algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,300,30,90,6,late,68,0.34,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,69,0.345,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,70,0.35,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,71,0.355,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,72,0.36,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,73,0.365,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,74,0.37,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,75,0.375,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,76,0.38,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,77,0.385,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,78,0.39,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,79,0.395,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,80,0.4,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,81,0.405,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,82,0.41,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,83,0.415,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,84,0.42,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,85,0.425,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,86,0.43,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,87,0.435,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,88,0.44,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,89,0.445,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,90,0.45,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,91,0.455,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,92,0.46,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,93,0.465,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,94,0.47,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,95,0.475,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,96,0.48,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,97,0.485,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,98,0.49,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,99,0.495,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,100,0.5,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,101,0.505,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,102,0.51,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,103,0.515,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,104,0.52,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,105,0.525,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,106,0.53,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,107,0.535,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,108,0.54,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,109,0.545,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,110,0.55,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,111,0.555,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,112,0.56,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,113,0.565,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,114,0.57,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,115,0.575,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,116,0.58,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,117,0.585,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,118,0.59,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,119,0.595,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,120,0.6,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,121,0.605,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,122,0.61,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,123,0.615,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,124,0.62,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,125,0.625,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,126,0.63,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,127,0.635,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,128,0.64,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,129,0.645,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,130,0.65,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,131,0.655,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,132,0.66,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,133,0.665,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,134,0.67,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,135,0.675,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,136,0.68,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,137,0.685,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,138,0.69,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,139,0.695,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,140,0.7,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,141,0.705,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,142,0.71,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,143,0.715,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,144,0.72,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,145,0.725,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,146,0.73,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,147,0.735,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,148,0.74,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,149,0.745,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,150,0.75,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,151,0.755,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,152,0.76,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,153,0.765,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,154,0.77,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,155,0.775,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,156,0.78,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,157,0.785,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
centralized,300,30,90,6,late,158,0.79,90000.0,0.0,10,1.0,0.0,10,90.0,0.0,10,1.0,0.0,10,30.0,0.0,10,7.200005555555554,0.3292815759736951,10,99.99877777777779,0.0003513641844681618,10,0.0,0.0,0.0,0.0,0.0,0.1041279771606653,0.00011111111111269493
