algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,350,35,105,7,mixed,10,5,160,35000,0.8,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,161,35000,0.805,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,162,35000,0.81,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,163,35000,0.815,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,164,35000,0.82,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,165,35000,0.825,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,166,35000,0.83,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,167,35000,0.835,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,168,35000,0.84,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,169,35000,0.845,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,170,35000,0.85,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,171,35000,0.855,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,172,35000,0.86,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,173,35000,0.865,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,174,35000,0.87,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,175,35000,0.875,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,176,35000,0.88,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,177,35000,0.885,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,178,35000,0.89,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,179,35000,0.895,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,180,35000,0.9,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,181,35000,0.905,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,182,35000,0.91,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,183,35000,0.915,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,184,35000,0.92,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,185,35000,0.925,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,186,35000,0.93,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,187,35000,0.935,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,188,35000,0.94,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,189,35000,0.945,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,190,35000,0.95,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,191,35000,0.955,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,192,35000,0.96,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,193,35000,0.965,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,194,35000,0.97,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,195,35000,0.975,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,196,35000,0.98,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,197,35000,0.985,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,198,35000,0.99,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,199,35000,0.995,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,5,200,35000,1.0,122500,1.0,105,1.0,30,8.735836734693878,99.99918367346939
centralized,350,35,105,7,mixed,10,6,0,0,0.0,0,0.0,0,0.0,35,0.0,0.0
centralized,350,35,105,7,mixed,10,6,1,175,0.005,16619,0.13566530612244898,22,0.20952380952380953,35,3.641073470124556,13.427755102040816
centralized,350,35,105,7,mixed,10,6,2,350,0.01,28432,0.23209795918367346,30,0.2857142857142857,35,4.254572312886888,23.092244897959183
centralized,350,35,105,7,mixed,10,6,3,525,0.015,37413,0.3054122448979592,40,0.38095238095238093,35,4.858284553497447,30.431836734693878
centralized,350,35,105,7,mixed,10,6,4,700,0.02,47091,0.38441632653061225,44,0.41904761904761906,35,5.158331740672315,38.34204081632653
centralized,350,35,105,7,mixed,10,6,5,875,0.025,56791,0.4636,54,0.5142857142857142,35,5.3539117113627155,46.24979591836735
centralized,350,35,105,7,mixed,10,6,6,1050,0.03,66134,0.5398693877551021,61,0.580952380952381,34,5.522061269543654,53.88571428571428
centralized,350,35,105,7,mixed,10,6,7,1225,0.035,75835,0.619061224489796,67,0.638095238095238,34,5.62207424012659,61.80897959183673
centralized,350,35,105,7,mixed,10,6,8,1400,0.04,85551,0.6983755102040816,74,0.7047619047619048,34,5.698413811644516,69.75183673469387
centralized,350,35,105,7,mixed,10,6,9,1575,0.045,94675,0.7728571428571429,81,0.7714285714285715,34,5.795141272775284,77.21469387755103
centralized,350,35,105,7,mixed,10,6,10,1750,0.05,103058,0.8412897959183674,88,0.8380952380952381,34,5.917182557394865,84.07836734693878
centralized,350,35,105,7,mixed,10,6,11,1925,0.055,111014,0.9062367346938776,96,0.9142857142857143,34,6.044066514133353,90.59183673469387
centralized,350,35,105,7,mixed,10,6,12,2100,0.06,117574,0.9597877551020408,101,0.9619047619047619,33,6.223876027012775,95.95020408163265
centralized,350,35,105,7,mixed,10,6,13,2275,0.065,120820,0.9862857142857143,102,0.9714285714285714,32,6.550215196159576,98.62285714285714
centralized,350,35,105,7,mixed,10,6,14,2450,0.07,121542,0.9921795918367347,102,0.9714285714285714,32,6.99228250316763,99.21551020408164
centralized,350,35,105,7,mixed,10,6,15,2625,0.075,121897,0.9950775510204082,103,0.9809523809523809,32,7.451422102266668,99.5061224489796
centralized,350,35,105,7,mixed,10,6,16,2800,0.08,122170,0.9973061224489795,103,0.9809523809523809,32,7.913202913972333,99.72897959183673
centralized,350,35,105,7,mixed,10,6,17,2975,0.085,122343,0.9987183673469388,103,0.9809523809523809,31,8.37976835617894,99.87183673469387
centralized,350,35,105,7,mixed,10,6,18,35000,0.09,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,19,35000,0.095,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,20,35000,0.1,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,21,35000,0.105,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,22,35000,0.11,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,23,35000,0.115,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,24,35000,0.12,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,25,35000,0.125,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,26,35000,0.13,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,27,35000,0.135,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,28,35000,0.14,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,29,35000,0.145,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,30,35000,0.15,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,31,35000,0.155,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,32,35000,0.16,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,33,35000,0.165,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,34,35000,0.17,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,35,35000,0.175,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,36,35000,0.18,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,37,35000,0.185,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,38,35000,0.19,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,39,35000,0.195,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,40,35000,0.2,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,41,35000,0.205,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,42,35000,0.21,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,43,35000,0.215,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,44,35000,0.22,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,45,35000,0.225,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,46,35000,0.23,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,47,35000,0.235,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,48,35000,0.24,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,49,35000,0.245,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,50,35000,0.25,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,51,35000,0.255,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,52,35000,0.26,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,53,35000,0.265,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,54,35000,0.27,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,55,35000,0.275,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,56,35000,0.28,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,57,35000,0.285,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,58,35000,0.29,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,59,35000,0.295,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,60,35000,0.3,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,61,35000,0.305,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,62,35000,0.31,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,63,35000,0.315,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,64,35000,0.32,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,65,35000,0.325,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,66,35000,0.33,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,67,35000,0.335,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,68,35000,0.34,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,69,35000,0.345,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,70,35000,0.35,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,71,35000,0.355,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,72,35000,0.36,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,73,35000,0.365,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,74,35000,0.37,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,75,35000,0.375,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,76,35000,0.38,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,77,35000,0.385,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,78,35000,0.39,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,79,35000,0.395,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,80,35000,0.4,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,81,35000,0.405,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,82,35000,0.41,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,83,35000,0.415,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,84,35000,0.42,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,85,35000,0.425,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,86,35000,0.43,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,87,35000,0.435,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,88,35000,0.44,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,89,35000,0.445,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,90,35000,0.45,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,91,35000,0.455,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,92,35000,0.46,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,93,35000,0.465,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,94,35000,0.47,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,95,35000,0.475,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,96,35000,0.48,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,97,35000,0.485,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,98,35000,0.49,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,99,35000,0.495,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,100,35000,0.5,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,101,35000,0.505,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,102,35000,0.51,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,103,35000,0.515,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,104,35000,0.52,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,105,35000,0.525,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,106,35000,0.53,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,107,35000,0.535,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,108,35000,0.54,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,109,35000,0.545,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,110,35000,0.55,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,111,35000,0.555,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,112,35000,0.56,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,113,35000,0.565,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,114,35000,0.57,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,115,35000,0.575,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,116,35000,0.58,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,117,35000,0.585,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,118,35000,0.59,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,119,35000,0.595,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,120,35000,0.6,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,121,35000,0.605,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,122,35000,0.61,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,123,35000,0.615,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,124,35000,0.62,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,125,35000,0.625,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,126,35000,0.63,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,127,35000,0.635,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,128,35000,0.64,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,129,35000,0.645,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,130,35000,0.65,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,131,35000,0.655,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,132,35000,0.66,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,133,35000,0.665,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,134,35000,0.67,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,135,35000,0.675,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,136,35000,0.68,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,137,35000,0.685,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,138,35000,0.69,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,139,35000,0.695,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,140,35000,0.7,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,141,35000,0.705,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,142,35000,0.71,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,143,35000,0.715,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,144,35000,0.72,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,145,35000,0.725,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,146,35000,0.73,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,147,35000,0.735,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,148,35000,0.74,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,149,35000,0.745,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,150,35000,0.75,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,151,35000,0.755,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,152,35000,0.76,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,153,35000,0.765,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,154,35000,0.77,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,155,35000,0.775,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,156,35000,0.78,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,157,35000,0.785,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,158,35000,0.79,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,159,35000,0.795,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,160,35000,0.8,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,161,35000,0.805,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,162,35000,0.81,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,163,35000,0.815,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,164,35000,0.82,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,165,35000,0.825,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,166,35000,0.83,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,167,35000,0.835,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,168,35000,0.84,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,169,35000,0.845,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,170,35000,0.85,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,171,35000,0.855,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,172,35000,0.86,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,173,35000,0.865,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,174,35000,0.87,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,175,35000,0.875,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,176,35000,0.88,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,177,35000,0.885,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,178,35000,0.89,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,179,35000,0.895,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,180,35000,0.9,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,181,35000,0.905,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,182,35000,0.91,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,183,35000,0.915,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,184,35000,0.92,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,185,35000,0.925,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
centralized,350,35,105,7,mixed,10,6,186,35000,0.93,122500,1.0,105,1.0,30,8.775281632653062,99.99918367346939
