algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,300,30,90,0,3,0.015,27070.8,757.2573025,10,0.300786667,0.00841397,10,24.3,4.37289632,10,0.27,0.048587737,10,30,0,10,4.922076771,0.132456908,10,29.95722222,0.841030991,10,239.4657851,0.002660731,1.382831234,0.015364791,0,0.041886552,0.265957351
centralized,300,30,90,0,4,0.02,33937.8,669.1315765,10,0.377086667,0.007434795,10,33,4.521553322,10,0.366666667,0.050239481,10,30,0,10,5.247850181,0.100004986,10,37.59411111,0.741673126,10,211.5979836,0.002351089,1.429840706,0.015887119,0,0.031624353,0.234537636
centralized,300,30,90,0,5,0.025,41150.6,750.5832103,10,0.457228889,0.008339813,10,41,5.637178175,10,0.455555556,0.062635313,10,30,0,10,5.419581776,0.096806522,10,45.61188889,0.829135774,10,237.3552518,0.002637281,1.782632261,0.019807025,0,0.03061291,0.262195754
centralized,300,30,90,0,6,0.03,48493,853.0654527,10,0.538811111,0.009478505,10,48,5.792715732,10,0.533333333,0.064363508,10,30,0,10,5.525361206,0.094206024,10,53.77833333,0.940380253,10,269.7629824,0.002997366,1.831817555,0.020353528,0,0.029790561,0.297374347
centralized,300,30,90,0,7,0.035,55794.1,819.2773849,10,0.619934444,0.009103082,10,55.5,5.582711408,10,0.616666667,0.062030127,10,30,0,10,5.607106402,0.080039574,10,61.89977778,0.906752114,10,259.0782572,0.002878647,1.765408357,0.019615648,0,0.025310736,0.286740195
centralized,300,30,90,0,8,0.04,63123.2,948.8765053,10,0.701368889,0.010543072,10,61.8,5.072803301,10,0.686666667,0.056364481,10,30,0,10,5.667829592,0.083349655,10,70.049,1.052787201,10,300.0610975,0.003334012,1.604161255,0.017824014,0,0.026357475,0.332920545
centralized,300,30,90,0,9,0.045,70315.7,856.4257833,10,0.781285556,0.009515842,10,68.9,4.067486256,10,0.765555556,0.045194292,10,30,0,10,5.726552379,0.068700943,10,78.053,0.95128922,10,270.8256122,0.003009173,1.286252092,0.01429169,0,0.021725146,0.300824065
centralized,300,30,90,0,10,0.05,77124,943.5309569,10,0.856933333,0.010483677,10,77.3,1.946506843,10,0.858888889,0.021627854,10,30,0,10,5.802624856,0.069876204,10,85.63222222,1.049754037,10,298.3706867,0.00331523,0.61553951,0.006839328,0,0.022096796,0.331961374
centralized,300,30,90,0,11,0.055,83226.3,927.735361,10,0.924736667,0.010308171,10,83.4,1.837873167,10,0.926666667,0.020420813,10,30,0,10,5.913590014,0.067395339,10,92.42833333,1.035301093,10,293.3756807,0.00325973,0.581186526,0.006457628,0,0.021312277,0.327390952
centralized,300,30,90,0,12,0.06,87217.9,740.2926523,10,0.969087778,0.008225474,10,86.8,1.135292424,10,0.964444444,0.01261436,10,30,0,10,6.150678925,0.057596943,10,96.88511111,0.82641311,10,234.1010916,0.002601123,0.359010987,0.003989011,0,0.018213753,0.261334772
centralized,300,30,90,0,13,0.065,89121.3,496.994981,10,0.990236667,0.005522166,10,89,1.054092553,10,0.988888889,0.011712139,10,30,0,10,6.510723808,0.043850797,10,99.01377778,0.555524493,10,157.1636126,0.001746262,0.333333333,0.003703704,0,0.01386684,0.175672269
centralized,300,30,90,0,14,0.07,89798.3,249.5663127,10,0.997758889,0.002772959,10,89.6,0.699205899,10,0.995555556,0.007768954,10,30,0,10,6.922179285,0.077675977,10,99.77255556,0.278990956,10,78.91979754,0.000876887,0.221108319,0.002456759,0,0.024563301,0.088224687
centralized,300,30,90,0,15,0.075,89973,62.28607834,10,0.9997,0.000692068,10,90,0,10,1,0,10,30,0,10,7.15006041,0.260285158,10,99.96833333,0.070206925,10,19.69658741,0.000218851,0,0,0,0.082309394,0.022201379
centralized,300,30,90,0,16,0.08,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,17,0.085,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,18,0.09,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,19,0.095,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,20,0.1,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,21,0.105,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,22,0.11,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,23,0.115,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,24,0.12,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,25,0.125,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,26,0.13,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,27,0.135,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,28,0.14,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,29,0.145,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,30,0.15,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,31,0.155,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,32,0.16,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,33,0.165,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,34,0.17,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,35,0.175,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,36,0.18,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,37,0.185,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,38,0.19,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,39,0.195,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,40,0.2,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,41,0.205,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,42,0.21,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,43,0.215,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,44,0.22,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,45,0.225,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,46,0.23,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,47,0.235,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,48,0.24,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,49,0.245,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,50,0.25,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,51,0.255,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,52,0.26,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,53,0.265,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,54,0.27,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,55,0.275,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,56,0.28,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,57,0.285,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,58,0.29,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,59,0.295,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,60,0.3,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,61,0.305,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,62,0.31,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,63,0.315,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,64,0.32,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,65,0.325,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,66,0.33,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,67,0.335,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,68,0.34,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,69,0.345,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,70,0.35,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,71,0.355,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,72,0.36,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,73,0.365,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,74,0.37,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,75,0.375,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,76,0.38,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,77,0.385,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,78,0.39,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,79,0.395,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,80,0.4,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,81,0.405,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,82,0.41,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,83,0.415,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,84,0.42,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,85,0.425,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,86,0.43,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,87,0.435,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,88,0.44,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,89,0.445,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,90,0.45,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,91,0.455,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,92,0.46,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,93,0.465,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,94,0.47,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,95,0.475,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,96,0.48,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,97,0.485,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,98,0.49,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,99,0.495,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,100,0.5,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,101,0.505,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,102,0.51,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,103,0.515,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,104,0.52,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,105,0.525,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,106,0.53,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,107,0.535,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,108,0.54,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,109,0.545,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,110,0.55,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,111,0.555,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,112,0.56,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,113,0.565,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,114,0.57,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,115,0.575,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,116,0.58,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,117,0.585,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,118,0.59,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,119,0.595,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,120,0.6,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,121,0.605,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,122,0.61,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,123,0.615,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,124,0.62,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,125,0.625,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,126,0.63,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,127,0.635,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,128,0.64,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,129,0.645,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,130,0.65,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,131,0.655,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,132,0.66,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,133,0.665,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
centralized,300,30,90,0,134,0.67,90000,0,10,1,0,10,90,0,10,1,0,10,30,0,10,7.200005556,0.329281576,10,99.99877778,0.000351364,10,0,0,0,0,0,0.104127977,0.000111111
