algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,250,25,75,0,10,1,127,25000,0.635,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,128,25000,0.64,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,129,25000,0.645,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,130,25000,0.65,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,131,25000,0.655,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,132,25000,0.66,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,133,25000,0.665,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,134,25000,0.67,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,135,25000,0.675,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,136,25000,0.68,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,137,25000,0.685,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,138,25000,0.69,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,139,25000,0.695,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,140,25000,0.7,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,141,25000,0.705,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,142,25000,0.71,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,143,25000,0.715,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,144,25000,0.72,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,145,25000,0.725,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,146,25000,0.73,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,147,25000,0.735,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,148,25000,0.74,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,149,25000,0.745,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,150,25000,0.75,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,151,25000,0.755,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,152,25000,0.76,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,153,25000,0.765,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,154,25000,0.77,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,155,25000,0.775,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,156,25000,0.78,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,157,25000,0.785,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,158,25000,0.79,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,159,25000,0.795,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,160,25000,0.8,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,161,25000,0.805,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,162,25000,0.81,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,163,25000,0.815,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,164,25000,0.82,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,165,25000,0.825,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,166,25000,0.83,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,167,25000,0.835,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,168,25000,0.84,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,169,25000,0.845,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,170,25000,0.85,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,171,25000,0.855,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,172,25000,0.86,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,173,25000,0.865,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,174,25000,0.87,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,175,25000,0.875,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,176,25000,0.88,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,177,25000,0.885,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,178,25000,0.89,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,179,25000,0.895,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,180,25000,0.9,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,181,25000,0.905,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,182,25000,0.91,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,183,25000,0.915,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,184,25000,0.92,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,185,25000,0.925,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,186,25000,0.93,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,187,25000,0.935,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,188,25000,0.94,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,189,25000,0.945,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,190,25000,0.95,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,191,25000,0.955,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,192,25000,0.96,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,193,25000,0.965,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,194,25000,0.97,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,195,25000,0.975,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,196,25000,0.98,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,197,25000,0.985,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,198,25000,0.99,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,199,25000,0.995,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,1,200,25000,1,62500,1,75,1,25,7.3864,99.9984
centralized,250,25,75,0,10,2,0,0,0,0,0,0,0,25,0,0
centralized,250,25,75,0,10,2,1,125,0.005,8626,0.138016,10,0.133333333,25,3.582193369,13.6
centralized,250,25,75,0,10,2,2,250,0.01,14439,0.231024,19,0.253333333,25,4.263937946,22.9328
centralized,250,25,75,0,10,2,3,375,0.015,19337,0.309392,25,0.333333333,25,4.781817242,30.792
centralized,250,25,75,0,10,2,4,500,0.02,23882,0.382112,31,0.413333333,25,5.177330207,38.0672
centralized,250,25,75,0,10,2,5,625,0.025,28352,0.453632,33,0.44,25,5.460708239,45.2288
centralized,250,25,75,0,10,2,6,750,0.03,33486,0.535776,41,0.546666667,25,5.55488861,53.456
centralized,250,25,75,0,10,2,7,875,0.035,38663,0.618608,45,0.6,25,5.617670641,61.752
centralized,250,25,75,0,10,2,8,1000,0.04,43560,0.69696,52,0.693333333,25,5.702157943,69.5936
centralized,250,25,75,0,10,2,9,1125,0.045,48314,0.773024,63,0.84,25,5.786397318,77.2112
centralized,250,25,75,0,10,2,10,1250,0.05,53200,0.8512,69,0.92,25,5.840469925,85.0416
centralized,250,25,75,0,10,2,11,1375,0.055,57416,0.918656,71,0.946666667,25,5.947958757,91.8048
centralized,250,25,75,0,10,2,12,1500,0.06,60496,0.967936,73,0.973333333,25,6.148852817,96.76
centralized,250,25,75,0,10,2,13,1625,0.065,61974,0.991584,75,1,25,6.488043373,99.1424
centralized,250,25,75,0,10,2,14,1750,0.07,62339,0.997424,75,1,25,6.925921173,99.7344
centralized,250,25,75,0,10,2,15,1875,0.075,62489,0.999824,75,1,25,7.381379123,99.9824
centralized,250,25,75,0,10,2,16,25000,0.08,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,17,25000,0.085,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,18,25000,0.09,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,19,25000,0.095,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,20,25000,0.1,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,21,25000,0.105,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,22,25000,0.11,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,23,25000,0.115,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,24,25000,0.12,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,25,25000,0.125,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,26,25000,0.13,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,27,25000,0.135,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,28,25000,0.14,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,29,25000,0.145,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,30,25000,0.15,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,31,25000,0.155,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,32,25000,0.16,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,33,25000,0.165,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,34,25000,0.17,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,35,25000,0.175,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,36,25000,0.18,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,37,25000,0.185,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,38,25000,0.19,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,39,25000,0.195,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,40,25000,0.2,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,41,25000,0.205,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,42,25000,0.21,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,43,25000,0.215,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,44,25000,0.22,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,45,25000,0.225,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,46,25000,0.23,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,47,25000,0.235,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,48,25000,0.24,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,49,25000,0.245,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,50,25000,0.25,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,51,25000,0.255,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,52,25000,0.26,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,53,25000,0.265,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,54,25000,0.27,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,55,25000,0.275,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,56,25000,0.28,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,57,25000,0.285,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,58,25000,0.29,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,59,25000,0.295,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,60,25000,0.3,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,61,25000,0.305,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,62,25000,0.31,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,63,25000,0.315,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,64,25000,0.32,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,65,25000,0.325,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,66,25000,0.33,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,67,25000,0.335,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,68,25000,0.34,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,69,25000,0.345,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,70,25000,0.35,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,71,25000,0.355,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,72,25000,0.36,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,73,25000,0.365,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,74,25000,0.37,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,75,25000,0.375,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,76,25000,0.38,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,77,25000,0.385,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,78,25000,0.39,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,79,25000,0.395,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,80,25000,0.4,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,81,25000,0.405,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,82,25000,0.41,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,83,25000,0.415,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,84,25000,0.42,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,85,25000,0.425,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,86,25000,0.43,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,87,25000,0.435,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,88,25000,0.44,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,89,25000,0.445,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,90,25000,0.45,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,91,25000,0.455,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,92,25000,0.46,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,93,25000,0.465,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,94,25000,0.47,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,95,25000,0.475,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,96,25000,0.48,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,97,25000,0.485,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,98,25000,0.49,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,99,25000,0.495,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,100,25000,0.5,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,101,25000,0.505,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,102,25000,0.51,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,103,25000,0.515,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,104,25000,0.52,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,105,25000,0.525,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,106,25000,0.53,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,107,25000,0.535,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,108,25000,0.54,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,109,25000,0.545,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,110,25000,0.55,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,111,25000,0.555,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,112,25000,0.56,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,113,25000,0.565,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,114,25000,0.57,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,115,25000,0.575,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,116,25000,0.58,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,117,25000,0.585,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,118,25000,0.59,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,119,25000,0.595,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,120,25000,0.6,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,121,25000,0.605,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,122,25000,0.61,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,123,25000,0.615,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,124,25000,0.62,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,125,25000,0.625,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,126,25000,0.63,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,127,25000,0.635,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,128,25000,0.64,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,129,25000,0.645,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,130,25000,0.65,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,131,25000,0.655,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,132,25000,0.66,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,133,25000,0.665,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,134,25000,0.67,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,135,25000,0.675,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,136,25000,0.68,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,137,25000,0.685,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,138,25000,0.69,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,139,25000,0.695,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,140,25000,0.7,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,141,25000,0.705,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,142,25000,0.71,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,143,25000,0.715,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,144,25000,0.72,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,145,25000,0.725,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,146,25000,0.73,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,147,25000,0.735,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,148,25000,0.74,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,149,25000,0.745,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,150,25000,0.75,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,151,25000,0.755,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,152,25000,0.76,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,153,25000,0.765,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,154,25000,0.77,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,155,25000,0.775,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,156,25000,0.78,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,157,25000,0.785,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,158,25000,0.79,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,159,25000,0.795,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,160,25000,0.8,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,161,25000,0.805,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,162,25000,0.81,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,163,25000,0.815,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,164,25000,0.82,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,165,25000,0.825,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,166,25000,0.83,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,167,25000,0.835,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,168,25000,0.84,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,169,25000,0.845,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,170,25000,0.85,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,171,25000,0.855,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,172,25000,0.86,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,173,25000,0.865,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,174,25000,0.87,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,175,25000,0.875,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,176,25000,0.88,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,177,25000,0.885,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,178,25000,0.89,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,179,25000,0.895,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,180,25000,0.9,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,181,25000,0.905,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,182,25000,0.91,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,183,25000,0.915,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,184,25000,0.92,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,185,25000,0.925,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,186,25000,0.93,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,187,25000,0.935,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,188,25000,0.94,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,189,25000,0.945,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,190,25000,0.95,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,191,25000,0.955,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,192,25000,0.96,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,193,25000,0.965,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,194,25000,0.97,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,195,25000,0.975,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,196,25000,0.98,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,197,25000,0.985,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,198,25000,0.99,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,199,25000,0.995,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,2,200,25000,1,62500,1,75,1,25,7.429168,99.9984
centralized,250,25,75,0,10,3,0,0,0,0,0,0,0,25,0,0
centralized,250,25,75,0,10,3,1,125,0.005,8540,0.13664,10,0.133333333,25,3.634894614,13.4608
centralized,250,25,75,0,10,3,2,250,0.01,14476,0.231616,23,0.306666667,25,4.276802984,22.9968
centralized,250,25,75,0,10,3,3,375,0.015,19194,0.307104,29,0.386666667,25,4.836615609,30.5696
centralized,250,25,75,0,10,3,4,500,0.02,24126,0.386016,34,0.453333333,25,5.139600431,38.4768
centralized,250,25,75,0,10,3,5,625,0.025,28863,0.461808,38,0.506666667,25,5.37639885,46.0736
centralized,250,25,75,0,10,3,6,750,0.03,33820,0.54112,41,0.546666667,25,5.510319338,54.0096
centralized,250,25,75,0,10,3,7,875,0.035,38651,0.618416,46,0.613333333,25,5.628444283,61.7568
centralized,250,25,75,0,10,3,8,1000,0.04,43804,0.700864,55,0.733333333,25,5.677906127,69.9984
centralized,250,25,75,0,10,3,9,1125,0.045,48884,0.782144,61,0.813333333,25,5.725902136,78.1376
centralized,250,25,75,0,10,3,10,1250,0.05,53586,0.857376,69,0.92,25,5.805359609,85.6672
centralized,250,25,75,0,10,3,11,1375,0.055,57537,0.920592,71,0.946666667,25,5.943201766,92.008
centralized,250,25,75,0,10,3,12,1500,0.06,60716,0.971456,72,0.96,25,6.13773964,97.112
centralized,250,25,75,0,10,3,13,1625,0.065,62179,0.994864,75,1,25,6.47766931,99.48
centralized,250,25,75,0,10,3,14,1750,0.07,62433,0.998928,75,1,25,6.920314577,99.8912
centralized,250,25,75,0,10,3,15,25000,0.075,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,16,25000,0.08,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,17,25000,0.085,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,18,25000,0.09,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,19,25000,0.095,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,20,25000,0.1,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,21,25000,0.105,62500,1,75,1,25,7.126304,99.9984
centralized,250,25,75,0,10,3,22,25000,0.11,62500,1,75,1,25,7.126304,99.9984
