algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,350,35,105,0,10,10,3,9,160,28000,0.8,105990,0.86522449,93,0.885714286,35,92.30769884,86.52244898
random_walk,350,35,105,0,10,10,3,9,161,28175,0.805,106174,0.866726531,93,0.885714286,35,92.72351046,86.67265306
random_walk,350,35,105,0,10,10,3,9,162,28350,0.81,106333,0.86802449,93,0.885714286,35,93.16069329,86.80244898
random_walk,350,35,105,0,10,10,3,9,163,28525,0.815,106466,0.869110204,93,0.885714286,35,93.61914602,86.91102041
random_walk,350,35,105,0,10,10,3,9,164,28700,0.82,106648,0.870595918,94,0.895238095,35,94.03285575,87.05795918
random_walk,350,35,105,0,10,10,3,9,165,28875,0.825,106739,0.871338776,94,0.895238095,35,94.52651796,87.13387755
random_walk,350,35,105,0,10,10,3,9,166,29050,0.83,106892,0.872587755,94,0.895238095,35,94.96326198,87.25877551
random_walk,350,35,105,0,10,10,3,9,167,29225,0.835,107051,0.873885714,94,0.895238095,35,95.39265397,87.38857143
random_walk,350,35,105,0,10,10,3,9,168,29400,0.84,107306,0.875967347,94,0.895238095,35,95.73555999,87.59510204
random_walk,350,35,105,0,10,10,3,9,169,29575,0.845,107553,0.877983673,95,0.904761905,35,96.08388422,87.79591837
random_walk,350,35,105,0,10,10,3,9,170,29750,0.85,107917,0.880955102,95,0.904761905,35,96.32691791,88.0955102
random_walk,350,35,105,0,10,10,3,9,171,29925,0.855,108315,0.884204082,95,0.904761905,35,96.53800489,88.41959184
random_walk,350,35,105,0,10,10,3,9,172,30100,0.86,108630,0.88677551,95,0.904761905,35,96.82190923,88.67346939
random_walk,350,35,105,0,10,10,3,9,173,30275,0.865,108863,0.888677551,95,0.904761905,35,97.17656137,88.86612245
random_walk,350,35,105,0,10,10,3,9,174,30450,0.87,109079,0.890440816,95,0.904761905,35,97.5444036,89.04408163
random_walk,350,35,105,0,10,10,3,9,175,30625,0.875,109189,0.891338776,95,0.904761905,35,98.00683219,89.13387755
random_walk,350,35,105,0,10,10,3,9,176,30800,0.88,109329,0.892481633,95,0.904761905,35,98.43772467,89.24816327
random_walk,350,35,105,0,10,10,3,9,177,30975,0.885,109418,0.893208163,96,0.914285714,35,98.91422801,89.32081633
random_walk,350,35,105,0,10,10,3,9,178,31150,0.89,109518,0.89402449,96,0.914285714,35,99.38159937,89.40244898
random_walk,350,35,105,0,10,10,3,9,179,31325,0.895,109542,0.894220408,96,0.914285714,35,99.9177667,89.42204082
random_walk,350,35,105,0,10,10,3,9,180,31500,0.9,109634,0.894971429,97,0.923809524,35,100.391001,89.49632653
random_walk,350,35,105,0,10,10,3,9,181,31675,0.905,109713,0.895616327,97,0.923809524,35,100.8751379,89.56163265
random_walk,350,35,105,0,10,10,3,9,182,31850,0.91,109741,0.895844898,97,0.923809524,35,101.405564,89.5844898
random_walk,350,35,105,0,10,10,3,9,183,32025,0.915,109764,0.896032653,97,0.923809524,35,101.9411282,89.60326531
random_walk,350,35,105,0,10,10,3,9,184,32200,0.92,109780,0.896163265,97,0.923809524,35,102.4824558,89.6155102
random_walk,350,35,105,0,10,10,3,9,185,32375,0.925,109833,0.896595918,97,0.923809524,35,102.9901032,89.65959184
random_walk,350,35,105,0,10,10,3,9,186,32550,0.93,109943,0.897493878,97,0.923809524,35,103.4433206,89.74938776
random_walk,350,35,105,0,10,10,3,9,187,32725,0.935,110029,0.898195918,97,0.923809524,35,103.9177126,89.81959184
random_walk,350,35,105,0,10,10,3,9,188,32900,0.94,110091,0.898702041,97,0.923809524,35,104.4139485,89.87020408
random_walk,350,35,105,0,10,10,3,9,189,33075,0.945,110121,0.898946939,97,0.923809524,35,104.9403111,89.89469388
random_walk,350,35,105,0,10,10,3,9,190,33250,0.95,110158,0.89924898,97,0.923809524,35,105.4609833,89.92489796
random_walk,350,35,105,0,10,10,3,9,191,33425,0.955,110241,0.899926531,97,0.923809524,35,105.9363213,89.99265306
random_walk,350,35,105,0,10,10,3,9,192,33600,0.96,110297,0.900383673,97,0.923809524,35,106.4365849,90.03836735
random_walk,350,35,105,0,10,10,3,9,193,33775,0.965,110445,0.901591837,97,0.923809524,35,106.8473086,90.15836735
random_walk,350,35,105,0,10,10,3,9,194,33950,0.97,110590,0.90277551,97,0.923809524,35,107.2605841,90.27755102
random_walk,350,35,105,0,10,10,3,9,195,34125,0.975,110633,0.903126531,97,0.923809524,35,107.7723826,90.31183673
random_walk,350,35,105,0,10,10,3,9,196,34300,0.98,110774,0.904277551,97,0.923809524,35,108.186894,90.4277551
random_walk,350,35,105,0,10,10,3,9,197,34475,0.985,110833,0.904759184,97,0.923809524,35,108.6810426,90.47428571
random_walk,350,35,105,0,10,10,3,9,198,34650,0.99,110888,0.905208163,97,0.923809524,35,109.1791537,90.52081633
random_walk,350,35,105,0,10,10,3,9,199,34825,0.995,110998,0.906106122,98,0.933333333,35,109.6220833,90.60979592
random_walk,350,35,105,0,10,10,3,9,200,35000,1,111108,0.907004082,98,0.933333333,35,110.0641718,90.69959184
random_walk,350,35,105,0,10,10,3,10,0,0,0,0,0,0,0,35,0,0
random_walk,350,35,105,0,10,10,3,10,1,175,0.005,4974,0.040604082,1,0.00952381,35,12.31403297,4.024489796
random_walk,350,35,105,0,10,10,3,10,2,350,0.01,8559,0.069869388,6,0.057142857,35,14.31241968,6.960816327
random_walk,350,35,105,0,10,10,3,10,3,525,0.015,11375,0.092857143,9,0.085714286,35,16.14698901,9.263673469
random_walk,350,35,105,0,10,10,3,10,4,700,0.02,14033,0.114555102,10,0.095238095,35,17.44423858,11.43265306
random_walk,350,35,105,0,10,10,3,10,5,875,0.025,16962,0.138465306,11,0.104761905,35,18.03525528,13.81795918
random_walk,350,35,105,0,10,10,3,10,6,1050,0.03,19098,0.155902041,14,0.133333333,35,19.22374071,15.56734694
random_walk,350,35,105,0,10,10,3,10,7,1225,0.035,21303,0.173902041,16,0.152380952,35,20.1086232,17.37387755
random_walk,350,35,105,0,10,10,3,10,8,1400,0.04,23604,0.192685714,19,0.180952381,35,20.74241654,19.24408163
random_walk,350,35,105,0,10,10,3,10,9,1575,0.045,25507,0.208220408,19,0.180952381,35,21.59340573,20.80244898
random_walk,350,35,105,0,10,10,3,10,10,1750,0.05,27953,0.228187755,23,0.219047619,35,21.89432261,22.80816327
random_walk,350,35,105,0,10,10,3,10,11,1925,0.055,29725,0.242653061,24,0.228571429,35,22.64915055,24.24734694
random_walk,350,35,105,0,10,10,3,10,12,2100,0.06,31285,0.255387755,25,0.238095238,35,23.47757711,25.52408163
random_walk,350,35,105,0,10,10,3,10,13,2275,0.065,32884,0.268440816,28,0.266666667,35,24.19644812,26.83428571
random_walk,350,35,105,0,10,10,3,10,14,2450,0.07,34252,0.279608163,32,0.304761905,35,25.01477286,27.95020408
random_walk,350,35,105,0,10,10,3,10,15,2625,0.075,36013,0.293983673,36,0.342857143,35,25.48946214,29.38693878
random_walk,350,35,105,0,10,10,3,10,16,2800,0.08,37357,0.304955102,38,0.361904762,35,26.21152662,30.48734694
random_walk,350,35,105,0,10,10,3,10,17,2975,0.085,38364,0.31317551,38,0.361904762,35,27.11959128,31.30040816
random_walk,350,35,105,0,10,10,3,10,18,3150,0.09,39667,0.323812245,40,0.380952381,35,27.77285905,32.37306122
random_walk,350,35,105,0,10,10,3,10,19,3325,0.095,40794,0.333012245,40,0.380952381,35,28.50659411,33.29061224
random_walk,350,35,105,0,10,10,3,10,20,3500,0.1,41790,0.341142857,42,0.4,35,29.29131371,34.10367347
random_walk,350,35,105,0,10,10,3,10,21,3675,0.105,43055,0.351469388,42,0.4,35,29.85265358,35.12979592
random_walk,350,35,105,0,10,10,3,10,22,3850,0.11,44539,0.363583673,45,0.428571429,35,30.23159478,36.3444898
random_walk,350,35,105,0,10,10,3,10,23,4025,0.115,45577,0.372057143,46,0.438095238,35,30.88671918,37.19591837
random_walk,350,35,105,0,10,10,3,10,24,4200,0.12,46654,0.38084898,47,0.447619048,35,31.48626056,38.07346939
random_walk,350,35,105,0,10,10,3,10,25,4375,0.125,47893,0.390963265,48,0.457142857,35,31.95059821,39.08081633
random_walk,350,35,105,0,10,10,3,10,26,4550,0.13,49502,0.404097959,49,0.466666667,35,32.14880207,40.39836735
random_walk,350,35,105,0,10,10,3,10,27,4725,0.135,50740,0.414204082,51,0.485714286,35,32.57063461,41.41306122
random_walk,350,35,105,0,10,10,3,10,28,4900,0.14,52014,0.424604082,52,0.495238095,35,32.94793709,42.45387755
random_walk,350,35,105,0,10,10,3,10,29,5075,0.145,53406,0.435967347,54,0.514285714,35,33.23416845,43.57877551
random_walk,350,35,105,0,10,10,3,10,30,5250,0.15,54741,0.446865306,55,0.523809524,35,33.54242707,44.66857143
random_walk,350,35,105,0,10,10,3,10,31,5425,0.155,56034,0.457420408,55,0.523809524,35,33.85969233,45.72979592
random_walk,350,35,105,0,10,10,3,10,32,5600,0.16,56858,0.464146939,55,0.523809524,35,34.444634,46.40489796
random_walk,350,35,105,0,10,10,3,10,33,5775,0.165,57835,0.472122449,57,0.542857143,35,34.92016945,47.20408163
random_walk,350,35,105,0,10,10,3,10,34,5950,0.17,59004,0.481665306,57,0.542857143,35,35.26638872,48.15102041
random_walk,350,35,105,0,10,10,3,10,35,6125,0.175,60008,0.489861224,57,0.542857143,35,35.69582389,48.9755102
random_walk,350,35,105,0,10,10,3,10,36,6300,0.18,60914,0.497257143,58,0.552380952,35,36.16915652,49.71591837
random_walk,350,35,105,0,10,10,3,10,37,6475,0.185,61877,0.505118367,58,0.552380952,35,36.59592417,50.5044898
random_walk,350,35,105,0,10,10,3,10,38,6650,0.19,62832,0.512914286,58,0.552380952,35,37.01300293,51.28081633
random_walk,350,35,105,0,10,10,3,10,39,6825,0.195,63572,0.518955102,60,0.571428571,35,37.54437488,51.88734694
random_walk,350,35,105,0,10,10,3,10,40,7000,0.2,64280,0.524734694,61,0.580952381,35,38.08214063,52.46612245
random_walk,350,35,105,0,10,10,3,10,41,7175,0.205,65172,0.532016327,61,0.580952381,35,38.49785184,53.19428571
random_walk,350,35,105,0,10,10,3,10,42,7350,0.21,65838,0.537453061,62,0.59047619,35,39.03827577,53.73714286
random_walk,350,35,105,0,10,10,3,10,43,7525,0.215,66328,0.541453061,63,0.6,35,39.67332047,54.13795918
random_walk,350,35,105,0,10,10,3,10,44,7700,0.22,66941,0.546457143,64,0.60952381,35,40.22500411,54.63591837
random_walk,350,35,105,0,10,10,3,10,45,7875,0.225,67595,0.551795918,64,0.60952381,35,40.74194837,55.1722449
random_walk,350,35,105,0,10,10,3,10,46,8050,0.23,68259,0.557216327,64,0.60952381,35,41.24263467,55.71428571
random_walk,350,35,105,0,10,10,3,10,47,8225,0.235,68916,0.562579592,64,0.60952381,35,41.7356492,56.25142857
random_walk,350,35,105,0,10,10,3,10,48,8400,0.24,69797,0.569771429,64,0.60952381,35,42.0851326,56.97061224
random_walk,350,35,105,0,10,10,3,10,49,8575,0.245,70884,0.578644898,65,0.619047619,35,42.30310084,57.85714286
random_walk,350,35,105,0,10,10,3,10,50,8750,0.25,71709,0.585379592,66,0.628571429,35,42.66928837,58.5322449
random_walk,350,35,105,0,10,10,3,10,51,8925,0.255,72673,0.59324898,66,0.628571429,35,42.94590838,59.31673469
random_walk,350,35,105,0,10,10,3,10,52,9100,0.26,73765,0.602163265,66,0.628571429,35,43.13883278,60.20408163
random_walk,350,35,105,0,10,10,3,10,53,9275,0.265,74692,0.609730612,67,0.638095238,35,43.42299041,60.96489796
random_walk,350,35,105,0,10,10,3,10,54,9450,0.27,75254,0.614318367,68,0.647619048,35,43.91177878,61.42285714
random_walk,350,35,105,0,10,10,3,10,55,9625,0.275,75737,0.618261224,68,0.647619048,35,44.43863633,61.81795918
random_walk,350,35,105,0,10,10,3,10,56,9800,0.28,76376,0.623477551,68,0.647619048,35,44.86794281,62.34204082
random_walk,350,35,105,0,10,10,3,10,57,9975,0.285,76832,0.6272,69,0.657142857,35,45.39838869,62.71510204
random_walk,350,35,105,0,10,10,3,10,58,10150,0.29,77401,0.631844898,69,0.657142857,35,45.8557383,63.17795918
random_walk,350,35,105,0,10,10,3,10,59,10325,0.295,77905,0.635959184,69,0.657142857,35,46.34395738,63.59102041
random_walk,350,35,105,0,10,10,3,10,60,10500,0.3,78182,0.638220408,69,0.657142857,35,46.96257451,63.81306122
random_walk,350,35,105,0,10,10,3,10,61,10675,0.305,78494,0.640767347,69,0.657142857,35,47.55464112,64.06857143
random_walk,350,35,105,0,10,10,3,10,62,10850,0.31,78900,0.644081633,69,0.657142857,35,48.08617237,64.4
random_walk,350,35,105,0,10,10,3,10,63,11025,0.315,79483,0.648840816,69,0.657142857,35,48.50267353,64.87755102
random_walk,350,35,105,0,10,10,3,10,64,11200,0.32,80096,0.653844898,69,0.657142857,35,48.89594986,65.37714286
random_walk,350,35,105,0,10,10,3,10,65,11375,0.325,80694,0.658726531,69,0.657142857,35,49.29171933,65.86367347
random_walk,350,35,105,0,10,10,3,10,66,11550,0.33,81245,0.66322449,69,0.657142857,35,49.70933596,66.31673469
random_walk,350,35,105,0,10,10,3,10,67,11725,0.335,82017,0.669526531,69,0.657142857,35,49.98690515,66.94530612
random_walk,350,35,105,0,10,10,3,10,68,11900,0.34,82590,0.674204082,70,0.666666667,35,50.38051822,67.4155102
random_walk,350,35,105,0,10,10,3,10,69,12075,0.345,83026,0.677763265,71,0.676190476,35,50.85221497,67.7722449
random_walk,350,35,105,0,10,10,3,10,70,12250,0.35,83404,0.68084898,72,0.685714286,35,51.35612201,68.07918367
random_walk,350,35,105,0,10,10,3,10,71,12425,0.355,83989,0.68562449,75,0.714285714,35,51.72767862,68.55755102
random_walk,350,35,105,0,10,10,3,10,72,12600,0.36,84564,0.690318367,75,0.714285714,35,52.10025543,69.02285714
random_walk,350,35,105,0,10,10,3,10,73,12775,0.365,85220,0.695673469,75,0.714285714,35,52.41793006,69.56244898
random_walk,350,35,105,0,10,10,3,10,74,12950,0.37,85939,0.701542857,75,0.714285714,35,52.69097848,70.14693878
random_walk,350,35,105,0,10,10,3,10,75,13125,0.375,86633,0.707208163,76,0.723809524,35,52.97505569,70.71346939
random_walk,350,35,105,0,10,10,3,10,76,13300,0.38,87705,0.715959184,76,0.723809524,35,53.02461661,71.58612245
random_walk,350,35,105,0,10,10,3,10,77,13475,0.385,88406,0.721681633,76,0.723809524,35,53.29597539,72.16326531
random_walk,350,35,105,0,10,10,3,10,78,13650,0.39,89221,0.728334694,78,0.742857143,35,53.49446879,72.82693878
random_walk,350,35,105,0,10,10,3,10,79,13825,0.395,89861,0.733559184,79,0.752380952,35,53.79325848,73.35183673
random_walk,350,35,105,0,10,10,3,10,80,14000,0.4,90637,0.739893878,79,0.752380952,35,54.00633295,73.98367347
random_walk,350,35,105,0,10,10,3,10,81,14175,0.405,91247,0.744873469,79,0.752380952,35,54.31502406,74.48
random_walk,350,35,105,0,10,10,3,10,82,14350,0.41,91770,0.749142857,79,0.752380952,35,54.67039337,74.91020408
random_walk,350,35,105,0,10,10,3,10,83,14525,0.415,92327,0.753689796,79,0.752380952,35,55.00187377,75.36571429
random_walk,350,35,105,0,10,10,3,10,84,14700,0.42,92640,0.756244898,79,0.752380952,35,55.47455743,75.61959184
random_walk,350,35,105,0,10,10,3,10,85,14875,0.425,93273,0.761412245,79,0.752380952,35,55.75287597,76.1355102
random_walk,350,35,105,0,10,10,3,10,86,15050,0.43,93630,0.764326531,80,0.761904762,35,56.19213927,76.42938776
random_walk,350,35,105,0,10,10,3,10,87,15225,0.435,94168,0.768718367,80,0.761904762,35,56.5209413,76.86612245
random_walk,350,35,105,0,10,10,3,10,88,15400,0.44,94850,0.774285714,80,0.761904762,35,56.7589457,77.4244898
random_walk,350,35,105,0,10,10,3,10,89,15575,0.445,95362,0.778465306,80,0.761904762,35,57.0959292,77.84244898
random_walk,350,35,105,0,10,10,3,10,90,15750,0.45,95640,0.780734694,80,0.761904762,35,57.56973024,78.0677551
random_walk,350,35,105,0,10,10,3,10,91,15925,0.455,96082,0.784342857,80,0.761904762,35,57.94173727,78.43102041
random_walk,350,35,105,0,10,10,3,10,92,16100,0.46,96560,0.788244898,80,0.761904762,35,58.28828708,78.81877551
random_walk,350,35,105,0,10,10,3,10,93,16275,0.465,96743,0.789738776,80,0.761904762,35,58.80958829,78.96734694
random_walk,350,35,105,0,10,10,3,10,94,16450,0.47,97210,0.79355102,80,0.761904762,35,59.15710318,79.34857143
random_walk,350,35,105,0,10,10,3,10,95,16625,0.475,97840,0.798693878,81,0.771428571,35,59.40071545,79.8644898
random_walk,350,35,105,0,10,10,3,10,96,16800,0.48,98178,0.801453061,81,0.771428571,35,59.8196541,80.14040816
random_walk,350,35,105,0,10,10,3,10,97,16975,0.485,98573,0.804677551,81,0.771428571,35,60.2007852,80.46530612
random_walk,350,35,105,0,10,10,3,10,98,17150,0.49,99003,0.808187755,81,0.771428571,35,60.55715483,80.8155102
random_walk,350,35,105,0,10,10,3,10,99,17325,0.495,99335,0.810897959,81,0.771428571,35,60.97045352,81.08408163
random_walk,350,35,105,0,10,10,3,10,100,17500,0.5,99660,0.81355102,81,0.771428571,35,61.38569135,81.35183673
random_walk,350,35,105,0,10,10,3,10,101,17675,0.505,100138,0.817453061,81,0.771428571,35,61.7027502,81.73795918
random_walk,350,35,105,0,10,10,3,10,102,17850,0.51,100876,0.823477551,81,0.771428571,35,61.8576371,82.34612245
random_walk,350,35,105,0,10,10,3,10,103,18025,0.515,101320,0.827102041,81,0.771428571,35,62.1900908,82.70367347
random_walk,350,35,105,0,10,10,3,10,104,18200,0.52,101545,0.828938776,83,0.79047619,35,62.65484268,82.88979592
random_walk,350,35,105,0,10,10,3,10,105,18375,0.525,101985,0.832530612,83,0.79047619,35,62.98410551,83.24979592
random_walk,350,35,105,0,10,10,3,10,106,18550,0.53,102336,0.835395918,83,0.79047619,35,63.36533576,83.53469388
random_walk,350,35,105,0,10,10,3,10,107,18725,0.535,102718,0.838514286,84,0.8,35,63.72567612,83.84653061
random_walk,350,35,105,0,10,10,3,10,108,18900,0.54,102895,0.839959184,84,0.8,35,64.21003936,83.99346939
random_walk,350,35,105,0,10,10,3,10,109,19075,0.545,103034,0.841093878,84,0.8,35,64.71714191,84.1077551
random_walk,350,35,105,0,10,10,3,10,110,19250,0.55,103172,0.842220408,84,0.8,35,65.22416935,84.21959184
random_walk,350,35,105,0,10,10,3,10,111,19425,0.555,103432,0.844342857,84,0.8,35,65.65151984,84.43183673
random_walk,350,35,105,0,10,10,3,10,112,19600,0.56,103628,0.845942857,84,0.8,35,66.1174586,84.59265306
random_walk,350,35,105,0,10,10,3,10,113,19775,0.565,103789,0.847257143,85,0.80952381,35,66.60308896,84.72489796
random_walk,350,35,105,0,10,10,3,10,114,19950,0.57,104024,0.84917551,85,0.80952381,35,67.04060601,84.91510204
random_walk,350,35,105,0,10,10,3,10,115,20125,0.575,104387,0.852138776,86,0.819047619,35,67.39364097,85.21306122
random_walk,350,35,105,0,10,10,3,10,116,20300,0.58,104574,0.853665306,87,0.828571429,35,67.85816742,85.36408163
random_walk,350,35,105,0,10,10,3,10,117,20475,0.585,104882,0.856179592,87,0.828571429,35,68.24115673,85.61387755
random_walk,350,35,105,0,10,10,3,10,118,20650,0.59,105180,0.858612245,87,0.828571429,35,68.62842746,85.85959184
random_walk,350,35,105,0,10,10,3,10,119,20825,0.595,105605,0.862081633,88,0.838095238,35,68.93158468,86.20653061
random_walk,350,35,105,0,10,10,3,10,120,21000,0.6,106046,0.865681633,89,0.847619048,35,69.22243177,86.56653061
random_walk,350,35,105,0,10,10,3,10,121,21175,0.605,106261,0.867436735,89,0.847619048,35,69.65876474,86.74285714
random_walk,350,35,105,0,10,10,3,10,122,21350,0.61,106498,0.869371429,90,0.857142857,35,70.07831133,86.93632653
random_walk,350,35,105,0,10,10,3,10,123,21525,0.615,106735,0.871306122,91,0.866666667,35,70.49650068,87.12816327
random_walk,350,35,105,0,10,10,3,10,124,21700,0.62,107016,0.8736,91,0.866666667,35,70.8834193,87.35918367
random_walk,350,35,105,0,10,10,3,10,125,21875,0.625,107305,0.875959184,91,0.866666667,35,71.26331485,87.59102041
random_walk,350,35,105,0,10,10,3,10,126,22050,0.63,107447,0.877118367,91,0.866666667,35,71.73884799,87.71102041
random_walk,350,35,105,0,10,10,3,10,127,22225,0.635,107762,0.879689796,91,0.866666667,35,72.09714927,87.96408163
random_walk,350,35,105,0,10,10,3,10,128,22400,0.64,108294,0.884032653,92,0.876190476,35,72.30797643,88.4
random_walk,350,35,105,0,10,10,3,10,129,22575,0.645,108511,0.885804082,92,0.876190476,35,72.72781561,88.57959184
random_walk,350,35,105,0,10,10,3,10,130,22750,0.65,108877,0.888791837,92,0.876190476,35,73.04418748,88.87755102
random_walk,350,35,105,0,10,10,3,10,131,22925,0.655,109188,0.891330612,92,0.876190476,35,73.39581273,89.13061224
random_walk,350,35,105,0,10,10,3,10,132,23100,0.66,109297,0.892220408,92,0.876190476,35,73.88283301,89.22122449
random_walk,350,35,105,0,10,10,3,10,133,23275,0.665,109374,0.89284898,92,0.876190476,35,74.39042186,89.28326531
random_walk,350,35,105,0,10,10,3,10,134,23450,0.67,109463,0.89357551,93,0.885714286,35,74.88842805,89.35673469
random_walk,350,35,105,0,10,10,3,10,135,23625,0.675,109721,0.895681633,93,0.885714286,35,75.26945617,89.56571429
random_walk,350,35,105,0,10,10,3,10,136,23800,0.68,109956,0.8976,93,0.885714286,35,75.6649387,89.75918367
random_walk,350,35,105,0,10,10,3,10,137,23975,0.685,110182,0.899444898,93,0.885714286,35,76.06491986,89.94204082
random_walk,350,35,105,0,10,10,3,10,138,24150,0.69,110316,0.900538776,93,0.885714286,35,76.52659632,90.05306122
random_walk,350,35,105,0,10,10,3,10,139,24325,0.695,110587,0.90275102,93,0.885714286,35,76.89220252,90.27428571
random_walk,350,35,105,0,10,10,3,10,140,24500,0.7,110748,0.904065306,93,0.885714286,35,77.33247553,90.40408163
random_walk,350,35,105,0,10,10,3,10,141,24675,0.705,111090,0.906857143,94,0.895238095,35,77.6447385,90.68489796
random_walk,350,35,105,0,10,10,3,10,142,24850,0.71,111196,0.907722449,94,0.895238095,35,78.11997734,90.77142857
random_walk,350,35,105,0,10,10,3,10,143,25025,0.715,111442,0.909730612,94,0.895238095,35,78.49484037,90.9722449
random_walk,350,35,105,0,10,10,3,10,144,25200,0.72,111502,0.910220408,94,0.895238095,35,79.00040358,91.02122449
random_walk,350,35,105,0,10,10,3,10,145,25375,0.725,111655,0.911469388,94,0.895238095,35,79.44007881,91.14612245
random_walk,350,35,105,0,10,10,3,10,146,25550,0.73,111793,0.912595918,94,0.895238095,35,79.88789996,91.2555102
random_walk,350,35,105,0,10,10,3,10,147,25725,0.735,111968,0.91402449,94,0.895238095,35,80.30903472,91.40081633
random_walk,350,35,105,0,10,10,3,10,148,25900,0.74,112134,0.915379592,94,0.895238095,35,80.73565555,91.53632653
random_walk,350,35,105,0,10,10,3,10,149,26075,0.745,112183,0.915779592,94,0.895238095,35,81.24526889,91.57714286
random_walk,350,35,105,0,10,10,3,10,150,26250,0.75,112316,0.916865306,94,0.895238095,35,81.69379251,91.68408163
random_walk,350,35,105,0,10,10,3,10,151,26425,0.755,112496,0.918334694,94,0.895238095,35,82.10716825,91.83183673
random_walk,350,35,105,0,10,10,3,10,152,26600,0.76,112671,0.919763265,95,0.904761905,35,82.52194442,91.97387755
random_walk,350,35,105,0,10,10,3,10,153,26775,0.765,112816,0.920946939,95,0.904761905,35,82.9573642,92.09387755
random_walk,350,35,105,0,10,10,3,10,154,26950,0.77,112994,0.9224,95,0.904761905,35,83.36601058,92.23918367
random_walk,350,35,105,0,10,10,3,10,155,27125,0.775,113080,0.923102041,95,0.904761905,35,83.8427485,92.30938776
random_walk,350,35,105,0,10,10,3,10,156,27300,0.78,113133,0.923534694,95,0.904761905,35,84.34370166,92.35265306
random_walk,350,35,105,0,10,10,3,10,157,27475,0.785,113261,0.924579592,95,0.904761905,35,84.78892116,92.45469388
random_walk,350,35,105,0,10,10,3,10,158,27650,0.79,113373,0.925493878,95,0.904761905,35,85.24379702,92.54857143
random_walk,350,35,105,0,10,10,3,10,159,27825,0.795,113634,0.92762449,95,0.904761905,35,85.58534418,92.76081633
random_walk,350,35,105,0,10,10,3,10,160,28000,0.8,113804,0.929012245,95,0.904761905,35,85.99474535,92.90040816
random_walk,350,35,105,0,10,10,3,10,161,28175,0.805,113959,0.930277551,96,0.914285714,35,86.41495626,93.02530612
random_walk,350,35,105,0,10,10,3,10,162,28350,0.81,114078,0.93124898,96,0.914285714,35,86.86090219,93.12326531
random_walk,350,35,105,0,10,10,3,10,163,28525,0.815,114203,0.932269388,96,0.914285714,35,87.30075392,93.22612245
random_walk,350,35,105,0,10,10,3,10,164,28700,0.82,114242,0.932587755,96,0.914285714,35,87.80530803,93.25795918
random_walk,350,35,105,0,10,10,3,10,165,28875,0.825,114321,0.933232653,96,0.914285714,35,88.27912632,93.32244898
random_walk,350,35,105,0,10,10,3,10,166,29050,0.83,114394,0.933828571,96,0.914285714,35,88.75642953,93.38204082
random_walk,350,35,105,0,10,10,3,10,167,29225,0.835,114446,0.934253061,96,0.914285714,35,89.24988204,93.4244898
random_walk,350,35,105,0,10,10,3,10,168,29400,0.84,114514,0.934808163,96,0.914285714,35,89.73005047,93.47755102
random_walk,350,35,105,0,10,10,3,10,169,29575,0.845,114668,0.936065306,97,0.923809524,35,90.14228904,93.60571429
random_walk,350,35,105,0,10,10,3,10,170,29750,0.85,114724,0.936522449,97,0.923809524,35,90.63135002,93.65142857
random_walk,350,35,105,0,10,10,3,10,171,29925,0.855,114891,0.937885714,97,0.923809524,35,91.03162998,93.78530612
random_walk,350,35,105,0,10,10,3,10,172,30100,0.86,115022,0.938955102,97,0.923809524,35,91.45872963,93.89469388
random_walk,350,35,105,0,10,10,3,10,173,30275,0.865,115131,0.939844898,97,0.923809524,35,91.90310168,93.98367347
random_walk,350,35,105,0,10,10,3,10,174,30450,0.87,115207,0.940465306,98,0.933333333,35,92.37310233,94.04571429
random_walk,350,35,105,0,10,10,3,10,175,30625,0.875,115230,0.940653061,98,0.933333333,35,92.8854465,94.0644898
random_walk,350,35,105,0,10,10,3,10,176,30800,0.88,115240,0.940734694,98,0.933333333,35,93.40695939,94.07265306
random_walk,350,35,105,0,10,10,3,10,177,30975,0.885,115289,0.941134694,98,0.933333333,35,93.89693726,94.11265306
random_walk,350,35,105,0,10,10,3,10,178,31150,0.89,115336,0.941518367,98,0.933333333,35,94.38831761,94.15102041
random_walk,350,35,105,0,10,10,3,10,179,31325,0.895,115421,0.942212245,98,0.933333333,35,94.84780066,94.22040816
random_walk,350,35,105,0,10,10,3,10,180,31500,0.9,115492,0.942791837,98,0.933333333,35,95.31902643,94.27673469
random_walk,350,35,105,0,10,10,3,10,181,31675,0.905,115630,0.943918367,98,0.933333333,35,95.73400502,94.39102041
random_walk,350,35,105,0,10,10,3,10,182,31850,0.91,115771,0.945069388,98,0.933333333,35,96.14482902,94.50367347
random_walk,350,35,105,0,10,10,3,10,183,32025,0.915,115791,0.945232653,98,0.933333333,35,96.65651044,94.52244898
random_walk,350,35,105,0,10,10,3,10,184,32200,0.92,115856,0.945763265,98,0.933333333,35,97.12985085,94.57469388
random_walk,350,35,105,0,10,10,3,10,185,32375,0.925,115911,0.946212245,98,0.933333333,35,97.610477,94.62040816
random_walk,350,35,105,0,10,10,3,10,186,32550,0.93,115996,0.946906122,98,0.933333333,35,98.06639022,94.68979592
