algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,300,30,90,0,151,0.755,83001.85,1678.107089,100,0.922242778,0.018645634,100,83.37,3.063816198,100,0.926333333,0.034042402,100,30,0,100,81.7286278,1.681979166,100,92.22266667,1.864717015,100,167.8107089,0.001864563,0.30638162,0.00340424,0,0.168197917,0.186471702
random_walk,300,30,90,0,152,0.76,83111.58,1672.083876,100,0.923462,0.01857871,100,83.46,3.049821985,100,0.927333333,0.033886911,100,30,0,100,82.16095299,1.683021335,100,92.34466667,1.858006332,100,167.2083876,0.001857871,0.304982199,0.003388691,0,0.168302133,0.185800633
random_walk,300,30,90,0,153,0.765,83221.16,1673.856979,100,0.924679556,0.018598411,100,83.52,3.036744669,100,0.928,0.033741607,100,30,0,100,82.59254826,1.692008274,100,92.46621111,1.860056204,100,167.3856979,0.001859841,0.303674467,0.003374161,0,0.169200827,0.18600562
random_walk,300,30,90,0,154,0.77,83319.04,1666.445512,100,0.925767111,0.018516061,100,83.58,3.005651243,100,0.928666667,0.033396125,100,30,0,100,83.03435265,1.691465354,100,92.57531111,1.851881061,100,166.6445512,0.001851606,0.300565124,0.003339612,0,0.169146535,0.185188106
random_walk,300,30,90,0,155,0.775,83410.24,1665.021916,100,0.926780444,0.018500244,100,83.69,3.007381491,100,0.929888889,0.03341535,100,30,0,100,83.48203579,1.697056377,100,92.67646667,1.850080354,100,166.5021916,0.001850024,0.300738149,0.003341535,0,0.169705638,0.185008035
random_walk,300,30,90,0,156,0.78,83503.1,1663.568281,100,0.927812222,0.018484092,100,83.78,3.076729209,100,0.930888889,0.03418588,100,30,0,100,83.92710682,1.701984074,100,92.78008889,1.84844286,100,166.3568281,0.001848409,0.307672921,0.003418588,0,0.170198407,0.184844286
random_walk,300,30,90,0,157,0.785,83597.09,1661.856532,100,0.928856556,0.018465073,100,83.78,3.076729209,100,0.930888889,0.03418588,100,30,0,100,84.37009344,1.707106708,100,92.88411111,1.846669418,100,166.1856532,0.001846507,0.307672921,0.003418588,0,0.170710671,0.184666942
random_walk,300,30,90,0,158,0.79,83689.28,1661.923785,100,0.929880889,0.01846582,100,83.85,3.137827209,100,0.931666667,0.034864747,100,30,0,100,84.81390644,1.71482161,100,92.98672222,1.846752078,100,166.1923785,0.001846582,0.313782721,0.003486475,0,0.171482161,0.184675208
random_walk,300,30,90,0,159,0.795,83787.69,1658.090704,100,0.930974333,0.01842323,100,83.94,3.126362329,100,0.932666667,0.034737359,100,30,0,100,85.25023333,1.717745963,100,93.09616667,1.842560864,100,165.8090704,0.001842323,0.312636233,0.003473736,0,0.171774596,0.184256086
random_walk,300,30,90,0,160,0.8,83880.79,1648.975006,100,0.932008778,0.018321945,100,84.04,3.087675076,100,0.933777778,0.034307501,100,30,0,100,85.69056804,1.714388523,100,93.19946667,1.832598155,100,164.8975006,0.001832194,0.308767508,0.00343075,0,0.171438852,0.183259816
random_walk,300,30,90,0,161,0.805,83976.37,1635.377531,100,0.933070778,0.018170861,100,84.16,3.064030487,100,0.935111111,0.034044783,100,30,0,100,86.12728633,1.705994333,100,93.30568889,1.817177033,100,163.5377531,0.001817086,0.306403049,0.003404478,0,0.170599433,0.181717703
random_walk,300,30,90,0,162,0.81,84070.07,1629.154104,100,0.934111889,0.018101712,100,84.24,3.075218642,100,0.936,0.034169096,100,30,0,100,86.56538204,1.705812019,100,93.40994444,1.810483923,100,162.9154104,0.001810171,0.307521864,0.00341691,0,0.170581202,0.181048392
random_walk,300,30,90,0,163,0.815,84147.03,1617.681677,100,0.934967,0.017974241,100,84.29,3.049407957,100,0.936555556,0.033882311,100,30,0,100,87.01947532,1.700247835,100,93.49551111,1.79771937,100,161.7681677,0.001797424,0.304940796,0.003388231,0,0.170024783,0.179771937
random_walk,300,30,90,0,164,0.82,84228.2,1611.545453,100,0.935868889,0.017906061,100,84.36,3.066666667,100,0.937333333,0.034074074,100,30,0,100,87.46872097,1.700128398,100,93.5855,1.79087992,100,161.1545453,0.001790606,0.306666667,0.003407407,0,0.17001284,0.179087992
random_walk,300,30,90,0,165,0.825,84313.93,1602.10017,100,0.936821444,0.017801113,100,84.42,3.088525522,100,0.938,0.03431695,100,30,0,100,87.91215119,1.695879723,100,93.68086667,1.780173411,100,160.210017,0.001780111,0.308852552,0.003431695,0,0.169587972,0.178017341
random_walk,300,30,90,0,166,0.83,84388.79,1595.438006,100,0.937653222,0.017727089,100,84.53,3.086153501,100,0.939222222,0.034290594,100,30,0,100,88.36600473,1.694864468,100,93.76415556,1.773176767,100,159.5438006,0.001772709,0.30861535,0.003429059,0,0.169486447,0.177317677
random_walk,300,30,90,0,167,0.835,84465.95,1591.462477,100,0.938510556,0.017682916,100,84.62,3.06422828,100,0.940222222,0.034046981,100,30,0,100,88.81677783,1.696649966,100,93.85002222,1.76858206,100,159.1462477,0.001768292,0.306422828,0.003404698,0,0.169664997,0.176858206
random_walk,300,30,90,0,168,0.84,84537.76,1578.717726,100,0.939308444,0.017541308,100,84.7,3.056703182,100,0.941111111,0.033963369,100,30,0,100,89.27224794,1.689365399,100,93.92957778,1.754417116,100,157.8717726,0.001754131,0.305670318,0.003396337,0,0.16893654,0.175441712
random_walk,300,30,90,0,169,0.845,84609.52,1577.077136,100,0.940105778,0.017523079,100,84.78,3.017055893,100,0.942,0.033522843,100,30,0,100,89.72738656,1.694444461,100,94.00945556,1.752471979,100,157.7077136,0.001752308,0.301705589,0.003352284,0,0.169444446,0.175247198
random_walk,300,30,90,0,170,0.85,84688.56,1571.005901,100,0.940984,0.017455621,100,84.84,2.994000735,100,0.942666667,0.033266675,100,30,0,100,90.1737312,1.694536954,100,94.09732222,1.745859492,100,157.1005901,0.001745562,0.299400074,0.003326667,0,0.169453695,0.174585949
random_walk,300,30,90,0,171,0.855,84766.34,1570.417362,100,0.941848222,0.017449082,100,84.93,2.968708865,100,0.943666667,0.032985654,100,30,0,100,90.62100021,1.701145856,100,94.1837,1.745014455,100,157.0417362,0.001744908,0.296870886,0.003298565,0,0.170114586,0.174501445
random_walk,300,30,90,0,172,0.86,84840.98,1567.605206,100,0.942677556,0.017417836,100,85.04,2.877709527,100,0.944888889,0.03197455,100,30,0,100,91.07057891,1.704769482,100,94.26664444,1.742009366,100,156.7605206,0.001741784,0.287770953,0.003197455,0,0.170476948,0.174200937
random_walk,300,30,90,0,173,0.865,84911.1,1559.340339,100,0.943456667,0.017326004,100,85.1,2.815900021,100,0.945555556,0.031287778,100,30,0,100,91.52400792,1.70143872,100,94.34458889,1.732698196,100,155.9340339,0.0017326,0.281590002,0.003128778,0,0.170143872,0.17326982
random_walk,300,30,90,0,174,0.87,84980.69,1551.076919,100,0.944229889,0.017234188,100,85.17,2.759940711,100,0.946333333,0.030666008,100,30,0,100,91.9774268,1.698978063,100,94.42202222,1.723656796,100,155.1076919,0.001723419,0.275994071,0.003066601,0,0.169897806,0.17236568
random_walk,300,30,90,0,175,0.875,85050.59,1548.32714,100,0.945006556,0.017203635,100,85.23,2.770169378,100,0.947,0.03077966,100,30,0,100,92.42999466,1.702820171,100,94.4995,1.720674736,100,154.832714,0.001720363,0.277016938,0.003077966,0,0.170282017,0.172067474
random_walk,300,30,90,0,176,0.88,85124.1,1544.883883,100,0.945823333,0.017165376,100,85.27,2.770169378,100,0.947444444,0.03077966,100,30,0,100,92.87773752,1.705741378,100,94.58137778,1.716827248,100,154.4883883,0.001716538,0.277016938,0.003077966,0,0.170574138,0.171682725
random_walk,300,30,90,0,177,0.885,85192.14,1535.975635,100,0.946579333,0.017066396,100,85.36,2.757981988,100,0.948444444,0.030644244,100,30,0,100,93.33051087,1.702601183,100,94.65692222,1.706861923,100,153.5975635,0.00170664,0.275798199,0.003064424,0,0.170260118,0.170686192
random_walk,300,30,90,0,178,0.89,85249.85,1526.855112,100,0.947220556,0.016965057,100,85.42,2.712410684,100,0.949111111,0.030137896,100,30,0,100,93.79388875,1.700308233,100,94.72111111,1.696844287,100,152.6855112,0.001696506,0.271241068,0.00301379,0,0.170030823,0.169684429
random_walk,300,30,90,0,179,0.895,85313.11,1518.514026,100,0.947923444,0.016872378,100,85.56,2.641242438,100,0.950666667,0.029347138,100,30,0,100,94.2504338,1.697912192,100,94.7914,1.687550068,100,151.8514026,0.001687238,0.264124244,0.002934714,0,0.169791219,0.168755007
random_walk,300,30,90,0,180,0.9,85378.11,1506.80305,100,0.948645667,0.016742256,100,85.61,2.616555682,100,0.951222222,0.029072841,100,30,0,100,94.70433246,1.691309091,100,94.86345556,1.674534746,100,150.680305,0.001674226,0.261655568,0.002907284,0,0.169130909,0.167453475
random_walk,300,30,90,0,181,0.905,85438.86,1498.964983,100,0.949320667,0.016655166,100,85.68,2.553982827,100,0.952,0.028377587,100,30,0,100,95.16242423,1.689618811,100,94.93102222,1.665623247,100,149.8964983,0.001665517,0.255398283,0.002837759,0,0.168961881,0.166562325
random_walk,300,30,90,0,182,0.91,85492.18,1486.618231,100,0.949913111,0.01651798,100,85.71,2.547706435,100,0.952333333,0.028307849,100,30,0,100,95.62800893,1.682211734,100,94.9905,1.651904216,100,148.6618231,0.001651798,0.254770644,0.002830785,0,0.168221173,0.165190422
random_walk,300,30,90,0,183,0.915,85556.18,1473.514567,100,0.950624222,0.016372384,100,85.8,2.482260293,100,0.953333333,0.02758067,100,30,0,100,96.08100285,1.674003851,100,95.0615,1.637477167,100,147.3514567,0.001637238,0.248226029,0.002758067,0,0.167400385,0.163747717
random_walk,300,30,90,0,184,0.92,85618.91,1462.691584,100,0.951321222,0.016252129,100,85.89,2.469592859,100,0.954333333,0.027439921,100,30,0,100,96.53481864,1.667969706,100,95.13117778,1.62539481,100,146.2691584,0.001625213,0.246959286,0.002743992,0,0.166796971,0.162539481
random_walk,300,30,90,0,185,0.925,85674.84,1448.011083,100,0.951942667,0.016089012,100,85.95,2.438640953,100,0.955,0.027096011,100,30,0,100,96.99568667,1.657963389,100,95.19348889,1.609224523,100,144.8011083,0.001608901,0.243864095,0.002709601,0,0.165796339,0.160922452
random_walk,300,30,90,0,186,0.93,85734.19,1435.189226,100,0.952602111,0.015946547,100,85.99,2.384694462,100,0.955444444,0.026496605,100,30,0,100,97.45210396,1.65013851,100,95.25938889,1.594897138,100,143.5189226,0.001594655,0.238469446,0.002649661,0,0.165013851,0.159489714
random_walk,300,30,90,0,187,0.935,85786.81,1428.311652,100,0.953186778,0.015870129,100,86.04,2.365236444,100,0.956,0.026280405,100,30,0,100,97.91568675,1.648709283,100,95.31797778,1.587181076,100,142.8311652,0.001587013,0.236523644,0.00262804,0,0.164870928,0.158718108
random_walk,300,30,90,0,188,0.94,85844.51,1423.480189,100,0.953827889,0.015816447,100,86.08,2.359934942,100,0.956444444,0.026221499,100,30,0,100,98.37296611,1.649529317,100,95.38201111,1.581872878,100,142.3480189,0.001581645,0.235993494,0.00262215,0,0.164952932,0.158187288
random_walk,300,30,90,0,189,0.945,85897.33,1418.006504,100,0.954414778,0.015755628,100,86.12,2.366773365,100,0.956888889,0.026297482,100,30,0,100,98.83525819,1.649774463,100,95.44066667,1.575732072,100,141.8006504,0.001575563,0.236677337,0.002629748,0,0.164977446,0.157573207
random_walk,300,30,90,0,190,0.95,85947.89,1410.194663,100,0.954976556,0.01566883,100,86.18,2.324137724,100,0.957555556,0.025823752,100,30,0,100,99.29951022,1.647667789,100,95.49682222,1.567225156,100,141.0194663,0.001566883,0.232413772,0.002582375,0,0.164766779,0.156722516
random_walk,300,30,90,0,191,0.955,85996.75,1406.129507,100,0.955519444,0.015623661,100,86.25,2.306665791,100,0.958333333,0.02562962,100,30,0,100,99.76537603,1.650370714,100,95.55126667,1.562534705,100,140.6129507,0.001562366,0.230666579,0.002562962,0,0.165037071,0.15625347
random_walk,300,30,90,0,192,0.96,86050.58,1399.529345,100,0.956117556,0.015550326,100,86.29,2.293138646,100,0.958777778,0.025479318,100,30,0,100,100.2248103,1.649981474,100,95.61095556,1.555211803,100,139.9529345,0.001555033,0.229313865,0.002547932,0,0.164998147,0.15552118
random_walk,300,30,90,0,193,0.965,86106.06,1389.061254,100,0.956734,0.015434014,100,86.36,2.302918658,100,0.959555556,0.025587985,100,30,0,100,100.6816215,1.643500361,100,95.67251111,1.543546563,100,138.9061254,0.001543401,0.230291866,0.002558799,0,0.164350036,0.154354656
random_walk,300,30,90,0,194,0.97,86160.23,1379.040003,100,0.957335889,0.015322667,100,86.46,2.23118395,100,0.960666667,0.024790933,100,30,0,100,101.1392658,1.637857948,100,95.73273333,1.532558722,100,137.9040003,0.001532267,0.223118395,0.002479093,0,0.163785795,0.153255872
random_walk,300,30,90,0,195,0.975,86215.72,1368.571858,100,0.957952444,0.015206354,100,86.54,2.166876447,100,0.961555556,0.024076405,100,30,0,100,101.5947751,1.631685586,100,95.79462222,1.52062931,100,136.8571858,0.001520635,0.216687645,0.00240764,0,0.163168559,0.152062931
random_walk,300,30,90,0,196,0.98,86267.46,1360.318296,100,0.958527333,0.015114648,100,86.58,2.170416336,100,0.962,0.024115737,100,30,0,100,102.0542307,1.628319136,100,95.85214444,1.511543332,100,136.0318296,0.001511465,0.217041634,0.002411574,0,0.162831914,0.151154333
random_walk,300,30,90,0,197,0.985,86319.86,1345.355588,100,0.959109556,0.014948395,100,86.62,2.173206912,100,0.962444444,0.024146743,100,30,0,100,102.5120399,1.61645726,100,95.91008889,1.495209482,100,134.5355588,0.00149484,0.217320691,0.002414674,0,0.161645726,0.149520948
random_walk,300,30,90,0,198,0.99,86372.35,1339.411761,100,0.959692778,0.014882353,100,86.66,2.147208665,100,0.962888889,0.023857874,100,30,0,100,102.9696135,1.616010481,100,95.96858889,1.488423708,100,133.9411761,0.001488235,0.214720866,0.002385787,0,0.161601048,0.148842371
random_walk,300,30,90,0,199,0.995,86421.28,1331.100836,100,0.960236444,0.014790009,100,86.69,2.130561646,100,0.963222222,0.023672907,100,30,0,100,103.4307249,1.612513506,100,96.02303333,1.479115458,100,133.1100836,0.001479001,0.213056165,0.002367291,0,0.161251351,0.147911546
random_walk,300,30,90,0,200,1,86468.26,1325.433564,100,0.960758444,0.01472704,100,86.76,2.146738188,100,0.964,0.023852647,100,30,0,100,103.893839,1.61230645,100,96.07507778,1.472880701,100,132.5433564,0.001472704,0.214673819,0.002385265,0,0.161230645,0.14728807
random_walk,350,35,105,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,35,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
random_walk,350,35,105,0,1,0.005,4810.07,167.0766627,100,0.039265878,0.001363891,100,3.35,1.844319699,100,0.031904762,0.01756495,100,35,0,100,12.72671062,0.440217464,100,3.89362449,0.135428303,100,16.70766627,0.000136389,0.18443197,0.001756495,0,0.044021746,0.01354283
random_walk,350,35,105,0,2,0.01,8123.76,289.7626029,100,0.066316408,0.002365409,100,6.12,2.551608722,100,0.058285714,0.024301035,100,35,0,100,15.07387207,0.546095983,100,6.603289796,0.235765528,100,28.97626029,0.000236541,0.255160872,0.002430104,0,0.054609598,0.023576553
random_walk,350,35,105,0,3,0.015,11060.66,388.4826536,100,0.090291102,0.003171287,100,8.52,2.698596717,100,0.081142857,0.025700921,100,35,0,100,16.60604485,0.593053386,100,9.002840816,0.316847829,100,38.84826536,0.000317129,0.269859672,0.002570092,0,0.059305339,0.031684783
random_walk,350,35,105,0,4,0.02,13753.19,443.2780484,100,0.112270939,0.003618596,100,11.16,2.891017087,100,0.106285714,0.027533496,100,35,0,100,17.80251616,0.581267445,100,11.20334694,0.361390673,100,44.32780484,0.00036186,0.289101709,0.00275335,0,0.058126744,0.036139067
random_walk,350,35,105,0,5,0.025,16334.23,516.672177,100,0.133340653,0.004217732,100,13.28,3.309246306,100,0.12647619,0.031516631,100,35,0,100,18.73548789,0.596473574,100,13.31129796,0.421593025,100,51.6672177,0.000421773,0.330924631,0.003151663,0,0.059647357,0.042159302
random_walk,350,35,105,0,6,0.03,18771.21,591.1430512,100,0.153234367,0.004825658,100,15.39,3.615049911,100,0.146571429,0.034429047,100,35,0,100,19.56397253,0.61855742,100,15.3022449,0.481943128,100,59.11430512,0.000482566,0.361504991,0.003442905,0,0.061855742,0.048194313
random_walk,350,35,105,0,7,0.035,21082.37,708.9000678,100,0.17210098,0.005786939,100,17.59,4.104924365,100,0.16752381,0.039094518,100,35,0,100,20.32569598,0.689744544,100,17.18903673,0.578540858,100,70.89000678,0.000578694,0.410492436,0.003909452,0,0.068974454,0.057854086
random_walk,350,35,105,0,8,0.04,23307.56,810.9533151,100,0.190265796,0.006620027,100,19.33,4.28069427,100,0.184095238,0.040768517,100,35,0,100,21.01350531,0.741151164,100,19.00568163,0.661568745,100,81.09533151,0.000662003,0.428069427,0.004076852,0,0.074115116,0.066156874
random_walk,350,35,105,0,9,0.045,25458,925.5825466,100,0.207820408,0.007555776,100,21.14,4.378598088,100,0.201333333,0.041700934,100,35,0,100,21.64625721,0.796039195,100,20.76221224,0.755641785,100,92.55825466,0.000755578,0.437859809,0.004170093,0,0.07960392,0.075564178
random_walk,350,35,105,0,10,0.05,27512.62,1008.645775,100,0.224592816,0.008233843,100,22.94,4.527848732,100,0.21847619,0.043122369,100,35,0,100,22.25597546,0.821826786,100,22.44075918,0.822548551,100,100.8645775,0.000823384,0.452784873,0.004312237,0,0.082182679,0.082254855
random_walk,350,35,105,0,11,0.055,29477.41,1145.078596,100,0.240631918,0.00934758,100,24.71,4.691051012,100,0.235333333,0.044676676,100,35,0,100,22.85336654,0.895983978,100,24.0448,0.933555114,100,114.5078596,0.000934758,0.469105101,0.004467668,0,0.089598398,0.093355511
random_walk,350,35,105,0,12,0.06,31362.7,1207.177085,100,0.256022041,0.009854507,100,26.01,4.858596464,100,0.247714286,0.046272347,100,35,0,100,23.43176468,0.913583694,100,25.5846449,0.984537189,100,120.7177085,0.000985451,0.485859646,0.004627235,0,0.091358369,0.098453719
random_walk,350,35,105,0,13,0.065,33178.7,1284.821982,100,0.270846531,0.010488343,100,27.79,5.033814948,100,0.264666667,0.047941095,100,35,0,100,23.99558176,0.940385235,100,27.06856327,1.047927892,100,128.4821982,0.001048834,0.503381495,0.004794109,0,0.094038523,0.104792789
random_walk,350,35,105,0,14,0.07,34914.77,1377.438765,100,0.285018531,0.011244398,100,29.33,5.073311034,100,0.279333333,0.048317248,100,35,0,100,24.5579312,0.981402181,100,28.48573061,1.123578085,100,137.7438765,0.00112444,0.507331103,0.004831725,0,0.098140218,0.112357808
random_walk,350,35,105,0,15,0.075,36630.44,1419.316405,100,0.299024,0.011586256,100,30.98,5.079131398,100,0.295047619,0.04837268,100,35,0,100,25.07801272,0.98304098,100,29.88592653,1.157874586,100,141.9316405,0.001158626,0.50791314,0.004837268,0,0.098304098,0.115787459
random_walk,350,35,105,0,16,0.08,38265.21,1475.762014,100,0.312369061,0.012047037,100,32.47,5.15899724,100,0.309238095,0.049133307,100,35,0,100,25.60693748,0.99641976,100,31.22126531,1.20369312,100,147.5762014,0.001204704,0.515899724,0.004913331,0,0.099641976,0.120369312
random_walk,350,35,105,0,17,0.085,39891.23,1550.735107,100,0.325642694,0.012659062,100,33.83,5.278228583,100,0.322190476,0.050268844,100,35,0,100,26.09913627,1.025869089,100,32.54919184,1.264904439,100,155.0735107,0.001265906,0.527822858,0.005026884,0,0.102586909,0.126490444
random_walk,350,35,105,0,18,0.09,41472.69,1574.379754,100,0.338552571,0.01285208,100,35.28,5.342945883,100,0.336,0.050885199,100,35,0,100,26.57913948,1.025210167,100,33.84109388,1.284338392,100,157.4379754,0.001285208,0.534294588,0.00508852,0,0.102521017,0.128433839
random_walk,350,35,105,0,19,0.095,42991.02,1637.401625,100,0.350947102,0.013366544,100,36.54,5.409344702,100,0.348,0.051517569,100,35,0,100,27.06556191,1.0486582,100,35.08083265,1.335647632,100,163.7401625,0.001336654,0.54093447,0.005151757,0,0.10486582,0.133564763
random_walk,350,35,105,0,20,0.1,44462.88,1742.870895,100,0.362962286,0.014227518,100,38.02,5.512117047,100,0.362095238,0.052496353,100,35,0,100,27.54933588,1.100832055,100,36.28239184,1.422160915,100,174.2870895,0.001422752,0.551211705,0.005249635,0,0.110083206,0.142216092
random_walk,350,35,105,0,21,0.105,45930.6,1840.647619,100,0.374943673,0.015025695,100,39.14,5.517685066,100,0.372761905,0.052549382,100,35,0,100,28.00448054,1.142792696,100,37.48063673,1.501232781,100,184.0647619,0.001502569,0.551768507,0.005254938,0,0.11427927,0.150123278
random_walk,350,35,105,0,22,0.11,47361.44,1936.393781,100,0.386624,0.015807296,100,40.43,5.490588826,100,0.385047619,0.052291322,100,35,0,100,28.4534127,1.183664267,100,38.64924082,1.580160303,100,193.6393781,0.00158073,0.549058883,0.005229132,0,0.118366427,0.15801603
random_walk,350,35,105,0,23,0.115,48768,2034.001842,100,0.398106122,0.016604097,100,41.86,5.586817095,100,0.398666667,0.053207782,100,35,0,100,28.89073972,1.225596834,100,39.79786122,1.66004216,100,203.4001842,0.00166041,0.558681709,0.005320778,0,0.122559683,0.166004216
random_walk,350,35,105,0,24,0.12,50105.64,2098.200164,100,0.409025633,0.017128165,100,43.07,5.4629237,100,0.410190476,0.052027845,100,35,0,100,29.34241143,1.248766579,100,40.88942857,1.712057538,100,209.8200164,0.001712816,0.54629237,0.005202784,0,0.124876658,0.171205754
random_walk,350,35,105,0,25,0.125,51469.56,2174.02334,100,0.420159673,0.017747129,100,44.2,5.572298004,100,0.420952381,0.053069505,100,35,0,100,29.75591246,1.280517247,100,42.00346939,1.773490362,100,217.402334,0.001774713,0.5572298,0.00530695,0,0.128051725,0.177349036
random_walk,350,35,105,0,26,0.13,52784.17,2228.607048,100,0.430891184,0.018192711,100,45.43,5.598078675,100,0.432666667,0.053315035,100,35,0,100,30.17539822,1.299611403,100,43.07692245,1.817609313,100,222.8607048,0.001819271,0.559807867,0.005331503,0,0.12996114,0.181760931
random_walk,350,35,105,0,27,0.135,54091.99,2286.756953,100,0.441567265,0.018667404,100,46.7,5.627314339,100,0.444761905,0.05359347,100,35,0,100,30.57854351,1.32217413,100,44.14493878,1.865687238,100,228.6756953,0.00186674,0.562731434,0.005359347,0,0.132217413,0.186568724
random_walk,350,35,105,0,28,0.14,55367.39,2392.356561,100,0.451978694,0.019529441,100,47.68,5.699335421,100,0.454095238,0.054279385,100,35,0,100,30.98286822,1.368470527,100,45.18622857,1.952076278,100,239.2356561,0.001952944,0.569933542,0.005427938,0,0.136847053,0.195207628
random_walk,350,35,105,0,29,0.145,56593.77,2468.812473,100,0.461989959,0.020153571,100,48.86,5.535961406,100,0.465333333,0.052723442,100,35,0,100,31.39501631,1.399531399,100,46.18773878,2.014793726,100,246.8812473,0.002015357,0.553596141,0.005272344,0,0.13995314,0.201479373
random_walk,350,35,105,0,30,0.15,57781.21,2523.872723,100,0.471683347,0.020603043,100,49.7,5.498392786,100,0.473333333,0.052365646,100,35,0,100,31.81009394,1.4171228,100,47.15668571,2.059680071,100,252.3872723,0.002060304,0.549839279,0.005236565,0,0.14171228,0.205968007
random_walk,350,35,105,0,31,0.155,58938.26,2577.552236,100,0.481128653,0.021041243,100,50.87,5.437718996,100,0.48447619,0.0517878,100,35,0,100,32.22498395,1.436856584,100,48.10208163,2.103411964,100,257.7552236,0.002104124,0.5437719,0.00517878,0,0.143685658,0.210341196
random_walk,350,35,105,0,32,0.16,60065.55,2633.761819,100,0.49033102,0.021500096,100,51.94,5.533771432,100,0.494666667,0.052702585,100,35,0,100,32.64020876,1.457219437,100,49.02249796,2.149506761,100,263.3761819,0.00215001,0.553377143,0.005270259,0,0.145721944,0.214950676
random_walk,350,35,105,0,33,0.165,61144.33,2672.145516,100,0.499137388,0.021813433,100,52.85,5.518334912,100,0.503333333,0.052555571,100,35,0,100,33.06570506,1.467403001,100,49.90345306,2.180989072,100,267.2145516,0.002181343,0.551833491,0.005255557,0,0.1467403,0.218098907
random_walk,350,35,105,0,34,0.17,62215,2749.712055,100,0.507877551,0.022446629,100,53.83,5.685450152,100,0.512666667,0.054147144,100,35,0,100,33.48257553,1.501900864,100,50.77764898,2.244376043,100,274.9712055,0.002244663,0.568545015,0.005414714,0,0.150190086,0.224437604
random_walk,350,35,105,0,35,0.175,63229.59,2789.395446,100,0.516159918,0.022770575,100,54.73,5.709915176,100,0.521238095,0.054380145,100,35,0,100,33.91372825,1.51582079,100,51.60626122,2.276745856,100,278.9395446,0.002277058,0.570991518,0.005438014,0,0.151582079,0.227674586
random_walk,350,35,105,0,36,0.18,64238.9,2827.169733,100,0.524399184,0.023078937,100,55.62,5.856499454,100,0.529714286,0.055776185,100,35,0,100,34.33413276,1.530981828,100,52.43031837,2.307570578,100,282.7169733,0.002307894,0.585649945,0.005577619,0,0.153098183,0.230757058
random_walk,350,35,105,0,37,0.185,65238.44,2889.126065,100,0.532558694,0.023584703,100,56.4,5.754225501,100,0.537142857,0.054802148,100,35,0,100,34.74781524,1.557482142,100,53.24635102,2.358810385,100,288.9126065,0.00235847,0.57542255,0.005480215,0,0.155748214,0.235881039
random_walk,350,35,105,0,38,0.19,66202.79,2933.014219,100,0.540430939,0.023942973,100,57.11,5.748772377,100,0.543904762,0.054750213,100,35,0,100,35.16684689,1.572913015,100,54.03378776,2.393723102,100,293.3014219,0.002394297,0.574877238,0.005475021,0,0.157291301,0.23937231
random_walk,350,35,105,0,39,0.195,67135.09,2947.077111,100,0.548041551,0.024057772,100,57.9,5.852565698,100,0.551428571,0.055738721,100,35,0,100,35.58962307,1.576084154,100,54.79525714,2.405566511,100,294.7077111,0.002405777,0.58525657,0.005573872,0,0.157608415,0.240556651
random_walk,350,35,105,0,40,0.2,68032.42,2956.094185,100,0.555366694,0.024131381,100,58.74,5.788564135,100,0.559428571,0.055129182,100,35,0,100,36.01907359,1.576907129,100,55.52800816,2.413362283,100,295.6094185,0.002413138,0.578856414,0.005512918,0,0.157690713,0.241336228
random_walk,350,35,105,0,41,0.205,68943.21,2947.334369,100,0.562801714,0.024059872,100,59.53,5.637993411,100,0.566952381,0.053695175,100,35,0,100,36.42958854,1.568315398,100,56.27159184,2.406073797,100,294.7334369,0.002405987,0.563799341,0.005369518,0,0.15683154,0.24060738
random_walk,350,35,105,0,42,0.21,69851.28,2998.888791,100,0.570214531,0.024480725,100,60.39,5.658452157,100,0.575142857,0.053890021,100,35,0,100,36.83347209,1.591272327,100,57.01274286,2.447332119,100,299.8888791,0.002448072,0.565845216,0.005389002,0,0.159127233,0.244733212
random_walk,350,35,105,0,43,0.215,70725.18,3048.581241,100,0.577348408,0.024886377,100,61.21,5.807162071,100,0.582952381,0.055306305,100,35,0,100,37.24507725,1.61606851,100,57.72657143,2.488262194,100,304.8581241,0.002488638,0.580716207,0.005530631,0,0.161606851,0.248826219
random_walk,350,35,105,0,44,0.22,71603.4,3063.697769,100,0.584517551,0.025009778,100,61.98,5.849941725,100,0.590285714,0.055713731,100,35,0,100,37.64280154,1.622442581,100,58.44321633,2.501486818,100,306.3697769,0.002500978,0.584994172,0.005571373,0,0.162244258,0.250148682
