algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,250,25,75,5,mixed,149,0.745,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,150,0.75,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,151,0.755,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,152,0.76,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,153,0.765,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,154,0.77,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,155,0.775,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,156,0.78,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,157,0.785,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,158,0.79,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,159,0.795,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,160,0.8,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,161,0.805,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,162,0.81,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,163,0.815,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,164,0.82,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,165,0.825,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,166,0.83,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,167,0.835,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,168,0.84,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,169,0.845,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,170,0.85,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,171,0.855,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,172,0.86,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,173,0.865,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,174,0.87,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,175,0.875,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,176,0.88,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,177,0.885,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,178,0.89,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,179,0.895,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,180,0.9,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,181,0.905,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,182,0.91,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,183,0.915,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,184,0.92,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,185,0.925,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,186,0.93,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,187,0.935,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,188,0.94,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,189,0.945,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,190,0.95,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,191,0.955,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,192,0.96,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,193,0.965,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,194,0.97,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,195,0.975,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,196,0.98,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,197,0.985,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,198,0.99,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,199,0.995,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,250,25,75,5,mixed,200,1.0,62500.0,0.0,100,1.0,0.0,100,75.0,0.0,100,1.0,0.0,100,20.3,0.6276459144608482,100,12.300223840000001,3.398063743622036,100,99.997344,0.0015292646942441934,100,0.0,0.0,0.0,0.0,0.06276459144608482,0.3398063743622036,0.00015292646942441935
stigmergy_search_efficient,300,30,90,6,early,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,30.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stigmergy_search_efficient,300,30,90,6,early,1,0.005,12012.76,241.2355452308557,100,0.1334751111111111,0.0026803949470095008,100,11.34,2.7968958262020167,100,0.126,0.03107662029113352,100,30.0,0.0,100,3.634200735074906,0.057747446259176494,100,13.186433333333333,0.264978160400933,100,24.12355452308557,0.0002680394947009501,0.27968958262020166,0.003107662029113352,0.0,0.005774744625917649,0.026497816040093304
stigmergy_search_efficient,300,30,90,6,early,2,0.01,22290.77,604.3958642372313,100,0.2476752222222222,0.006715509602635916,100,21.1,3.666666666666666,100,0.23444444444444443,0.04074074074074074,100,30.0,0.0,100,3.94125179730281,0.10120635087763166,100,24.636855555555556,0.6644325276042862,100,60.43958642372313,0.0006715509602635915,0.3666666666666666,0.004074074074074074,0.0,0.010120635087763166,0.06644325276042862
stigmergy_search_efficient,300,30,90,6,early,3,0.015,31190.62,1033.786516265385,100,0.34656244444444445,0.011486516847393175,100,29.73,4.666352803298148,100,0.3303333333333333,0.05184836448109053,100,30.0,0.0,100,4.246215965336381,0.13671719651822262,100,34.55554444444444,1.1426561436413492,100,103.3786516265385,0.0011486516847393174,0.46663528032981477,0.005184836448109053,0.0,0.013671719651822262,0.11426561436413492
stigmergy_search_efficient,300,30,90,6,early,4,0.02,39061.4,1396.288145712979,100,0.43401555555555554,0.015514312730144208,100,37.25,4.8375112559574625,100,0.41388888888888886,0.05375012506619403,100,30.0,0.0,100,4.53105319410092,0.15729166150929033,100,43.31874444444445,1.547154487996236,100,139.6288145712979,0.0015514312730144208,0.48375112559574623,0.005375012506619403,0.0,0.015729166150929032,0.1547154487996236
stigmergy_search_efficient,300,30,90,6,early,5,0.025,46197.23,1753.8346837945753,100,0.5133025555555555,0.01948705204216191,100,44.51,5.20779330533683,100,0.4945555555555556,0.05786437005929811,100,30.0,0.0,100,4.7945091809629,0.17743330962646114,100,51.26108888888889,1.9441694721720482,100,175.38346837945753,0.001948705204216191,0.520779330533683,0.0057864370059298115,0.0,0.017743330962646114,0.19441694721720482
stigmergy_search_efficient,300,30,90,6,early,6,0.03,52393.0,2139.7119507829148,100,0.5821444444444445,0.023774577230921273,100,50.34,5.193663583073265,100,0.5593333333333333,0.05770737314525849,100,29.0,0.0,100,5.050407689735275,0.20436011783578736,100,58.15367777777777,2.3735697720734055,100,213.9711950782915,0.0023774577230921273,0.5193663583073265,0.0057707373145258496,0.0,0.020436011783578737,0.23735697720734056
stigmergy_search_efficient,300,30,90,6,early,7,0.035,57393.11,2373.4362545567647,100,0.6377012222222223,0.02637151393951963,100,55.76,5.286002098166269,100,0.6195555555555555,0.05873335664629188,100,25.0,0.0,100,5.282257841540761,0.2164143789565057,100,63.71658888888889,2.633790392812413,100,237.34362545567646,0.002637151393951963,0.5286002098166269,0.005873335664629188,0.0,0.02164143789565057,0.2633790392812413
stigmergy_search_efficient,300,30,90,6,early,8,0.04,61792.52,2597.1540814569066,100,0.6865835555555556,0.02885726757174343,100,60.13,5.5115214493702815,100,0.6681111111111112,0.06123912721522532,100,24.0,0.0,100,5.491550134792745,0.22890795820441684,100,68.60923333333334,2.8827753437233534,100,259.7154081456907,0.002885726757174343,0.5511521449370281,0.006123912721522532,0.0,0.022890795820441685,0.28827753437233533
stigmergy_search_efficient,300,30,90,6,early,9,0.045,65809.09,2726.954441711803,100,0.7312121111111111,0.030299493796797826,100,64.25,5.574789935798731,100,0.7138888888888889,0.06194211039776367,100,24.0,0.0,100,5.697686614227476,0.23387651783765712,100,73.07765555555555,3.027316211464381,100,272.6954441711803,0.0030299493796797825,0.5574789935798731,0.006194211039776367,0.0,0.02338765178376571,0.3027316211464381
stigmergy_search_efficient,300,30,90,6,early,10,0.05,69334.37,2906.917221113118,100,0.7703818888888888,0.032299080234590244,100,67.79,5.494340522553894,100,0.7532222222222222,0.06104822802837659,100,24.0,0.0,100,5.923322984497214,0.24607640659174718,100,76.99977777777778,3.2276847733529017,100,290.69172211131183,0.0032299080234590243,0.5494340522553893,0.0061048228028376585,0.0,0.02460764065917472,0.3227684773352902
stigmergy_search_efficient,300,30,90,6,early,11,0.055,72510.44,3027.968727137922,100,0.8056715555555556,0.03364409696819914,100,71.38,5.262368787202701,100,0.7931111111111112,0.05847076430225226,100,24.0,0.0,100,6.156003874512175,0.2555521816219027,100,80.53338888888888,3.3629633574177626,100,302.7968727137922,0.003364409696819914,0.52623687872027,0.005847076430225226,0.0,0.02555521816219027,0.33629633574177625
stigmergy_search_efficient,300,30,90,6,early,12,0.06,75310.2,3098.483676075944,100,0.83678,0.034427596400843814,100,74.36,5.141473278618441,100,0.8262222222222222,0.057127480873538215,100,24.0,0.0,100,6.400384603500382,0.26233795712561997,100,83.64836666666666,3.4415534098611325,100,309.8483676075944,0.0034427596400843814,0.514147327861844,0.005712748087353821,0.0,0.026233795712561996,0.3441553409861132
stigmergy_search_efficient,300,30,90,6,early,13,0.065,77716.24,3144.4412075080572,100,0.8635137777777777,0.034938235638978465,100,76.81,4.852771779034531,100,0.8534444444444444,0.05391968643371699,100,24.0,0.0,100,6.660305267033532,0.26900460075036575,100,86.32618888888888,3.493166133108394,100,314.4441207508057,0.0034938235638978465,0.4852771779034531,0.005391968643371698,0.0,0.026900460075036575,0.3493166133108394
stigmergy_search_efficient,300,30,90,6,early,14,0.07,79738.3,3091.8139244518497,100,0.8859811111111111,0.034353488049464996,100,79.05,4.628360095294791,100,0.8783333333333333,0.051426223281053236,100,24.0,0.0,100,6.937513254108337,0.2691875247956466,100,88.57626666666667,3.4357669759540563,100,309.181392445185,0.0034353488049464996,0.4628360095294791,0.005142622328105324,0.0,0.026918752479564663,0.34357669759540566
stigmergy_search_efficient,300,30,90,6,early,15,0.075,81510.85,2915.5373272461584,100,0.905676111111111,0.032394859191623944,100,80.95,4.337701760801049,100,0.8994444444444444,0.04819668623112289,100,24.0,0.0,100,7.22230392637973,0.2585622838779949,100,90.5483,3.2405808270502114,100,291.5537327246158,0.0032394859191623945,0.4337701760801049,0.004819668623112288,0.0,0.02585622838779949,0.3240580827050211
stigmergy_search_efficient,300,30,90,6,early,16,0.08,83051.15,2747.0193594350735,100,0.9227905555555556,0.030522437327056416,100,82.74,3.9533134038028,100,0.9193333333333333,0.04392570448669777,100,24.0,0.0,100,7.515990454471697,0.24980178502749056,100,92.26236666666665,3.0531287399985896,100,274.70193594350735,0.0030522437327056414,0.39533134038028,0.004392570448669777,0.0,0.024980178502749056,0.30531287399985896
stigmergy_search_efficient,300,30,90,6,early,17,0.085,84393.74,2559.2938918081395,100,0.9377082222222222,0.028436598797868255,100,84.13,3.7136249273466087,100,0.9347777777777777,0.041262499192740096,100,24.0,0.0,100,7.817291767887471,0.23894101728834968,100,93.7561,2.844854454943027,100,255.92938918081396,0.0028436598797868255,0.3713624927346609,0.00412624991927401,0.0,0.02389410172883497,0.2844854454943027
stigmergy_search_efficient,300,30,90,6,early,18,0.09,85534.19,2361.8209106620266,100,0.9503798888888889,0.02624245456291141,100,85.56,3.309978790862502,100,0.9506666666666667,0.03677754212069444,100,24.0,0.0,100,8.128004414600019,0.22651926049544993,100,95.02594444444445,2.6254812794033215,100,236.18209106620264,0.002624245456291141,0.33099787908625017,0.0036777542120694437,0.0,0.022651926049544992,0.26254812794033217
stigmergy_search_efficient,300,30,90,6,early,19,0.095,86444.52,2192.7118189146695,100,0.9604946666666666,0.024363464654607456,100,86.59,2.874812246833771,100,0.9621111111111111,0.03194235829815308,100,24.0,0.0,100,8.45275328657871,0.2173007838399919,100,96.03901111111111,2.437324867588102,100,219.27118189146694,0.0024363464654607457,0.2874812246833771,0.003194235829815308,0.0,0.02173007838399919,0.2437324867588102
stigmergy_search_efficient,300,30,90,6,early,20,0.1,87174.32,2030.9342174367846,100,0.9686035555555556,0.022565935749297602,100,87.32,2.4736183777591534,100,0.9702222222222222,0.02748464864176852,100,24.0,0.0,100,8.784737948220227,0.21926162600387702,100,96.85193333333332,2.2576907102303077,100,203.09342174367845,0.0022565935749297604,0.24736183777591533,0.002748464864176852,0.0,0.021926162600387704,0.22576907102303076
stigmergy_search_efficient,300,30,90,6,early,21,0.105,87743.35,1888.4378203994834,100,0.9749261111111112,0.020982642448883145,100,87.98,2.127169124646298,100,0.9775555555555556,0.02363521249606994,100,24.0,0.0,100,9.1253616801729,0.23587217622984144,100,97.48582222222221,2.0994100212230165,100,188.84378203994834,0.0020982642448883143,0.21271691246462981,0.0023635212496069943,0.0,0.023587217622984144,0.20994100212230166
stigmergy_search_efficient,300,30,90,6,early,22,0.11,88182.0,1749.14860674697,100,0.9798,0.01943498451941078,100,88.38,1.9004518335693703,100,0.982,0.021116131484104093,100,24.0,0.0,100,9.473816872313183,0.2634284206666324,100,97.97397777777778,1.9445148499679406,100,174.914860674697,0.001943498451941078,0.19004518335693704,0.0021116131484104094,0.0,0.026342842066663243,0.19445148499679404
stigmergy_search_efficient,300,30,90,6,early,23,0.115,88570.18,1601.6243546266812,100,0.9841131111111112,0.017795826162518673,100,88.81,1.6372864962208236,100,0.9867777777777778,0.018192072180231392,100,24.0,0.0,100,9.819799360323314,0.3033367854125278,100,98.4059,1.7808998378132426,100,160.16243546266813,0.0017795826162518673,0.16372864962208236,0.0018192072180231392,0.0,0.030333678541252778,0.17808998378132426
stigmergy_search_efficient,300,30,90,6,early,24,0.12,88883.45,1442.5608638666213,100,0.9875938888888889,0.016028454042962433,100,89.06,1.5029936456917876,100,0.9895555555555556,0.016699929396575438,100,24.0,0.0,100,10.156835366207934,0.36130163075084354,100,98.75515555555556,1.603907044752134,100,144.25608638666213,0.0016028454042962433,0.15029936456917875,0.0016699929396575437,0.0,0.036130163075084355,0.1603907044752134
