algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,250,25,75,0,116,0.58,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,117,0.585,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,118,0.59,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,119,0.595,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,120,0.6,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,121,0.605,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,122,0.61,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,123,0.615,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,124,0.62,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,125,0.625,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,126,0.63,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,127,0.635,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,128,0.64,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,129,0.645,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,130,0.65,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,131,0.655,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,132,0.66,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,133,0.665,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,134,0.67,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,135,0.675,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,136,0.68,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,137,0.685,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,138,0.69,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,139,0.695,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,140,0.7,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,141,0.705,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,142,0.71,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,143,0.715,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,144,0.72,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,145,0.725,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,146,0.73,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,147,0.735,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,148,0.74,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,149,0.745,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,150,0.75,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,151,0.755,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,152,0.76,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,153,0.765,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,154,0.77,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,155,0.775,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,156,0.78,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,157,0.785,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,158,0.79,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,159,0.795,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,160,0.8,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,161,0.805,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,162,0.81,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,163,0.815,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,164,0.82,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,165,0.825,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,166,0.83,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,167,0.835,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,168,0.84,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,169,0.845,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,170,0.85,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,171,0.855,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,172,0.86,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,173,0.865,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,174,0.87,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,175,0.875,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,176,0.88,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,177,0.885,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,178,0.89,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,179,0.895,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,180,0.9,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,181,0.905,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,182,0.91,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,183,0.915,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,184,0.92,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,185,0.925,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,186,0.93,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,187,0.935,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,188,0.94,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,189,0.945,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,190,0.95,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,191,0.955,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,192,0.96,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,193,0.965,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,194,0.97,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,195,0.975,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,196,0.98,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,197,0.985,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,198,0.99,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,199,0.995,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,250,25,75,0,200,1,62500,0,100,1,0,100,75,0,100,1,0,100,25,0,100,11.69288112,2.200368328,100,99.998016,0.000791715,100,0,0,0,0,0,0.220036833,7.92E-05
stigmergy_search_efficient,300,30,90,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,30,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
stigmergy_search_efficient,300,30,90,0,1,0.005,12012.76,241.2355452,100,0.133475111,0.002680395,100,11.34,2.796895826,100,0.126,0.03107662,100,30,0,100,3.634200735,0.057747446,100,13.18643333,0.26497816,100,24.12355452,0.000268039,0.279689583,0.003107662,0,0.005774745,0.026497816
stigmergy_search_efficient,300,30,90,0,2,0.01,22290.77,604.3958642,100,0.247675222,0.00671551,100,21.1,3.666666667,100,0.234444444,0.040740741,100,30,0,100,3.941251797,0.101206351,100,24.63685556,0.664432528,100,60.43958642,0.000671551,0.366666667,0.004074074,0,0.010120635,0.066443253
stigmergy_search_efficient,300,30,90,0,3,0.015,31190.62,1033.786516,100,0.346562444,0.011486517,100,29.73,4.666352803,100,0.330333333,0.051848364,100,30,0,100,4.246215965,0.136717197,100,34.55554444,1.142656144,100,103.3786516,0.001148652,0.46663528,0.005184836,0,0.01367172,0.114265614
stigmergy_search_efficient,300,30,90,0,4,0.02,39061.4,1396.288146,100,0.434015556,0.015514313,100,37.25,4.837511256,100,0.413888889,0.053750125,100,30,0,100,4.531053194,0.157291662,100,43.31874444,1.547154488,100,139.6288146,0.001551431,0.483751126,0.005375013,0,0.015729166,0.154715449
stigmergy_search_efficient,300,30,90,0,5,0.025,46197.23,1753.834684,100,0.513302556,0.019487052,100,44.51,5.207793305,100,0.494555556,0.05786437,100,30,0,100,4.794509181,0.17743331,100,51.26108889,1.944169472,100,175.3834684,0.001948705,0.520779331,0.005786437,0,0.017743331,0.194416947
stigmergy_search_efficient,300,30,90,0,6,0.03,52601.27,2157.149409,100,0.584458556,0.023968327,100,50.56,5.219079218,100,0.561777778,0.057989769,100,30,0,100,5.056976912,0.205335578,100,58.38547778,2.392985281,100,215.7149409,0.002396833,0.521907922,0.005798977,0,0.020533558,0.239298528
stigmergy_search_efficient,300,30,90,0,7,0.035,58332.98,2463.161834,100,0.648144222,0.027368465,100,56.64,5.271459269,100,0.629333333,0.05857177,100,30,0,100,5.323501456,0.222221253,100,64.7622,2.733674971,100,246.3161834,0.002736846,0.527145927,0.005857177,0,0.022222125,0.273367497
stigmergy_search_efficient,300,30,90,0,8,0.04,63611.58,2772.476773,100,0.706795333,0.030805297,100,61.81,5.627664352,100,0.686777778,0.062529604,100,30,0,100,5.582308408,0.240168156,100,70.63313333,3.078037801,100,277.2476773,0.00308053,0.562766435,0.00625296,0,0.024016816,0.30780378
stigmergy_search_efficient,300,30,90,0,9,0.045,68332.75,2986.433755,100,0.759252778,0.033182597,100,66.66,5.371492278,100,0.740666667,0.059683248,100,30,0,100,5.849314219,0.25467699,100,75.88575556,3.316445832,100,298.6433755,0.00331826,0.537149228,0.005968325,0,0.025467699,0.331644583
stigmergy_search_efficient,300,30,90,0,10,0.05,72365.38,3122.779737,100,0.804059778,0.034697553,100,70.95,5.160798231,100,0.788333333,0.057342203,100,30,0,100,6.139431213,0.265559555,100,80.3726,3.468677854,100,312.2779737,0.003469755,0.516079823,0.00573422,0,0.026555955,0.346867785
stigmergy_search_efficient,300,30,90,0,11,0.055,75866.87,3178.770802,100,0.842965222,0.035319676,100,74.83,4.978854276,100,0.831444444,0.055320603,100,30,0,100,6.443282015,0.273619191,100,84.26837778,3.530651162,100,317.8770802,0.003531968,0.497885428,0.00553206,0,0.027361919,0.353065116
stigmergy_search_efficient,300,30,90,0,12,0.06,78791.23,3121.900466,100,0.875458111,0.034687783,100,77.85,4.77445856,100,0.865,0.05304954,100,30,0,100,6.76923137,0.27398801,100,87.52294444,3.469128361,100,312.1900466,0.003468778,0.477445856,0.005304954,0,0.027398801,0.346912836
stigmergy_search_efficient,300,30,90,0,13,0.065,81204.29,3004.964476,100,0.902269889,0.033388494,100,80.49,4.580359917,100,0.894333333,0.050892888,100,30,0,100,7.115858985,0.268414336,100,90.20823333,3.339741461,100,300.4964476,0.003338849,0.458035992,0.005089289,0,0.026841434,0.333974146
stigmergy_search_efficient,300,30,90,0,14,0.07,83212.01,2852.666258,100,0.924577889,0.031696292,100,82.92,3.90979087,100,0.921333333,0.043442121,100,30,0,100,7.478326685,0.26224564,100,92.44251111,3.170614141,100,285.2666258,0.003169629,0.390979087,0.004344212,0,0.026224564,0.317061414
stigmergy_search_efficient,300,30,90,0,15,0.075,84807.19,2657.187146,100,0.942302111,0.029524302,100,84.63,3.436744407,100,0.940333333,0.038186049,100,30,0,100,7.861653036,0.252896617,100,94.21855556,2.954015005,100,265.7187146,0.00295243,0.343674441,0.003818605,0,0.025289662,0.295401501
stigmergy_search_efficient,300,30,90,0,16,0.08,86120.85,2431.127412,100,0.956898333,0.027012527,100,85.86,3.0418628,100,0.954,0.033798476,100,30,0,100,8.257663367,0.2405172,100,95.68003333,2.703060629,100,243.1127412,0.002701253,0.30418628,0.003379848,0,0.02405172,0.270306063
stigmergy_search_efficient,300,30,90,0,17,0.085,87145.94,2176.320692,100,0.968288222,0.024181341,100,86.97,2.641758673,100,0.966333333,0.029352874,100,30,0,100,8.670420183,0.224066174,100,96.82153333,2.419799547,100,217.6320692,0.002418134,0.264175867,0.002935287,0,0.022406617,0.241979955
stigmergy_search_efficient,300,30,90,0,18,0.09,87922.01,1955.028122,100,0.976911222,0.021722535,100,87.82,2.302304511,100,0.975777778,0.025581161,100,30,0,100,9.093588329,0.217227258,100,97.6856,2.174024388,100,195.5028122,0.002172253,0.230230451,0.002558116,0,0.021722726,0.217402439
stigmergy_search_efficient,300,30,90,0,19,0.095,88479.59,1733.125029,100,0.983106556,0.019256945,100,88.57,1.87624706,100,0.984111111,0.02084719,100,30,0,100,9.509887107,0.257580229,100,98.30666667,1.927140448,100,173.3125029,0.001925694,0.187624706,0.002084719,0,0.025758023,0.192714045
stigmergy_search_efficient,300,30,90,0,20,0.1,88873.75,1518.052842,100,0.987486111,0.016867254,100,88.92,1.65559962,100,0.988,0.018395551,100,30,0,100,9.900521227,0.359512994,100,98.7455,1.688146445,100,151.8052842,0.001686725,0.165559962,0.001839555,0,0.035951299,0.168814644
stigmergy_search_efficient,300,30,90,0,21,0.105,89159.57,1310.672919,100,0.990661889,0.014563032,100,89.2,1.449486151,100,0.991111111,0.016105402,100,30,0,100,10.23632869,0.511967936,100,99.06373333,1.45749072,100,131.0672919,0.001456303,0.144948615,0.00161054,0,0.051196794,0.145749072
stigmergy_search_efficient,300,30,90,0,22,0.11,89366.89,1124.884568,100,0.992965444,0.012498717,100,89.42,1.232391122,100,0.993555556,0.013693235,100,30,0,100,10.52188639,0.689527758,100,99.29444444,1.250925294,100,112.4884568,0.001249872,0.123239112,0.001369323,0,0.068952776,0.125092529
stigmergy_search_efficient,300,30,90,0,23,0.115,89538.12,963.2960177,100,0.994868,0.010703289,100,89.6,1.07308674,100,0.995555556,0.011923186,100,30,0,100,10.76976576,0.875699594,100,99.485,1.071265334,100,96.32960177,0.001070329,0.107308674,0.001192319,0,0.087569959,0.107126533
stigmergy_search_efficient,300,30,90,0,24,0.12,89683.64,799.1983928,100,0.996484889,0.008879982,100,89.71,0.879566009,100,0.996777778,0.009772956,100,30,0,100,10.95993353,1.045855495,100,99.64663333,0.88897792,100,79.91983928,0.000887998,0.087956601,0.000977296,0,0.10458555,0.088897792
stigmergy_search_efficient,300,30,90,0,25,0.125,89783.76,643.3743765,100,0.997597333,0.007148604,100,89.8,0.651338947,100,0.997777778,0.007237099,100,30,0,100,11.1187571,1.210518337,100,99.75821111,0.715664938,100,64.33743765,0.00071486,0.065133895,0.00072371,0,0.121051834,0.071566494
stigmergy_search_efficient,300,30,90,0,26,0.13,89844.35,530.4913365,100,0.998270556,0.005894348,100,89.88,0.498077111,100,0.998666667,0.00553419,100,30,0,100,11.25318263,1.367425091,100,99.82573333,0.589788922,100,53.04913365,0.000589435,0.049807711,0.000553419,0,0.136742509,0.058978892
stigmergy_search_efficient,300,30,90,0,27,0.135,89882.25,442.9363311,100,0.998691667,0.004921515,100,89.9,0.481999204,100,0.998888889,0.005355547,100,30,0,100,11.35994494,1.507119098,100,99.8678,0.492627653,100,44.29363311,0.000492151,0.04819992,0.000535555,0,0.15071191,0.049262765
stigmergy_search_efficient,300,30,90,0,28,0.14,89918.9,356.1164972,100,0.999098889,0.00395685,100,89.92,0.442216639,100,0.999111111,0.004913518,100,30,0,100,11.43764517,1.620995173,100,99.90848889,0.396056428,100,35.61164972,0.000395685,0.044221664,0.000491352,0,0.162099517,0.039605643
stigmergy_search_efficient,300,30,90,0,29,0.145,89946.35,295.3518831,100,0.999403889,0.003281688,100,89.94,0.422115882,100,0.999333333,0.004690176,100,30,0,100,11.50648215,1.731627185,100,99.93903333,0.328480335,100,29.53518831,0.000328169,0.042211588,0.000469018,0,0.173162718,0.032848033
