algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,250,25,75,0,10,10,7,9,138,25000,0.69,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,139,25000,0.695,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,140,25000,0.7,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,141,25000,0.705,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,142,25000,0.71,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,143,25000,0.715,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,144,25000,0.72,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,145,25000,0.725,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,146,25000,0.73,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,147,25000,0.735,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,148,25000,0.74,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,149,25000,0.745,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,150,25000,0.75,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,151,25000,0.755,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,152,25000,0.76,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,153,25000,0.765,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,154,25000,0.77,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,155,25000,0.775,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,156,25000,0.78,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,157,25000,0.785,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,158,25000,0.79,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,159,25000,0.795,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,160,25000,0.8,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,161,25000,0.805,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,162,25000,0.81,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,163,25000,0.815,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,164,25000,0.82,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,165,25000,0.825,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,166,25000,0.83,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,167,25000,0.835,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,168,25000,0.84,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,169,25000,0.845,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,170,25000,0.85,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,171,25000,0.855,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,172,25000,0.86,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,173,25000,0.865,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,174,25000,0.87,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,175,25000,0.875,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,176,25000,0.88,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,177,25000,0.885,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,178,25000,0.89,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,179,25000,0.895,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,180,25000,0.9,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,181,25000,0.905,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,182,25000,0.91,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,183,25000,0.915,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,184,25000,0.92,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,185,25000,0.925,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,186,25000,0.93,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,187,25000,0.935,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,188,25000,0.94,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,189,25000,0.945,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,190,25000,0.95,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,191,25000,0.955,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,192,25000,0.96,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,193,25000,0.965,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,194,25000,0.97,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,195,25000,0.975,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,196,25000,0.98,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,197,25000,0.985,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,198,25000,0.99,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,199,25000,0.995,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,9,200,25000,1,62500,1,75,1,25,10.535152,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,0,0,0,0,0,0,0,25,0,0
stigmergy_search_efficient,250,25,75,0,10,10,7,10,1,125,0.005,8042,0.128672,8,0.106666667,25,3.709400647,12.6816
stigmergy_search_efficient,250,25,75,0,10,10,7,10,2,250,0.01,14939,0.239024,14,0.186666667,25,4.029653926,23.7504
stigmergy_search_efficient,250,25,75,0,10,10,7,10,3,375,0.015,20766,0.332256,17,0.226666667,25,4.389001252,33.1056
stigmergy_search_efficient,250,25,75,0,10,10,7,10,4,500,0.02,25071,0.401136,24,0.32,25,4.854333692,40.0096
stigmergy_search_efficient,250,25,75,0,10,10,7,10,5,625,0.025,29340,0.46944,30,0.4,25,5.18728698,46.8592
stigmergy_search_efficient,250,25,75,0,10,10,7,10,6,750,0.03,33551,0.536816,37,0.493333333,25,5.444547107,53.6
stigmergy_search_efficient,250,25,75,0,10,10,7,10,7,875,0.035,37423,0.598768,40,0.533333333,25,5.689549208,59.8048
stigmergy_search_efficient,250,25,75,0,10,10,7,10,8,1000,0.04,40519,0.648304,46,0.613333333,25,6.005898467,64.7728
stigmergy_search_efficient,250,25,75,0,10,10,7,10,9,1125,0.045,43121,0.689936,48,0.64,25,6.355001044,68.9456
stigmergy_search_efficient,250,25,75,0,10,10,7,10,10,1250,0.05,45498,0.727968,49,0.653333333,25,6.700184623,72.7552
stigmergy_search_efficient,250,25,75,0,10,10,7,10,11,1375,0.055,47660,0.76256,52,0.693333333,25,7.046684851,76.2192
stigmergy_search_efficient,250,25,75,0,10,10,7,10,12,1500,0.06,49802,0.796832,56,0.746666667,25,7.366069636,79.656
stigmergy_search_efficient,250,25,75,0,10,10,7,10,13,1625,0.065,51702,0.827232,58,0.773333333,25,7.694963444,82.6976
stigmergy_search_efficient,250,25,75,0,10,10,7,10,14,1750,0.07,53517,0.856272,59,0.786666667,25,8.013248127,85.5936
stigmergy_search_efficient,250,25,75,0,10,10,7,10,15,1875,0.075,55520,0.88832,63,0.84,25,8.282510807,88.8016
stigmergy_search_efficient,250,25,75,0,10,10,7,10,16,2000,0.08,57459,0.919344,64,0.853333333,25,8.542525975,91.9056
stigmergy_search_efficient,250,25,75,0,10,10,7,10,17,2125,0.085,58894,0.942304,69,0.92,25,8.857608585,94.2112
stigmergy_search_efficient,250,25,75,0,10,10,7,10,18,2250,0.09,59730,0.95568,70,0.933333333,25,9.252318768,95.5568
stigmergy_search_efficient,250,25,75,0,10,10,7,10,19,2375,0.095,60589,0.969424,70,0.933333333,25,9.63278813,96.928
stigmergy_search_efficient,250,25,75,0,10,10,7,10,20,2500,0.1,61008,0.976128,70,0.933333333,25,10.07476069,97.6064
stigmergy_search_efficient,250,25,75,0,10,10,7,10,21,2625,0.105,61358,0.981728,70,0.933333333,25,10.52079598,98.1664
stigmergy_search_efficient,250,25,75,0,10,10,7,10,22,2750,0.11,61692,0.987072,70,0.933333333,25,10.96315568,98.7024
stigmergy_search_efficient,250,25,75,0,10,10,7,10,23,2875,0.115,62038,0.992608,74,0.986666667,25,11.39501596,99.256
stigmergy_search_efficient,250,25,75,0,10,10,7,10,24,3000,0.12,62396,0.998336,75,1,25,11.82203987,99.8288
stigmergy_search_efficient,250,25,75,0,10,10,7,10,25,25000,0.125,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,26,25000,0.13,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,27,25000,0.135,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,28,25000,0.14,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,29,25000,0.145,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,30,25000,0.15,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,31,25000,0.155,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,32,25000,0.16,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,33,25000,0.165,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,34,25000,0.17,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,35,25000,0.175,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,36,25000,0.18,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,37,25000,0.185,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,38,25000,0.19,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,39,25000,0.195,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,40,25000,0.2,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,41,25000,0.205,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,42,25000,0.21,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,43,25000,0.215,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,44,25000,0.22,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,45,25000,0.225,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,46,25000,0.23,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,47,25000,0.235,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,48,25000,0.24,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,49,25000,0.245,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,50,25000,0.25,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,51,25000,0.255,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,52,25000,0.26,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,53,25000,0.265,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,54,25000,0.27,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,55,25000,0.275,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,56,25000,0.28,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,57,25000,0.285,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,58,25000,0.29,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,59,25000,0.295,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,60,25000,0.3,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,61,25000,0.305,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,62,25000,0.31,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,63,25000,0.315,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,64,25000,0.32,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,65,25000,0.325,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,66,25000,0.33,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,67,25000,0.335,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,68,25000,0.34,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,69,25000,0.345,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,70,25000,0.35,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,71,25000,0.355,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,72,25000,0.36,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,73,25000,0.365,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,74,25000,0.37,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,75,25000,0.375,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,76,25000,0.38,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,77,25000,0.385,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,78,25000,0.39,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,79,25000,0.395,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,80,25000,0.4,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,81,25000,0.405,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,82,25000,0.41,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,83,25000,0.415,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,84,25000,0.42,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,85,25000,0.425,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,86,25000,0.43,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,87,25000,0.435,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,88,25000,0.44,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,89,25000,0.445,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,90,25000,0.45,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,91,25000,0.455,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,92,25000,0.46,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,93,25000,0.465,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,94,25000,0.47,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,95,25000,0.475,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,96,25000,0.48,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,97,25000,0.485,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,98,25000,0.49,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,99,25000,0.495,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,100,25000,0.5,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,101,25000,0.505,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,102,25000,0.51,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,103,25000,0.515,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,104,25000,0.52,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,105,25000,0.525,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,106,25000,0.53,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,107,25000,0.535,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,108,25000,0.54,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,109,25000,0.545,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,110,25000,0.55,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,111,25000,0.555,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,112,25000,0.56,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,113,25000,0.565,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,114,25000,0.57,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,115,25000,0.575,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,116,25000,0.58,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,117,25000,0.585,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,118,25000,0.59,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,119,25000,0.595,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,120,25000,0.6,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,121,25000,0.605,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,122,25000,0.61,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,123,25000,0.615,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,124,25000,0.62,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,125,25000,0.625,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,126,25000,0.63,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,127,25000,0.635,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,128,25000,0.64,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,129,25000,0.645,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,130,25000,0.65,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,131,25000,0.655,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,132,25000,0.66,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,133,25000,0.665,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,134,25000,0.67,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,135,25000,0.675,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,136,25000,0.68,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,137,25000,0.685,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,138,25000,0.69,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,139,25000,0.695,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,140,25000,0.7,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,141,25000,0.705,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,142,25000,0.71,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,143,25000,0.715,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,144,25000,0.72,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,145,25000,0.725,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,146,25000,0.73,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,147,25000,0.735,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,148,25000,0.74,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,149,25000,0.745,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,150,25000,0.75,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,151,25000,0.755,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,152,25000,0.76,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,153,25000,0.765,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,154,25000,0.77,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,155,25000,0.775,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,156,25000,0.78,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,157,25000,0.785,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,158,25000,0.79,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,159,25000,0.795,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,160,25000,0.8,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,161,25000,0.805,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,162,25000,0.81,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,163,25000,0.815,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,164,25000,0.82,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,165,25000,0.825,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,166,25000,0.83,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,167,25000,0.835,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,168,25000,0.84,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,169,25000,0.845,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,170,25000,0.85,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,171,25000,0.855,62500,1,75,1,25,12.067376,99.9984
stigmergy_search_efficient,250,25,75,0,10,10,7,10,172,25000,0.86,62500,1,75,1,25,12.067376,99.9984
