grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
100,1,50,4,1043503,1,1586,12,20,SEARCH,68,0
100,1,50,4,1043503,1,1587,12,19,SEARCH,69,0
100,1,50,4,1043503,1,1588,12,18,SEARCH,70,0
100,1,50,4,1043503,1,1589,12,17,SEARCH,71,0
100,1,50,4,1043503,1,1590,12,16,SEARCH,72,0
100,1,50,4,1043503,1,1591,12,15,SEARCH,73,0
100,1,50,4,1043503,1,1592,12,14,SEARCH,74,0
100,1,50,4,1043503,1,1593,12,13,SEARCH,75,0
100,1,50,4,1043503,1,1594,12,12,SEARCH,76,0
100,1,50,4,1043503,1,1595,12,11,SEARCH,77,0
100,1,50,4,1043503,1,1596,12,10,SEARCH,78,0
100,1,50,4,1043503,1,1597,12,9,SEARCH,79,0
100,1,50,4,1043503,1,1598,12,8,SEARCH,80,0
100,1,50,4,1043503,1,1599,13,8,SEARCH,79,0
100,1,50,4,1043503,1,1600,14,8,SEARCH,78,0
100,1,50,4,1043503,1,1601,15,8,SEARCH,77,0
100,1,50,4,1043503,1,1602,16,8,SEARCH,76,0
100,1,50,4,1043503,1,1603,17,8,SEARCH,75,0
100,1,50,4,1043503,1,1604,18,8,SEARCH,74,0
100,1,50,4,1043503,1,1605,19,8,SEARCH,73,0
100,1,50,4,1043503,1,1606,20,8,SEARCH,72,0
100,1,50,4,1043503,1,1607,21,8,SEARCH,71,0
100,1,50,4,1043503,1,1608,22,8,SEARCH,70,0
100,1,50,4,1043503,1,1609,23,8,SEARCH,69,0
100,1,50,4,1043503,1,1610,24,8,SEARCH,68,0
100,1,50,4,1043503,1,1611,25,8,SEARCH,67,0
100,1,50,4,1043503,1,1612,26,8,SEARCH,66,0
100,1,50,4,1043503,1,1613,27,8,SEARCH,65,0
100,1,50,4,1043503,1,1614,28,8,SEARCH,64,0
100,1,50,4,1043503,1,1615,29,8,SEARCH,63,0
100,1,50,4,1043503,1,1616,30,8,SEARCH,62,0
100,1,50,4,1043503,1,1617,31,8,SEARCH,61,0
100,1,50,4,1043503,1,1618,32,8,SEARCH,60,0
100,1,50,4,1043503,1,1619,33,8,SEARCH,59,0
100,1,50,4,1043503,1,1620,34,8,SEARCH,58,0
100,1,50,4,1043503,1,1621,35,8,SEARCH,57,0
100,1,50,4,1043503,1,1622,36,8,SEARCH,56,0
100,1,50,4,1043503,1,1623,37,8,SEARCH,55,0
100,1,50,4,1043503,1,1624,38,8,SEARCH,54,0
100,1,50,4,1043503,1,1625,39,8,SEARCH,53,0
100,1,50,4,1043503,1,1626,40,8,SEARCH,52,0
100,1,50,4,1043503,1,1627,41,8,SEARCH,51,0
100,1,50,4,1043503,1,1628,42,8,SEARCH,50,0
100,1,50,4,1043503,1,1629,43,8,SEARCH,49,0
100,1,50,4,1043503,1,1630,44,8,SEARCH,48,0
100,1,50,4,1043503,1,1631,45,8,SEARCH,47,0
100,1,50,4,1043503,1,1632,46,8,SEARCH,46,0
100,1,50,4,1043503,1,1633,47,8,SEARCH,45,0
100,1,50,4,1043503,1,1634,48,8,SEARCH,44,0
100,1,50,4,1043503,1,1635,49,8,SEARCH,43,0
100,1,50,4,1043503,1,1636,50,8,SEARCH,42,0
100,1,50,4,1043503,1,1637,51,8,SEARCH,43,0
100,1,50,4,1043503,1,1638,52,8,SEARCH,44,0
100,1,50,4,1043503,1,1639,53,8,SEARCH,45,0
100,1,50,4,1043503,1,1640,54,8,SEARCH,46,0
100,1,50,4,1043503,1,1641,55,8,SEARCH,47,0
100,1,50,4,1043503,1,1642,56,8,SEARCH,48,0
100,1,50,4,1043503,1,1643,57,8,SEARCH,49,0
100,1,50,4,1043503,1,1644,58,8,SEARCH,50,0
100,1,50,4,1043503,1,1645,59,8,SEARCH,51,0
100,1,50,4,1043503,1,1646,60,8,SEARCH,52,0
100,1,50,4,1043503,1,1647,61,8,SEARCH,53,0
100,1,50,4,1043503,1,1648,62,8,SEARCH,54,0
100,1,50,4,1043503,1,1649,63,8,SEARCH,55,0
100,1,50,4,1043503,1,1650,64,8,SEARCH,56,0
100,1,50,4,1043503,1,1651,65,8,SEARCH,57,0
100,1,50,4,1043503,1,1652,66,8,SEARCH,58,0
100,1,50,4,1043503,1,1653,67,8,SEARCH,59,0
100,1,50,4,1043503,1,1654,68,8,SEARCH,60,0
100,1,50,4,1043503,1,1655,69,8,SEARCH,61,0
100,1,50,4,1043503,1,1656,70,8,SEARCH,62,0
100,1,50,4,1043503,1,1657,71,8,SEARCH,63,0
100,1,50,4,1043503,1,1658,72,8,SEARCH,64,0
100,1,50,4,1043503,1,1659,73,8,SEARCH,65,0
100,1,50,4,1043503,1,1660,74,8,SEARCH,66,0
100,1,50,4,1043503,1,1661,75,8,SEARCH,67,0
100,1,50,4,1043503,1,1662,76,8,SEARCH,68,0
100,1,50,4,1043503,1,1663,77,8,SEARCH,69,0
100,1,50,4,1043503,1,1664,78,8,SEARCH,70,0
100,1,50,4,1043503,1,1665,79,8,SEARCH,71,0
100,1,50,4,1043503,1,1666,80,8,SEARCH,72,0
100,1,50,4,1043503,1,1667,81,8,SEARCH,73,0
100,1,50,4,1043503,1,1668,82,8,SEARCH,74,0
100,1,50,4,1043503,1,1669,83,8,SEARCH,75,0
100,1,50,4,1043503,1,1670,84,8,SEARCH,76,0
100,1,50,4,1043503,1,1671,85,8,SEARCH,77,0
100,1,50,4,1043503,1,1672,86,8,SEARCH,78,0
100,1,50,4,1043503,1,1673,87,8,SEARCH,79,0
100,1,50,4,1043503,1,1674,87,9,SEARCH,78,0
100,1,50,4,1043503,1,1675,87,10,SEARCH,77,0
100,1,50,4,1043503,1,1676,87,11,SEARCH,76,0
100,1,50,4,1043503,1,1677,87,12,SEARCH,75,0
100,1,50,4,1043503,1,1678,87,13,SEARCH,74,0
100,1,50,4,1043503,1,1679,87,14,SEARCH,73,0
100,1,50,4,1043503,1,1680,87,15,SEARCH,72,0
100,1,50,4,1043503,1,1681,87,16,SEARCH,71,0
100,1,50,4,1043503,1,1682,87,17,SEARCH,70,0
100,1,50,4,1043503,1,1683,87,18,SEARCH,69,0
100,1,50,4,1043503,1,1684,87,19,SEARCH,68,0
100,1,50,4,1043503,1,1685,87,20,SEARCH,67,0
100,1,50,4,1043503,1,1686,87,21,SEARCH,66,0
100,1,50,4,1043503,1,1687,87,22,SEARCH,65,0
100,1,50,4,1043503,1,1688,87,23,SEARCH,64,0
100,1,50,4,1043503,1,1689,87,24,SEARCH,63,0
100,1,50,4,1043503,1,1690,87,25,SEARCH,62,0
100,1,50,4,1043503,1,1691,87,26,SEARCH,61,0
100,1,50,4,1043503,1,1692,87,27,SEARCH,60,0
100,1,50,4,1043503,1,1693,87,28,SEARCH,59,0
100,1,50,4,1043503,1,1694,87,29,SEARCH,58,0
100,1,50,4,1043503,1,1695,87,30,SEARCH,57,0
100,1,50,4,1043503,1,1696,87,31,SEARCH,56,0
100,1,50,4,1043503,1,1697,87,32,SEARCH,55,0
100,1,50,4,1043503,1,1698,87,33,SEARCH,54,0
100,1,50,4,1043503,1,1699,87,34,SEARCH,53,0
100,1,50,4,1043503,1,1700,87,35,SEARCH,52,0
100,1,50,4,1043503,1,1701,87,36,SEARCH,51,0
100,1,50,4,1043503,1,1702,87,37,SEARCH,50,0
100,1,50,4,1043503,1,1703,87,38,SEARCH,49,0
100,1,50,4,1043503,1,1704,87,39,SEARCH,48,0
100,1,50,4,1043503,1,1705,87,40,SEARCH,47,0
100,1,50,4,1043503,1,1706,87,41,SEARCH,46,0
100,1,50,4,1043503,1,1707,87,42,SEARCH,45,0
100,1,50,4,1043503,1,1708,87,43,SEARCH,44,0
100,1,50,4,1043503,1,1709,87,44,SEARCH,43,0
100,1,50,4,1043503,1,1710,87,45,SEARCH,42,0
100,1,50,4,1043503,1,1711,87,46,SEARCH,41,0
100,1,50,4,1043503,1,1712,87,47,SEARCH,40,0
100,1,50,4,1043503,1,1713,87,48,SEARCH,39,0
100,1,50,4,1043503,1,1714,87,49,SEARCH,38,0
100,1,50,4,1043503,1,1715,87,50,SEARCH,37,0
100,1,50,4,1043503,1,1716,87,51,SEARCH,38,0
100,1,50,4,1043503,1,1717,87,52,SEARCH,39,0
100,1,50,4,1043503,1,1718,87,53,SEARCH,40,0
100,1,50,4,1043503,1,1719,87,54,SEARCH,41,0
100,1,50,4,1043503,1,1720,87,55,SEARCH,42,0
100,1,50,4,1043503,1,1721,87,56,SEARCH,43,0
100,1,50,4,1043503,1,1722,87,57,SEARCH,44,0
100,1,50,4,1043503,1,1723,87,58,SEARCH,45,0
100,1,50,4,1043503,1,1724,87,59,SEARCH,46,0
100,1,50,4,1043503,1,1725,87,60,SEARCH,47,0
100,1,50,4,1043503,1,1726,87,61,SEARCH,48,0
100,1,50,4,1043503,1,1727,87,62,SEARCH,49,0
100,1,50,4,1043503,1,1728,87,63,SEARCH,50,0
100,1,50,4,1043503,1,1729,87,64,SEARCH,51,0
100,1,50,4,1043503,1,1730,87,65,SEARCH,52,0
100,1,50,4,1043503,1,1731,87,66,SEARCH,53,0
100,1,50,4,1043503,1,1732,87,67,SEARCH,54,0
100,1,50,4,1043503,1,1733,87,68,SEARCH,55,0
100,1,50,4,1043503,1,1734,87,69,SEARCH,56,0
100,1,50,4,1043503,1,1735,87,70,SEARCH,57,0
100,1,50,4,1043503,1,1736,87,71,SEARCH,58,0
100,1,50,4,1043503,1,1737,87,72,SEARCH,59,0
100,1,50,4,1043503,1,1738,87,73,SEARCH,60,0
100,1,50,4,1043503,1,1739,87,74,SEARCH,61,0
100,1,50,4,1043503,1,1740,87,75,SEARCH,62,0
100,1,50,4,1043503,1,1741,87,76,SEARCH,63,0
100,1,50,4,1043503,1,1742,87,77,SEARCH,64,0
100,1,50,4,1043503,1,1743,87,78,SEARCH,65,0
100,1,50,4,1043503,1,1744,87,79,SEARCH,66,0
100,1,50,4,1043503,1,1745,87,80,SEARCH,67,0
100,1,50,4,1043503,1,1746,87,81,SEARCH,68,0
100,1,50,4,1043503,1,1747,87,82,SEARCH,69,0
100,1,50,4,1043503,1,1748,87,83,SEARCH,70,0
100,1,50,4,1043503,1,1749,87,84,SEARCH,71,0
100,1,50,4,1043503,1,1750,87,85,SEARCH,72,0
100,1,50,4,1043503,1,1751,87,86,SEARCH,73,0
100,1,50,4,1043503,1,1752,87,87,SEARCH,74,0
100,1,50,4,1043503,1,1753,87,88,SEARCH,75,0
100,1,50,4,1043503,1,1754,87,89,SEARCH,76,0
100,1,50,4,1043503,1,1755,87,90,SEARCH,77,0
100,1,50,4,1043503,1,1756,87,91,SEARCH,78,0
100,1,50,4,1043503,1,1757,86,91,SEARCH,77,0
100,1,50,4,1043503,1,1758,85,91,SEARCH,76,0
100,1,50,4,1043503,1,1759,84,91,SEARCH,75,0
100,1,50,4,1043503,1,1760,83,91,SEARCH,74,0
100,1,50,4,1043503,1,1761,82,91,SEARCH,73,0
100,1,50,4,1043503,1,1762,81,91,SEARCH,72,0
100,1,50,4,1043503,1,1763,80,91,SEARCH,71,0
100,1,50,4,1043503,1,1764,79,91,SEARCH,70,0
100,1,50,4,1043503,1,1765,78,91,SEARCH,69,0
100,1,50,4,1043503,1,1766,77,91,SEARCH,68,0
100,1,50,4,1043503,1,1767,76,91,SEARCH,67,0
100,1,50,4,1043503,1,1768,75,91,SEARCH,66,0
100,1,50,4,1043503,1,1769,74,91,SEARCH,65,0
100,1,50,4,1043503,1,1770,73,91,SEARCH,64,0
100,1,50,4,1043503,1,1771,72,91,SEARCH,63,0
100,1,50,4,1043503,1,1772,71,91,SEARCH,62,0
100,1,50,4,1043503,1,1773,70,91,SEARCH,61,0
100,1,50,4,1043503,1,1774,69,91,SEARCH,60,0
100,1,50,4,1043503,1,1775,68,91,SEARCH,59,0
100,1,50,4,1043503,1,1776,67,91,SEARCH,58,0
100,1,50,4,1043503,1,1777,66,91,SEARCH,57,0
100,1,50,4,1043503,1,1778,65,91,SEARCH,56,0
100,1,50,4,1043503,1,1779,64,91,SEARCH,55,0
100,1,50,4,1043503,1,1780,63,91,SEARCH,54,0
100,1,50,4,1043503,1,1781,62,91,SEARCH,53,0
100,1,50,4,1043503,1,1782,61,91,SEARCH,52,0
100,1,50,4,1043503,1,1783,60,91,SEARCH,51,0
100,1,50,4,1043503,1,1784,59,91,SEARCH,50,0
100,1,50,4,1043503,1,1785,58,91,SEARCH,49,0
100,1,50,4,1043503,1,1786,57,91,SEARCH,48,0
100,1,50,4,1043503,1,1787,56,91,SEARCH,47,0
100,1,50,4,1043503,1,1788,55,91,SEARCH,46,0
100,1,50,4,1043503,1,1789,54,91,SEARCH,45,0
100,1,50,4,1043503,1,1790,53,91,SEARCH,44,0
100,1,50,4,1043503,1,1791,52,91,SEARCH,43,0
100,1,50,4,1043503,1,1792,51,91,SEARCH,42,0
100,1,50,4,1043503,1,1793,50,91,SEARCH,41,0
100,1,50,4,1043503,1,1794,49,91,SEARCH,42,0
100,1,50,4,1043503,1,1795,48,91,SEARCH,43,0
100,1,50,4,1043503,1,1796,47,91,SEARCH,44,0
100,1,50,4,1043503,1,1797,46,91,SEARCH,45,0
100,1,50,4,1043503,1,1798,45,91,SEARCH,46,0
100,1,50,4,1043503,1,1799,44,91,SEARCH,47,0
100,1,50,4,1043503,1,1800,43,91,SEARCH,48,0
100,1,50,4,1043503,1,1801,42,91,SEARCH,49,0
100,1,50,4,1043503,1,1802,41,91,SEARCH,50,0
100,1,50,4,1043503,1,1803,40,91,SEARCH,51,0
100,1,50,4,1043503,1,1804,39,91,SEARCH,52,0
100,1,50,4,1043503,1,1805,38,91,SEARCH,53,0
100,1,50,4,1043503,1,1806,37,91,SEARCH,54,0
100,1,50,4,1043503,1,1807,36,91,SEARCH,55,0
100,1,50,4,1043503,1,1808,35,91,SEARCH,56,0
100,1,50,4,1043503,1,1809,34,91,SEARCH,57,0
100,1,50,4,1043503,1,1810,33,91,SEARCH,58,0
100,1,50,4,1043503,1,1811,32,91,SEARCH,59,0
100,1,50,4,1043503,1,1812,31,91,SEARCH,60,0
100,1,50,4,1043503,1,1813,30,91,SEARCH,61,0
100,1,50,4,1043503,1,1814,29,91,SEARCH,62,0
100,1,50,4,1043503,1,1815,28,91,SEARCH,63,0
100,1,50,4,1043503,1,1816,27,91,SEARCH,64,0
100,1,50,4,1043503,1,1817,26,91,SEARCH,65,0
100,1,50,4,1043503,1,1818,25,91,SEARCH,66,0
100,1,50,4,1043503,1,1819,24,91,SEARCH,67,0
100,1,50,4,1043503,1,1820,23,91,SEARCH,68,0
100,1,50,4,1043503,1,1821,22,91,SEARCH,69,0
100,1,50,4,1043503,1,1822,21,91,SEARCH,70,0
100,1,50,4,1043503,1,1823,20,91,SEARCH,71,0
100,1,50,4,1043503,1,1824,19,91,SEARCH,72,0
100,1,50,4,1043503,1,1825,18,91,SEARCH,73,0
100,1,50,4,1043503,1,1826,17,91,SEARCH,74,0
100,1,50,4,1043503,1,1827,16,91,SEARCH,75,0
100,1,50,4,1043503,1,1828,15,91,SEARCH,76,0
100,1,50,4,1043503,1,1829,15,90,SEARCH,75,0
100,1,50,4,1043503,1,1830,15,89,SEARCH,74,0
100,1,50,4,1043503,1,1831,15,88,SEARCH,73,0
100,1,50,4,1043503,1,1832,15,87,SEARCH,72,0
100,1,50,4,1043503,1,1833,15,86,SEARCH,71,0
100,1,50,4,1043503,1,1834,15,85,SEARCH,70,0
100,1,50,4,1043503,1,1835,15,84,SEARCH,69,0
100,1,50,4,1043503,1,1836,15,83,SEARCH,68,0
100,1,50,4,1043503,1,1837,15,82,SEARCH,67,0
100,1,50,4,1043503,1,1838,15,81,SEARCH,66,0
100,1,50,4,1043503,1,1839,15,80,SEARCH,65,0
100,1,50,4,1043503,1,1840,15,79,SEARCH,64,0
100,1,50,4,1043503,1,1841,15,78,SEARCH,63,0
100,1,50,4,1043503,1,1842,15,77,SEARCH,62,0
100,1,50,4,1043503,1,1843,15,76,SEARCH,61,0
100,1,50,4,1043503,1,1844,15,75,SEARCH,60,0
100,1,50,4,1043503,1,1845,15,74,SEARCH,59,0
100,1,50,4,1043503,1,1846,15,73,SEARCH,58,0
100,1,50,4,1043503,1,1847,15,72,SEARCH,57,0
100,1,50,4,1043503,1,1848,15,71,SEARCH,56,0
100,1,50,4,1043503,1,1849,15,70,SEARCH,55,0
100,1,50,4,1043503,1,1850,15,69,SEARCH,54,0
100,1,50,4,1043503,1,1851,15,68,SEARCH,53,0
100,1,50,4,1043503,1,1852,15,67,SEARCH,52,0
100,1,50,4,1043503,1,1853,15,66,SEARCH,51,0
100,1,50,4,1043503,1,1854,15,65,SEARCH,50,0
100,1,50,4,1043503,1,1855,15,64,SEARCH,49,0
100,1,50,4,1043503,1,1856,15,63,SEARCH,48,0
100,1,50,4,1043503,1,1857,15,62,SEARCH,47,0
100,1,50,4,1043503,1,1858,15,61,SEARCH,46,0
100,1,50,4,1043503,1,1859,15,60,SEARCH,45,0
100,1,50,4,1043503,1,1860,15,59,SEARCH,44,0
100,1,50,4,1043503,1,1861,15,58,SEARCH,43,0
100,1,50,4,1043503,1,1862,15,57,SEARCH,42,0
100,1,50,4,1043503,1,1863,15,56,SEARCH,41,0
100,1,50,4,1043503,1,1864,15,55,SEARCH,40,0
100,1,50,4,1043503,1,1865,15,54,SEARCH,39,0
100,1,50,4,1043503,1,1866,15,53,SEARCH,38,0
100,1,50,4,1043503,1,1867,15,52,SEARCH,37,0
100,1,50,4,1043503,1,1868,15,51,SEARCH,36,0
100,1,50,4,1043503,1,1869,15,50,SEARCH,35,0
100,1,50,4,1043503,1,1870,15,49,SEARCH,36,0
100,1,50,4,1043503,1,1871,15,48,SEARCH,37,0
100,1,50,4,1043503,1,1872,15,47,SEARCH,38,0
100,1,50,4,1043503,1,1873,15,46,SEARCH,39,0
100,1,50,4,1043503,1,1874,15,45,SEARCH,40,0
100,1,50,4,1043503,1,1875,15,44,SEARCH,41,0
100,1,50,4,1043503,1,1876,15,43,SEARCH,42,0
100,1,50,4,1043503,1,1877,15,42,SEARCH,43,0
100,1,50,4,1043503,1,1878,15,41,SEARCH,44,0
100,1,50,4,1043503,1,1879,15,40,SEARCH,45,0
100,1,50,4,1043503,1,1880,15,39,SEARCH,46,0
100,1,50,4,1043503,1,1881,15,38,SEARCH,47,0
100,1,50,4,1043503,1,1882,15,37,SEARCH,48,0
100,1,50,4,1043503,1,1883,15,36,SEARCH,49,0
100,1,50,4,1043503,1,1884,15,35,SEARCH,50,0
100,1,50,4,1043503,1,1885,15,34,SEARCH,51,0
100,1,50,4,1043503,1,1886,15,33,SEARCH,52,0
100,1,50,4,1043503,1,1887,15,32,SEARCH,53,0
100,1,50,4,1043503,1,1888,15,31,SEARCH,54,0
100,1,50,4,1043503,1,1889,15,30,SEARCH,55,0
100,1,50,4,1043503,1,1890,15,29,SEARCH,56,0
100,1,50,4,1043503,1,1891,15,28,SEARCH,57,0
100,1,50,4,1043503,1,1892,15,27,SEARCH,58,0
100,1,50,4,1043503,1,1893,15,26,SEARCH,59,0
100,1,50,4,1043503,1,1894,15,25,SEARCH,60,0
100,1,50,4,1043503,1,1895,15,24,SEARCH,61,0
100,1,50,4,1043503,1,1896,15,23,SEARCH,62,0
100,1,50,4,1043503,1,1897,15,22,SEARCH,63,0
100,1,50,4,1043503,1,1898,15,21,SEARCH,64,0
100,1,50,4,1043503,1,1899,15,20,SEARCH,65,0
100,1,50,4,1043503,1,1900,15,19,SEARCH,66,0
100,1,50,4,1043503,1,1901,15,18,SEARCH,67,0
100,1,50,4,1043503,1,1902,15,17,SEARCH,68,0
100,1,50,4,1043503,1,1903,15,16,SEARCH,69,0
100,1,50,4,1043503,1,1904,15,15,SEARCH,70,0
100,1,50,4,1043503,1,1905,15,14,SEARCH,71,0
100,1,50,4,1043503,1,1906,15,13,SEARCH,72,0
100,1,50,4,1043503,1,1907,15,12,SEARCH,73,0
100,1,50,4,1043503,1,1908,15,11,SEARCH,74,0
100,1,50,4,1043503,1,1909,15,10,SEARCH,75,0
100,1,50,4,1043503,1,1910,16,10,SEARCH,74,0
100,1,50,4,1043503,1,1911,17,10,SEARCH,73,0
100,1,50,4,1043503,1,1912,18,10,SEARCH,72,0
100,1,50,4,1043503,1,1913,19,10,SEARCH,71,0
100,1,50,4,1043503,1,1914,20,10,SEARCH,70,0
100,1,50,4,1043503,1,1915,21,10,SEARCH,69,0
100,1,50,4,1043503,1,1916,22,10,SEARCH,68,0
100,1,50,4,1043503,1,1917,23,10,SEARCH,67,0
100,1,50,4,1043503,1,1918,24,10,SEARCH,66,0
100,1,50,4,1043503,1,1919,25,10,SEARCH,65,0
100,1,50,4,1043503,1,1920,26,10,SEARCH,64,0
100,1,50,4,1043503,1,1921,27,10,SEARCH,63,0
100,1,50,4,1043503,1,1922,28,10,SEARCH,62,0
100,1,50,4,1043503,1,1923,29,10,SEARCH,61,0
100,1,50,4,1043503,1,1924,30,10,SEARCH,60,0
100,1,50,4,1043503,1,1925,31,10,SEARCH,59,0
100,1,50,4,1043503,1,1926,32,10,SEARCH,58,0
100,1,50,4,1043503,1,1927,33,10,SEARCH,57,0
100,1,50,4,1043503,1,1928,34,10,SEARCH,56,0
100,1,50,4,1043503,1,1929,35,10,SEARCH,55,0
100,1,50,4,1043503,1,1930,36,10,SEARCH,54,0
100,1,50,4,1043503,1,1931,37,10,SEARCH,53,0
100,1,50,4,1043503,1,1932,38,10,SEARCH,52,0
100,1,50,4,1043503,1,1933,39,10,SEARCH,51,0
100,1,50,4,1043503,1,1934,40,10,SEARCH,50,0
100,1,50,4,1043503,1,1935,41,10,SEARCH,49,0
100,1,50,4,1043503,1,1936,42,10,SEARCH,48,0
100,1,50,4,1043503,1,1937,43,10,SEARCH,47,0
100,1,50,4,1043503,1,1938,44,10,SEARCH,46,0
100,1,50,4,1043503,1,1939,45,10,SEARCH,45,0
100,1,50,4,1043503,1,1940,46,10,SEARCH,44,0
100,1,50,4,1043503,1,1941,47,10,SEARCH,43,0
100,1,50,4,1043503,1,1942,48,10,SEARCH,42,0
100,1,50,4,1043503,1,1943,49,10,SEARCH,41,0
100,1,50,4,1043503,1,1944,50,10,SEARCH,40,0
100,1,50,4,1043503,1,1945,51,10,SEARCH,41,0
100,1,50,4,1043503,1,1946,52,10,SEARCH,42,0
100,1,50,4,1043503,1,1947,53,10,SEARCH,43,0
100,1,50,4,1043503,1,1948,54,10,SEARCH,44,0
100,1,50,4,1043503,1,1949,55,10,SEARCH,45,0
100,1,50,4,1043503,1,1950,56,10,SEARCH,46,0
100,1,50,4,1043503,1,1951,57,10,SEARCH,47,0
100,1,50,4,1043503,1,1952,58,10,SEARCH,48,0
100,1,50,4,1043503,1,1953,59,10,SEARCH,49,0
100,1,50,4,1043503,1,1954,60,10,SEARCH,50,0
100,1,50,4,1043503,1,1955,61,10,SEARCH,51,0
100,1,50,4,1043503,1,1956,62,10,SEARCH,52,0
100,1,50,4,1043503,1,1957,63,10,SEARCH,53,0
100,1,50,4,1043503,1,1958,64,10,SEARCH,54,0
100,1,50,4,1043503,1,1959,65,10,SEARCH,55,0
100,1,50,4,1043503,1,1960,66,10,SEARCH,56,0
100,1,50,4,1043503,1,1961,67,10,SEARCH,57,0
100,1,50,4,1043503,1,1962,68,10,SEARCH,58,0
100,1,50,4,1043503,1,1963,69,10,SEARCH,59,0
100,1,50,4,1043503,1,1964,70,10,SEARCH,60,0
100,1,50,4,1043503,1,1965,71,10,SEARCH,61,0
100,1,50,4,1043503,1,1966,72,10,SEARCH,62,0
100,1,50,4,1043503,1,1967,73,10,SEARCH,63,0
100,1,50,4,1043503,1,1968,74,10,SEARCH,64,0
100,1,50,4,1043503,1,1969,75,10,SEARCH,65,0
100,1,50,4,1043503,1,1970,76,10,SEARCH,66,0
100,1,50,4,1043503,1,1971,77,10,SEARCH,67,0
100,1,50,4,1043503,1,1972,78,10,SEARCH,68,0
100,1,50,4,1043503,1,1973,79,10,SEARCH,69,0
100,1,50,4,1043503,1,1974,80,10,SEARCH,70,0
100,1,50,4,1043503,1,1975,81,10,SEARCH,71,0
100,1,50,4,1043503,1,1976,82,10,SEARCH,72,0
100,1,50,4,1043503,1,1977,83,10,SEARCH,73,0
100,1,50,4,1043503,1,1978,84,10,SEARCH,74,0
100,1,50,4,1043503,1,1979,84,11,SEARCH,73,0
100,1,50,4,1043503,1,1980,84,12,SEARCH,72,0
100,1,50,4,1043503,1,1981,84,13,SEARCH,71,0
100,1,50,4,1043503,1,1982,84,14,SEARCH,70,0
100,1,50,4,1043503,1,1983,84,15,SEARCH,69,0
100,1,50,4,1043503,1,1984,84,16,SEARCH,68,0
100,1,50,4,1043503,1,1985,84,17,SEARCH,67,0
100,1,50,4,1043503,1,1986,84,18,SEARCH,66,0
100,1,50,4,1043503,1,1987,84,19,SEARCH,65,0
100,1,50,4,1043503,1,1988,84,20,SEARCH,64,0
100,1,50,4,1043503,1,1989,83,20,FOLLOW,63,1
100,1,50,4,1043503,1,1990,82,20,FOLLOW,62,1
100,1,50,4,1043503,1,1991,81,20,FOLLOW,61,1
100,1,50,4,1043503,1,1992,80,20,FOLLOW,60,1
100,1,50,4,1043503,1,1993,79,20,FOLLOW,59,1
100,1,50,4,1043503,1,1994,79,21,FOLLOW,58,1
100,1,50,4,1043503,1,1995,78,21,FOLLOW,57,1
100,1,50,4,1043503,1,1996,78,22,FOLLOW,56,1
100,1,50,4,1043503,1,1997,78,23,FOLLOW,55,1
100,1,50,4,1043503,1,1998,77,23,FOLLOW,54,1
100,1,50,4,1043503,1,1999,77,24,FOLLOW,53,1
100,1,50,4,1043503,1,2000,76,24,FOLLOW,52,1
100,1,50,4,1043503,1,2001,75,24,FOLLOW,51,1
100,1,50,4,1043503,1,2002,75,25,FOLLOW,50,1
100,1,50,4,1043503,1,2003,74,25,FOLLOW,49,1
100,1,50,4,1043503,1,2004,74,26,FOLLOW,48,1
100,1,50,4,1043503,1,2005,74,27,FOLLOW,47,1
100,1,50,4,1043503,1,2006,73,27,FOLLOW,46,1
100,1,50,4,1043503,1,2007,73,28,FOLLOW,45,1
100,1,50,4,1043503,1,2008,72,28,FOLLOW,44,1
100,1,50,4,1043503,1,2009,71,28,FOLLOW,43,1
100,1,50,4,1043503,1,2010,71,29,FOLLOW,42,1
100,1,50,4,1043503,1,2011,71,30,FOLLOW,41,1
100,1,50,4,1043503,1,2012,70,30,FOLLOW,40,1
100,1,50,4,1043503,1,2013,69,30,FOLLOW,39,1
100,1,50,4,1043503,1,2014,69,31,FOLLOW,38,1
100,1,50,4,1043503,1,2015,68,31,FOLLOW,37,1
100,1,50,4,1043503,1,2016,68,32,FOLLOW,36,1
100,1,50,4,1043503,1,2017,67,32,FOLLOW,35,1
100,1,50,4,1043503,1,2018,67,33,FOLLOW,34,1
100,1,50,4,1043503,1,2019,67,34,FOLLOW,33,1
100,1,50,4,1043503,1,2020,66,34,FOLLOW,32,1
100,1,50,4,1043503,1,2021,65,34,FOLLOW,31,1
100,1,50,4,1043503,1,2022,65,35,FOLLOW,30,1
100,1,50,4,1043503,1,2023,65,36,FOLLOW,29,1
100,1,50,4,1043503,1,2024,64,36,FOLLOW,28,1
100,1,50,4,1043503,1,2025,63,36,FOLLOW,27,1
100,1,50,4,1043503,1,2026,63,37,FOLLOW,26,1
100,1,50,4,1043503,1,2027,63,38,FOLLOW,25,1
100,1,50,4,1043503,1,2028,62,38,FOLLOW,24,1
100,1,50,4,1043503,1,2029,62,39,FOLLOW,23,1
100,1,50,4,1043503,1,2030,61,39,FOLLOW,22,1
100,1,50,4,1043503,1,2031,61,40,FOLLOW,21,1
100,1,50,4,1043503,1,2032,60,40,FOLLOW,20,1
