grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
100,1,30,2,1043302,12,42,42.0,0
100,1,30,2,1043302,13,43,43.0,0
100,1,30,2,1043302,14,44,44.0,0
100,1,30,2,1043302,15,45,45.0,0
100,1,30,2,1043302,16,46,46.0,0
100,1,30,2,1043302,17,47,47.0,0
100,1,30,2,1043302,18,48,48.0,0
100,1,30,2,1043302,19,49,49.0,0
100,1,30,2,1043302,20,50,50.0,0
100,1,30,2,1043302,21,51,51.0,0
100,1,30,2,1043302,22,50,50.0,0
100,1,30,2,1043302,23,51,51.0,0
100,1,30,2,1043302,24,52,52.0,0
100,1,30,2,1043302,25,53,53.0,0
100,1,30,2,1043302,26,54,54.0,0
100,1,30,2,1043302,27,55,55.0,0
100,1,30,2,1043302,28,56,56.0,0
100,1,30,2,1043302,29,57,57.0,0
100,1,30,2,1043302,30,58,58.0,0
100,1,30,2,1043302,31,59,59.0,0
100,1,30,2,1043302,32,60,60.0,0
100,1,30,2,1043302,33,61,61.0,0
100,1,30,2,1043302,34,62,62.0,0
100,1,30,2,1043302,35,63,63.0,0
100,1,30,2,1043302,36,64,64.0,0
100,1,30,2,1043302,37,65,65.0,0
100,1,30,2,1043302,38,66,66.0,0
100,1,30,2,1043302,39,67,67.0,0
100,1,30,2,1043302,40,68,68.0,0
100,1,30,2,1043302,41,69,69.0,0
100,1,30,2,1043302,42,70,70.0,0
100,1,30,2,1043302,43,71,71.0,0
100,1,30,2,1043302,44,72,72.0,0
100,1,30,2,1043302,45,73,73.0,0
100,1,30,2,1043302,46,74,74.0,0
100,1,30,2,1043302,47,75,75.0,0
100,1,30,2,1043302,48,76,76.0,0
100,1,30,2,1043302,49,77,77.0,0
100,1,30,2,1043302,50,78,78.0,0
100,1,30,2,1043302,51,79,79.0,0
100,1,30,2,1043302,52,80,80.0,0
100,1,30,2,1043302,53,81,81.0,0
100,1,30,2,1043302,54,82,82.0,0
100,1,30,2,1043302,55,83,83.0,0
100,1,30,2,1043302,56,84,84.0,0
100,1,30,2,1043302,57,85,85.0,0
100,1,30,2,1043302,58,86,86.0,0
100,1,30,2,1043302,59,87,87.0,0
100,1,30,2,1043302,60,88,88.0,0
100,1,30,2,1043302,61,89,89.0,0
100,1,30,2,1043302,62,90,90.0,0
100,1,30,2,1043302,63,91,91.0,0
100,1,30,2,1043302,64,92,92.0,0
100,1,30,2,1043302,65,93,93.0,0
100,1,30,2,1043302,66,94,94.0,0
100,1,30,2,1043302,67,95,95.0,0
100,1,30,2,1043302,68,96,96.0,0
100,1,30,2,1043302,69,97,97.0,0
100,1,30,2,1043302,70,98,98.0,0
100,1,30,2,1043302,71,99,99.0,0
100,1,30,2,1043302,72,98,98.0,0
100,1,30,2,1043302,73,97,97.0,0
100,1,30,2,1043302,74,96,96.0,0
100,1,30,2,1043302,75,95,95.0,0
100,1,30,2,1043302,76,94,94.0,0
100,1,30,2,1043302,77,93,93.0,0
100,1,30,2,1043302,78,92,92.0,0
100,1,30,2,1043302,79,91,91.0,0
100,1,30,2,1043302,80,90,90.0,0
100,1,30,2,1043302,81,89,89.0,0
100,1,30,2,1043302,82,88,88.0,0
100,1,30,2,1043302,83,87,87.0,0
100,1,30,2,1043302,84,86,86.0,0
100,1,30,2,1043302,85,85,85.0,0
100,1,30,2,1043302,86,84,84.0,0
100,1,30,2,1043302,87,83,83.0,0
100,1,30,2,1043302,88,82,82.0,0
100,1,30,2,1043302,89,81,81.0,0
100,1,30,2,1043302,90,80,80.0,0
100,1,30,2,1043302,91,79,79.0,0
100,1,30,2,1043302,92,78,78.0,0
100,1,30,2,1043302,93,77,77.0,0
100,1,30,2,1043302,94,76,76.0,0
100,1,30,2,1043302,95,75,75.0,0
100,1,30,2,1043302,96,74,74.0,0
100,1,30,2,1043302,97,73,73.0,0
100,1,30,2,1043302,98,72,72.0,0
100,1,30,2,1043302,99,71,71.0,0
100,1,30,2,1043302,100,70,70.0,0
100,1,30,2,1043302,101,69,69.0,0
100,1,30,2,1043302,102,68,68.0,0
100,1,30,2,1043302,103,67,67.0,0
100,1,30,2,1043302,104,66,66.0,0
100,1,30,2,1043302,105,65,65.0,0
100,1,30,2,1043302,106,64,64.0,0
100,1,30,2,1043302,107,63,63.0,0
100,1,30,2,1043302,108,62,62.0,0
100,1,30,2,1043302,109,61,61.0,0
100,1,30,2,1043302,110,60,60.0,0
100,1,30,2,1043302,111,59,59.0,0
100,1,30,2,1043302,112,58,58.0,0
100,1,30,2,1043302,113,57,57.0,0
100,1,30,2,1043302,114,56,56.0,0
100,1,30,2,1043302,115,55,55.0,0
100,1,30,2,1043302,116,54,54.0,0
100,1,30,2,1043302,117,53,53.0,0
100,1,30,2,1043302,118,52,52.0,0
100,1,30,2,1043302,119,51,51.0,0
100,1,30,2,1043302,120,50,50.0,0
100,1,30,2,1043302,121,49,49.0,0
100,1,30,2,1043302,122,50,50.0,0
100,1,30,2,1043302,123,51,51.0,0
100,1,30,2,1043302,124,52,52.0,0
100,1,30,2,1043302,125,53,53.0,0
100,1,30,2,1043302,126,54,54.0,0
100,1,30,2,1043302,127,55,55.0,0
100,1,30,2,1043302,128,56,56.0,0
100,1,30,2,1043302,129,57,57.0,0
100,1,30,2,1043302,130,58,58.0,0
100,1,30,2,1043302,131,59,59.0,0
100,1,30,2,1043302,132,60,60.0,0
100,1,30,2,1043302,133,61,61.0,0
100,1,30,2,1043302,134,62,62.0,0
100,1,30,2,1043302,135,63,63.0,0
100,1,30,2,1043302,136,64,64.0,0
100,1,30,2,1043302,137,65,65.0,0
100,1,30,2,1043302,138,66,66.0,0
100,1,30,2,1043302,139,67,67.0,0
100,1,30,2,1043302,140,68,68.0,0
100,1,30,2,1043302,141,69,69.0,0
100,1,30,2,1043302,142,70,70.0,0
100,1,30,2,1043302,143,71,71.0,0
100,1,30,2,1043302,144,72,72.0,0
100,1,30,2,1043302,145,73,73.0,0
100,1,30,2,1043302,146,74,74.0,0
100,1,30,2,1043302,147,75,75.0,0
100,1,30,2,1043302,148,76,76.0,0
100,1,30,2,1043302,149,77,77.0,0
100,1,30,2,1043302,150,78,78.0,0
100,1,30,2,1043302,151,79,79.0,0
100,1,30,2,1043302,152,80,80.0,0
100,1,30,2,1043302,153,81,81.0,0
100,1,30,2,1043302,154,82,82.0,0
100,1,30,2,1043302,155,83,83.0,0
100,1,30,2,1043302,156,84,84.0,0
100,1,30,2,1043302,157,85,85.0,0
100,1,30,2,1043302,158,86,86.0,0
100,1,30,2,1043302,159,87,87.0,0
100,1,30,2,1043302,160,88,88.0,0
100,1,30,2,1043302,161,89,89.0,0
100,1,30,2,1043302,162,90,90.0,0
100,1,30,2,1043302,163,91,91.0,0
100,1,30,2,1043302,164,92,92.0,0
100,1,30,2,1043302,165,93,93.0,0
100,1,30,2,1043302,166,94,94.0,0
100,1,30,2,1043302,167,95,95.0,0
100,1,30,2,1043302,168,96,96.0,0
100,1,30,2,1043302,169,97,97.0,0
100,1,30,2,1043302,170,98,98.0,0
100,1,30,2,1043302,171,97,97.0,0
100,1,30,2,1043302,172,96,96.0,0
100,1,30,2,1043302,173,95,95.0,0
100,1,30,2,1043302,174,94,94.0,0
100,1,30,2,1043302,175,93,93.0,0
100,1,30,2,1043302,176,92,92.0,0
100,1,30,2,1043302,177,91,91.0,0
100,1,30,2,1043302,178,90,90.0,0
100,1,30,2,1043302,179,89,89.0,0
100,1,30,2,1043302,180,88,88.0,0
100,1,30,2,1043302,181,87,87.0,0
100,1,30,2,1043302,182,86,86.0,0
100,1,30,2,1043302,183,85,85.0,0
100,1,30,2,1043302,184,84,84.0,0
100,1,30,2,1043302,185,83,83.0,0
100,1,30,2,1043302,186,82,82.0,0
100,1,30,2,1043302,187,81,81.0,0
100,1,30,2,1043302,188,80,80.0,0
100,1,30,2,1043302,189,79,79.0,0
100,1,30,2,1043302,190,78,78.0,0
100,1,30,2,1043302,191,77,77.0,0
100,1,30,2,1043302,192,76,76.0,0
100,1,30,2,1043302,193,75,75.0,0
100,1,30,2,1043302,194,74,74.0,0
100,1,30,2,1043302,195,73,73.0,0
100,1,30,2,1043302,196,72,72.0,0
100,1,30,2,1043302,197,71,71.0,0
100,1,30,2,1043302,198,70,70.0,0
100,1,30,2,1043302,199,69,69.0,0
100,1,30,2,1043302,200,68,68.0,0
100,1,30,2,1043302,201,67,67.0,0
100,1,30,2,1043302,202,66,66.0,0
100,1,30,2,1043302,203,65,65.0,0
100,1,30,2,1043302,204,64,64.0,0
100,1,30,2,1043302,205,63,63.0,0
100,1,30,2,1043302,206,62,62.0,0
100,1,30,2,1043302,207,61,61.0,0
100,1,30,2,1043302,208,60,60.0,0
100,1,30,2,1043302,209,59,59.0,0
100,1,30,2,1043302,210,58,58.0,0
100,1,30,2,1043302,211,57,57.0,0
100,1,30,2,1043302,212,56,56.0,0
100,1,30,2,1043302,213,55,55.0,0
100,1,30,2,1043302,214,54,54.0,0
100,1,30,2,1043302,215,53,53.0,0
100,1,30,2,1043302,216,52,52.0,0
100,1,30,2,1043302,217,51,51.0,0
100,1,30,2,1043302,218,50,50.0,0
100,1,30,2,1043302,219,49,49.0,0
100,1,30,2,1043302,220,50,50.0,0
100,1,30,2,1043302,221,51,51.0,0
100,1,30,2,1043302,222,52,52.0,0
100,1,30,2,1043302,223,53,53.0,0
100,1,30,2,1043302,224,54,54.0,0
100,1,30,2,1043302,225,55,55.0,0
100,1,30,2,1043302,226,56,56.0,0
100,1,30,2,1043302,227,57,57.0,0
100,1,30,2,1043302,228,58,58.0,0
100,1,30,2,1043302,229,59,59.0,0
100,1,30,2,1043302,230,60,60.0,0
100,1,30,2,1043302,231,61,61.0,0
100,1,30,2,1043302,232,62,62.0,0
100,1,30,2,1043302,233,63,63.0,0
100,1,30,2,1043302,234,64,64.0,0
100,1,30,2,1043302,235,65,65.0,0
100,1,30,2,1043302,236,66,66.0,0
100,1,30,2,1043302,237,67,67.0,0
100,1,30,2,1043302,238,68,68.0,0
100,1,30,2,1043302,239,69,69.0,0
100,1,30,2,1043302,240,70,70.0,0
100,1,30,2,1043302,241,71,71.0,0
100,1,30,2,1043302,242,72,72.0,0
100,1,30,2,1043302,243,73,73.0,0
100,1,30,2,1043302,244,74,74.0,0
100,1,30,2,1043302,245,75,75.0,0
100,1,30,2,1043302,246,76,76.0,0
100,1,30,2,1043302,247,77,77.0,0
100,1,30,2,1043302,248,78,78.0,0
100,1,30,2,1043302,249,79,79.0,0
100,1,30,2,1043302,250,80,80.0,0
100,1,30,2,1043302,251,81,81.0,0
100,1,30,2,1043302,252,82,82.0,0
100,1,30,2,1043302,253,83,83.0,0
100,1,30,2,1043302,254,84,84.0,0
100,1,30,2,1043302,255,85,85.0,0
100,1,30,2,1043302,256,86,86.0,0
100,1,30,2,1043302,257,87,87.0,0
100,1,30,2,1043302,258,88,88.0,0
100,1,30,2,1043302,259,89,89.0,0
100,1,30,2,1043302,260,90,90.0,0
100,1,30,2,1043302,261,91,91.0,0
100,1,30,2,1043302,262,92,92.0,0
100,1,30,2,1043302,263,93,93.0,0
100,1,30,2,1043302,264,94,94.0,0
100,1,30,2,1043302,265,95,95.0,0
100,1,30,2,1043302,266,96,96.0,0
100,1,30,2,1043302,267,97,97.0,0
100,1,30,2,1043302,268,98,98.0,0
100,1,30,2,1043302,269,99,99.0,0
100,1,30,2,1043302,270,98,98.0,0
100,1,30,2,1043302,271,97,97.0,0
100,1,30,2,1043302,272,96,96.0,0
100,1,30,2,1043302,273,95,95.0,0
100,1,30,2,1043302,274,94,94.0,0
100,1,30,2,1043302,275,93,93.0,0
100,1,30,2,1043302,276,92,92.0,0
100,1,30,2,1043302,277,91,91.0,0
100,1,30,2,1043302,278,90,90.0,0
100,1,30,2,1043302,279,89,89.0,0
100,1,30,2,1043302,280,88,88.0,0
100,1,30,2,1043302,281,87,87.0,0
100,1,30,2,1043302,282,86,86.0,0
100,1,30,2,1043302,283,85,85.0,0
100,1,30,2,1043302,284,84,84.0,0
100,1,30,2,1043302,285,83,83.0,0
100,1,30,2,1043302,286,82,82.0,0
100,1,30,2,1043302,287,81,81.0,0
100,1,30,2,1043302,288,80,80.0,0
100,1,30,2,1043302,289,79,79.0,0
100,1,30,2,1043302,290,78,78.0,0
100,1,30,2,1043302,291,77,77.0,0
100,1,30,2,1043302,292,76,76.0,0
100,1,30,2,1043302,293,75,75.0,0
100,1,30,2,1043302,294,74,74.0,0
100,1,30,2,1043302,295,73,73.0,0
100,1,30,2,1043302,296,72,72.0,0
100,1,30,2,1043302,297,71,71.0,0
100,1,30,2,1043302,298,70,70.0,0
100,1,30,2,1043302,299,69,69.0,0
100,1,30,2,1043302,300,68,68.0,0
100,1,30,2,1043302,301,67,67.0,0
100,1,30,2,1043302,302,66,66.0,0
100,1,30,2,1043302,303,65,65.0,0
100,1,30,2,1043302,304,64,64.0,0
100,1,30,2,1043302,305,63,63.0,0
100,1,30,2,1043302,306,62,62.0,0
100,1,30,2,1043302,307,61,61.0,0
100,1,30,2,1043302,308,60,60.0,0
100,1,30,2,1043302,309,59,59.0,0
100,1,30,2,1043302,310,58,58.0,0
100,1,30,2,1043302,311,57,57.0,0
100,1,30,2,1043302,312,56,56.0,0
100,1,30,2,1043302,313,55,55.0,0
100,1,30,2,1043302,314,54,54.0,0
100,1,30,2,1043302,315,53,53.0,0
100,1,30,2,1043302,316,52,52.0,0
100,1,30,2,1043302,317,51,51.0,0
100,1,30,2,1043302,318,50,50.0,0
100,1,30,2,1043302,319,51,51.0,0
100,1,30,2,1043302,320,52,52.0,0
100,1,30,2,1043302,321,53,53.0,0
100,1,30,2,1043302,322,54,54.0,0
100,1,30,2,1043302,323,55,55.0,0
100,1,30,2,1043302,324,56,56.0,0
100,1,30,2,1043302,325,57,57.0,0
100,1,30,2,1043302,326,58,58.0,0
100,1,30,2,1043302,327,59,59.0,0
100,1,30,2,1043302,328,60,60.0,0
100,1,30,2,1043302,329,61,61.0,0
100,1,30,2,1043302,330,62,62.0,0
100,1,30,2,1043302,331,63,63.0,0
100,1,30,2,1043302,332,64,64.0,0
100,1,30,2,1043302,333,65,65.0,0
100,1,30,2,1043302,334,66,66.0,0
100,1,30,2,1043302,335,67,67.0,0
100,1,30,2,1043302,336,68,68.0,0
100,1,30,2,1043302,337,69,69.0,0
100,1,30,2,1043302,338,70,70.0,0
100,1,30,2,1043302,339,71,71.0,0
100,1,30,2,1043302,340,72,72.0,0
100,1,30,2,1043302,341,73,73.0,0
100,1,30,2,1043302,342,74,74.0,0
100,1,30,2,1043302,343,75,75.0,0
100,1,30,2,1043302,344,76,76.0,0
100,1,30,2,1043302,345,77,77.0,0
100,1,30,2,1043302,346,78,78.0,0
100,1,30,2,1043302,347,79,79.0,0
100,1,30,2,1043302,348,80,80.0,0
100,1,30,2,1043302,349,81,81.0,0
100,1,30,2,1043302,350,82,82.0,0
100,1,30,2,1043302,351,83,83.0,0
100,1,30,2,1043302,352,84,84.0,0
100,1,30,2,1043302,353,85,85.0,0
100,1,30,2,1043302,354,86,86.0,0
100,1,30,2,1043302,355,87,87.0,0
100,1,30,2,1043302,356,88,88.0,0
100,1,30,2,1043302,357,89,89.0,0
100,1,30,2,1043302,358,90,90.0,0
100,1,30,2,1043302,359,91,91.0,0
100,1,30,2,1043302,360,92,92.0,0
100,1,30,2,1043302,361,93,93.0,0
100,1,30,2,1043302,362,94,94.0,0
100,1,30,2,1043302,363,95,95.0,0
100,1,30,2,1043302,364,96,96.0,0
100,1,30,2,1043302,365,97,97.0,0
100,1,30,2,1043302,366,98,98.0,0
100,1,30,2,1043302,367,99,99.0,0
100,1,30,2,1043302,368,100,100.0,0
100,1,30,2,1043302,369,99,99.0,0
100,1,30,2,1043302,370,98,98.0,0
100,1,30,2,1043302,371,97,97.0,0
100,1,30,2,1043302,372,96,96.0,0
100,1,30,2,1043302,373,95,95.0,0
100,1,30,2,1043302,374,94,94.0,0
100,1,30,2,1043302,375,93,93.0,0
100,1,30,2,1043302,376,92,92.0,0
100,1,30,2,1043302,377,91,91.0,0
100,1,30,2,1043302,378,90,90.0,0
100,1,30,2,1043302,379,89,89.0,0
100,1,30,2,1043302,380,88,88.0,0
100,1,30,2,1043302,381,87,87.0,0
100,1,30,2,1043302,382,86,86.0,0
100,1,30,2,1043302,383,85,85.0,0
100,1,30,2,1043302,384,84,84.0,0
100,1,30,2,1043302,385,83,83.0,0
100,1,30,2,1043302,386,82,82.0,0
100,1,30,2,1043302,387,81,81.0,0
100,1,30,2,1043302,388,80,80.0,0
100,1,30,2,1043302,389,79,79.0,0
100,1,30,2,1043302,390,78,78.0,0
100,1,30,2,1043302,391,77,77.0,0
100,1,30,2,1043302,392,76,76.0,0
100,1,30,2,1043302,393,75,75.0,0
100,1,30,2,1043302,394,74,74.0,0
100,1,30,2,1043302,395,73,73.0,0
100,1,30,2,1043302,396,72,72.0,0
100,1,30,2,1043302,397,71,71.0,0
100,1,30,2,1043302,398,70,70.0,0
100,1,30,2,1043302,399,69,69.0,0
100,1,30,2,1043302,400,68,68.0,0
100,1,30,2,1043302,401,67,67.0,0
100,1,30,2,1043302,402,66,66.0,0
100,1,30,2,1043302,403,65,65.0,0
100,1,30,2,1043302,404,64,64.0,0
100,1,30,2,1043302,405,63,63.0,0
100,1,30,2,1043302,406,62,62.0,0
100,1,30,2,1043302,407,61,61.0,0
100,1,30,2,1043302,408,60,60.0,0
100,1,30,2,1043302,409,59,59.0,0
100,1,30,2,1043302,410,58,58.0,0
100,1,30,2,1043302,411,57,57.0,0
100,1,30,2,1043302,412,56,56.0,0
100,1,30,2,1043302,413,55,55.0,0
100,1,30,2,1043302,414,54,54.0,0
100,1,30,2,1043302,415,53,53.0,0
100,1,30,2,1043302,416,52,52.0,0
100,1,30,2,1043302,417,51,51.0,0
100,1,30,2,1043302,418,50,50.0,0
100,1,30,2,1043302,419,49,49.0,0
100,1,30,2,1043302,420,48,48.0,0
100,1,30,2,1043302,421,47,47.0,0
100,1,30,2,1043302,422,46,46.0,0
100,1,30,2,1043302,423,45,45.0,0
100,1,30,2,1043302,424,44,44.0,0
100,1,30,2,1043302,425,43,43.0,0
100,1,30,2,1043302,426,42,42.0,0
100,1,30,2,1043302,427,41,41.0,0
100,1,30,2,1043302,428,40,40.0,0
100,1,30,2,1043302,429,39,39.0,0
100,1,30,2,1043302,430,38,38.0,0
100,1,30,2,1043302,431,37,37.0,0
100,1,30,2,1043302,432,36,36.0,0
100,1,30,2,1043302,433,35,35.0,0
100,1,30,2,1043302,434,34,34.0,0
100,1,30,2,1043302,435,33,33.0,0
100,1,30,2,1043302,436,32,32.0,0
100,1,30,2,1043302,437,31,31.0,0
100,1,30,2,1043302,438,30,30.0,0
100,1,30,2,1043302,439,29,29.0,0
100,1,30,2,1043302,440,28,28.0,0
100,1,30,2,1043302,441,27,27.0,0
100,1,30,2,1043302,442,26,26.0,0
100,1,30,2,1043302,443,25,25.0,0
100,1,30,2,1043302,444,24,24.0,0
100,1,30,2,1043302,445,23,23.0,0
100,1,30,2,1043302,446,22,22.0,0
100,1,30,2,1043302,447,21,21.0,0
100,1,30,2,1043302,448,20,20.0,0
100,1,30,2,1043302,449,19,19.0,0
100,1,30,2,1043302,450,18,18.0,0
100,1,30,2,1043302,451,17,17.0,0
100,1,30,2,1043302,452,16,16.0,0
100,1,30,2,1043302,453,15,15.0,0
100,1,30,2,1043302,454,14,14.0,0
100,1,30,2,1043302,455,13,13.0,0
100,1,30,2,1043302,456,12,12.0,0
100,1,30,2,1043302,457,11,11.0,0
100,1,30,2,1043302,458,10,10.0,0
100,1,30,2,1043302,459,9,9.0,0
100,1,30,2,1043302,460,8,8.0,0
100,1,30,2,1043302,461,7,7.0,0
100,1,30,2,1043302,462,6,6.0,0
100,1,30,2,1043302,463,5,5.0,0
100,1,30,2,1043302,464,4,4.0,0
100,1,30,2,1043302,465,3,3.0,0
100,1,30,2,1043302,466,2,2.0,0
100,1,30,2,1043302,467,1,1.0,1
100,1,30,2,1043303,0,30,30.0,0
100,1,30,2,1043303,1,29,29.0,0
100,1,30,2,1043303,2,28,28.0,0
100,1,30,2,1043303,3,27,27.0,0
100,1,30,2,1043303,4,26,26.0,0
100,1,30,2,1043303,5,25,25.0,0
100,1,30,2,1043303,6,24,24.0,0
100,1,30,2,1043303,7,23,23.0,0
100,1,30,2,1043303,8,22,22.0,0
100,1,30,2,1043303,9,21,21.0,0
100,1,30,2,1043303,10,20,20.0,0
100,1,30,2,1043303,11,19,19.0,0
100,1,30,2,1043303,12,18,18.0,0
100,1,30,2,1043303,13,17,17.0,0
100,1,30,2,1043303,14,16,16.0,0
100,1,30,2,1043303,15,15,15.0,0
100,1,30,2,1043303,16,14,14.0,0
100,1,30,2,1043303,17,13,13.0,0
100,1,30,2,1043303,18,12,12.0,0
100,1,30,2,1043303,19,11,11.0,0
100,1,30,2,1043303,20,10,10.0,0
100,1,30,2,1043303,21,9,9.0,0
100,1,30,2,1043303,22,8,8.0,0
100,1,30,2,1043303,23,7,7.0,0
100,1,30,2,1043303,24,6,6.0,0
100,1,30,2,1043303,25,5,5.0,0
100,1,30,2,1043303,26,4,4.0,0
100,1,30,2,1043303,27,3,3.0,0
100,1,30,2,1043303,28,2,2.0,0
100,1,30,2,1043303,29,1,1.0,1
100,1,30,2,1043304,0,30,30.0,0
100,1,30,2,1043304,1,31,31.0,0
100,1,30,2,1043304,2,32,32.0,0
100,1,30,2,1043304,3,33,33.0,0
100,1,30,2,1043304,4,34,34.0,0
100,1,30,2,1043304,5,35,35.0,0
100,1,30,2,1043304,6,36,36.0,0
100,1,30,2,1043304,7,37,37.0,0
100,1,30,2,1043304,8,38,38.0,0
100,1,30,2,1043304,9,39,39.0,0
100,1,30,2,1043304,10,40,40.0,0
100,1,30,2,1043304,11,41,41.0,0
100,1,30,2,1043304,12,42,42.0,0
100,1,30,2,1043304,13,43,43.0,0
100,1,30,2,1043304,14,44,44.0,0
100,1,30,2,1043304,15,45,45.0,0
100,1,30,2,1043304,16,46,46.0,0
100,1,30,2,1043304,17,47,47.0,0
100,1,30,2,1043304,18,48,48.0,0
100,1,30,2,1043304,19,49,49.0,0
100,1,30,2,1043304,20,50,50.0,0
100,1,30,2,1043304,21,51,51.0,0
100,1,30,2,1043304,22,50,50.0,0
100,1,30,2,1043304,23,51,51.0,0
100,1,30,2,1043304,24,52,52.0,0
100,1,30,2,1043304,25,53,53.0,0
100,1,30,2,1043304,26,54,54.0,0
100,1,30,2,1043304,27,55,55.0,0
100,1,30,2,1043304,28,56,56.0,0
100,1,30,2,1043304,29,57,57.0,0
100,1,30,2,1043304,30,58,58.0,0
100,1,30,2,1043304,31,59,59.0,0
100,1,30,2,1043304,32,60,60.0,0
100,1,30,2,1043304,33,61,61.0,0
100,1,30,2,1043304,34,62,62.0,0
100,1,30,2,1043304,35,63,63.0,0
100,1,30,2,1043304,36,64,64.0,0
100,1,30,2,1043304,37,65,65.0,0
100,1,30,2,1043304,38,66,66.0,0
100,1,30,2,1043304,39,67,67.0,0
100,1,30,2,1043304,40,68,68.0,0
100,1,30,2,1043304,41,69,69.0,0
100,1,30,2,1043304,42,70,70.0,0
100,1,30,2,1043304,43,71,71.0,0
100,1,30,2,1043304,44,72,72.0,0
100,1,30,2,1043304,45,73,73.0,0
100,1,30,2,1043304,46,74,74.0,0
100,1,30,2,1043304,47,75,75.0,0
100,1,30,2,1043304,48,76,76.0,0
100,1,30,2,1043304,49,77,77.0,0
100,1,30,2,1043304,50,78,78.0,0
100,1,30,2,1043304,51,79,79.0,0
100,1,30,2,1043304,52,80,80.0,0
100,1,30,2,1043304,53,81,81.0,0
100,1,30,2,1043304,54,82,82.0,0
100,1,30,2,1043304,55,83,83.0,0
100,1,30,2,1043304,56,84,84.0,0
100,1,30,2,1043304,57,85,85.0,0
100,1,30,2,1043304,58,86,86.0,0
100,1,30,2,1043304,59,87,87.0,0
100,1,30,2,1043304,60,88,88.0,0
100,1,30,2,1043304,61,89,89.0,0
100,1,30,2,1043304,62,90,90.0,0
100,1,30,2,1043304,63,91,91.0,0
100,1,30,2,1043304,64,92,92.0,0
100,1,30,2,1043304,65,93,93.0,0
100,1,30,2,1043304,66,94,94.0,0
100,1,30,2,1043304,67,95,95.0,0
100,1,30,2,1043304,68,96,96.0,0
100,1,30,2,1043304,69,97,97.0,0
100,1,30,2,1043304,70,98,98.0,0
100,1,30,2,1043304,71,99,99.0,0
100,1,30,2,1043304,72,98,98.0,0
100,1,30,2,1043304,73,97,97.0,0
100,1,30,2,1043304,74,96,96.0,0
100,1,30,2,1043304,75,95,95.0,0
100,1,30,2,1043304,76,94,94.0,0
100,1,30,2,1043304,77,93,93.0,0
100,1,30,2,1043304,78,92,92.0,0
100,1,30,2,1043304,79,91,91.0,0
100,1,30,2,1043304,80,90,90.0,0
100,1,30,2,1043304,81,89,89.0,0
100,1,30,2,1043304,82,88,88.0,0
100,1,30,2,1043304,83,87,87.0,0
100,1,30,2,1043304,84,86,86.0,0
100,1,30,2,1043304,85,85,85.0,0
100,1,30,2,1043304,86,84,84.0,0
100,1,30,2,1043304,87,83,83.0,0
100,1,30,2,1043304,88,82,82.0,0
100,1,30,2,1043304,89,81,81.0,0
100,1,30,2,1043304,90,80,80.0,0
100,1,30,2,1043304,91,79,79.0,0
100,1,30,2,1043304,92,78,78.0,0
100,1,30,2,1043304,93,77,77.0,0
100,1,30,2,1043304,94,76,76.0,0
100,1,30,2,1043304,95,75,75.0,0
100,1,30,2,1043304,96,74,74.0,0
100,1,30,2,1043304,97,73,73.0,0
100,1,30,2,1043304,98,72,72.0,0
100,1,30,2,1043304,99,71,71.0,0
100,1,30,2,1043304,100,70,70.0,0
100,1,30,2,1043304,101,69,69.0,0
100,1,30,2,1043304,102,68,68.0,0
100,1,30,2,1043304,103,67,67.0,0
100,1,30,2,1043304,104,66,66.0,0
100,1,30,2,1043304,105,65,65.0,0
100,1,30,2,1043304,106,64,64.0,0
100,1,30,2,1043304,107,63,63.0,0
100,1,30,2,1043304,108,62,62.0,0
100,1,30,2,1043304,109,61,61.0,0
100,1,30,2,1043304,110,60,60.0,0
100,1,30,2,1043304,111,59,59.0,0
100,1,30,2,1043304,112,58,58.0,0
100,1,30,2,1043304,113,57,57.0,0
100,1,30,2,1043304,114,56,56.0,0
100,1,30,2,1043304,115,55,55.0,0
100,1,30,2,1043304,116,54,54.0,0
100,1,30,2,1043304,117,53,53.0,0
100,1,30,2,1043304,118,52,52.0,0
100,1,30,2,1043304,119,51,51.0,0
100,1,30,2,1043304,120,50,50.0,0
100,1,30,2,1043304,121,49,49.0,0
100,1,30,2,1043304,122,50,50.0,0
100,1,30,2,1043304,123,51,51.0,0
100,1,30,2,1043304,124,52,52.0,0
100,1,30,2,1043304,125,53,53.0,0
100,1,30,2,1043304,126,54,54.0,0
100,1,30,2,1043304,127,55,55.0,0
100,1,30,2,1043304,128,56,56.0,0
100,1,30,2,1043304,129,57,57.0,0
100,1,30,2,1043304,130,58,58.0,0
100,1,30,2,1043304,131,59,59.0,0
100,1,30,2,1043304,132,60,60.0,0
100,1,30,2,1043304,133,61,61.0,0
100,1,30,2,1043304,134,62,62.0,0
100,1,30,2,1043304,135,63,63.0,0
100,1,30,2,1043304,136,64,64.0,0
100,1,30,2,1043304,137,65,65.0,0
100,1,30,2,1043304,138,66,66.0,0
100,1,30,2,1043304,139,67,67.0,0
100,1,30,2,1043304,140,68,68.0,0
100,1,30,2,1043304,141,69,69.0,0
100,1,30,2,1043304,142,70,70.0,0
100,1,30,2,1043304,143,71,71.0,0
100,1,30,2,1043304,144,72,72.0,0
100,1,30,2,1043304,145,73,73.0,0
100,1,30,2,1043304,146,74,74.0,0
