algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,250,25,75,5,late,97,0.485,48775.24,1770.6895370921677,100,0.7804038400000001,0.0283310325934747,100,57.64,4.860726968948849,100,0.7685333333333334,0.064809692919318,100,20.0,0.0,100,52.29109774413386,1.9082480746102366,100,78.034048,2.8331583508348137,100,177.06895370921677,0.0028331032593474697,0.48607269689488486,0.0064809692919317995,0.0,0.19082480746102365,0.28331583508348135
random_walk,250,25,75,5,late,98,0.49,48946.02,1765.4819296839046,100,0.78313632,0.02824771087494249,100,57.8,4.91544668993736,100,0.7706666666666666,0.06553928919916481,100,20.0,0.0,100,52.61789029369529,1.9087253733858913,100,78.307152,2.8242604597202763,100,176.54819296839045,0.002824771087494249,0.491544668993736,0.006553928919916481,0.0,0.19087253733858914,0.28242604597202764
random_walk,250,25,75,5,late,99,0.495,49118.62,1759.0918041289176,100,0.78589792,0.028145468866062697,100,58.04,4.929646451969365,100,0.7738666666666667,0.06572861935959151,100,20.0,0.0,100,52.940307271978014,1.9078740024840959,100,78.583872,2.8147968107259054,100,175.90918041289177,0.0028145468866062695,0.4929646451969365,0.0065728619359591515,0.0,0.1907874002484096,0.2814796810725905
random_walk,250,25,75,5,late,100,0.5,49277.38,1746.7838023410945,100,0.7884380799999999,0.02794854083745752,100,58.16,4.935380410665403,100,0.7754666666666666,0.06580507214220536,100,20.0,0.0,100,53.27490799748772,1.9017149212208782,100,78.838336,2.794870063567583,100,174.67838023410945,0.002794854083745752,0.4935380410665403,0.0065805072142205365,0.0,0.1901714921220878,0.2794870063567583
random_walk,250,25,75,5,late,101,0.505,49439.02,1742.540296941407,100,0.7910243200000001,0.0278806447510625,100,58.39,4.913175442551683,100,0.7785333333333334,0.06550900590068912,100,20.0,0.0,100,53.60471403701798,1.9025865856856157,100,79.09624,2.7883301782662504,100,174.25402969414068,0.00278806447510625,0.4913175442551683,0.006550900590068911,0.0,0.19025865856856156,0.27883301782662506
random_walk,250,25,75,5,late,102,0.51,49597.98,1745.1335799064689,100,0.79356768,0.027922137278503525,100,58.56,4.907878638197235,100,0.7807999999999999,0.06543838184262976,100,20.0,0.0,100,53.936054383776884,1.913253461151775,100,79.35121600000001,2.792244877061964,100,174.51335799064688,0.0027922137278503525,0.4907878638197235,0.006543838184262976,0.0,0.1913253461151775,0.2792244877061964
random_walk,250,25,75,5,late,103,0.515,49752.31,1740.9116832245907,100,0.79603696,0.027854586931593456,100,58.8,4.9441323247304405,100,0.784,0.06592176432973922,100,20.0,0.0,100,54.269681646427095,1.915464783651096,100,79.59785600000001,2.785466041209498,100,174.09116832245905,0.0027854586931593457,0.49441323247304403,0.006592176432973921,0.0,0.1915464783651096,0.2785466041209498
random_walk,250,25,75,5,late,104,0.52,49910.4,1742.8917686338748,100,0.7985664,0.027886268298142006,100,59.02,4.853364968261867,100,0.7869333333333333,0.06471153291015821,100,20.0,0.0,100,54.597794633500186,1.9255917942068297,100,79.85088,2.7882533026968703,100,174.28917686338747,0.0027886268298142006,0.48533649682618674,0.006471153291015821,0.0,0.19255917942068296,0.27882533026968703
random_walk,250,25,75,5,late,105,0.525,50063.19,1750.6871476045862,100,0.8010110400000001,0.028010994361673366,100,59.22,4.840026713341423,100,0.7896,0.06453368951121896,100,20.0,0.0,100,54.92999324091809,1.9412724671498718,100,80.09534400000001,2.8010647104242055,100,175.06871476045862,0.0028010994361673367,0.4840026713341423,0.006453368951121896,0.0,0.19412724671498718,0.28010647104242054
random_walk,250,25,75,5,late,106,0.53,50206.03,1758.4100339726674,100,0.8032964800000001,0.02813456054356268,100,59.39,4.878099895026606,100,0.7918666666666667,0.06504133193368809,100,20.0,0.0,100,55.27107390017273,1.9563175477053902,100,80.32385599999999,2.8134270715505205,100,175.84100339726675,0.002813456054356268,0.48780998950266063,0.006504133193368809,0.0,0.195631754770539,0.28134270715505205
random_walk,250,25,75,5,late,107,0.535,50350.65,1760.0213117109595,100,0.8056104000000001,0.028160340987375358,100,59.53,4.848106992852098,100,0.7937333333333334,0.06464142657136131,100,20.0,0.0,100,55.607971148218965,1.9655622501306502,100,80.55555199999999,2.8158587712978345,100,176.00213117109595,0.0028160340987375358,0.4848106992852098,0.006464142657136131,0.0,0.19655622501306502,0.28158587712978345
random_walk,250,25,75,5,late,108,0.54,50496.42,1763.7202198017055,100,0.8079427200000001,0.028219523516827275,100,59.7,4.862763067070474,100,0.7959999999999999,0.064836840894273,100,20.0,0.0,100,55.941668301374,1.9772159543378232,100,80.78868800000001,2.8218713836950777,100,176.37202198017056,0.0028219523516827276,0.48627630670704736,0.0064836840894273,0.0,0.19772159543378232,0.28218713836950776
random_walk,250,25,75,5,late,109,0.545,50639.18,1768.2708804554425,100,0.81022688,0.028292334087287083,100,59.88,4.812189908676893,100,0.7984,0.06416253211569188,100,20.0,0.0,100,56.276966277696836,1.9907446835076408,100,81.017296,2.8286805285343,100,176.82708804554426,0.0028292334087287084,0.48121899086768927,0.006416253211569188,0.0,0.1990744683507641,0.28286805285343003
random_walk,250,25,75,5,late,110,0.55,50774.53,1768.6295810741442,100,0.8123924800000001,0.028298073297186328,100,60.05,4.7169905660283025,100,0.8006666666666666,0.06289320754704403,100,20.0,0.0,100,56.61826118295715,1.9985563254543683,100,81.23376,2.8298321760568186,100,176.8629581074144,0.0028298073297186328,0.47169905660283024,0.006289320754704402,0.0,0.19985563254543684,0.28298321760568185
random_walk,250,25,75,5,late,111,0.555,50916.55,1768.0724788322557,100,0.8146648000000001,0.028289159661316097,100,60.27,4.762765939445208,100,0.8036,0.06350354585926944,100,20.0,0.0,100,56.95027190606383,2.005080940698852,100,81.461456,2.828890305199642,100,176.80724788322556,0.0028289159661316096,0.47627659394452077,0.006350354585926944,0.0,0.2005080940698852,0.28288903051996417
random_walk,250,25,75,5,late,112,0.56,51052.8,1769.1433468823782,100,0.8168447999999999,0.028306293550118034,100,60.44,4.712587914138562,100,0.8058666666666667,0.06283450552184751,100,20.0,0.0,100,57.287062502583204,2.014201277668259,100,81.679616,2.830368787718111,100,176.91433468823783,0.0028306293550118032,0.47125879141385624,0.0062834505521847505,0.0,0.20142012776682588,0.2830368787718111
random_walk,250,25,75,5,late,113,0.565,51189.95,1769.6902963370435,100,0.8190392,0.028315044741392723,100,60.61,4.694494949223274,100,0.8081333333333334,0.06259326598964364,100,20.0,0.0,100,57.62088918312517,2.0197265998752316,100,81.898752,2.831604333074603,100,176.96902963370434,0.0028315044741392724,0.4694494949223274,0.006259326598964364,0.0,0.20197265998752317,0.2831604333074603
random_walk,250,25,75,5,late,114,0.57,51324.58,1774.7312055974035,100,0.8211932799999999,0.028395699289558464,100,60.76,4.737812647928228,100,0.8101333333333334,0.06317083530570973,100,20.0,0.0,100,57.95610226356433,2.03192483501159,100,82.11433600000001,2.839430069841338,100,177.47312055974035,0.0028395699289558464,0.47378126479282284,0.006317083530570973,0.0,0.203192483501159,0.28394300698413383
random_walk,250,25,75,5,late,115,0.575,51452.06,1784.348540374149,100,0.82323296,0.028549576645986376,100,60.92,4.777218665899455,100,0.8122666666666666,0.06369624887865942,100,20.0,0.0,100,58.2981066970128,2.0507006783716326,100,82.31848,2.854406616606907,100,178.4348540374149,0.0028549576645986374,0.47772186658994553,0.006369624887865942,0.0,0.20507006783716325,0.2854406616606907
random_walk,250,25,75,5,late,116,0.58,51574.2,1792.5280607245309,100,0.8251872,0.0286804489715925,100,61.06,4.798610910114163,100,0.8141333333333333,0.06398147880152216,100,20.0,0.0,100,58.644371082055684,2.0681362922231172,100,82.51385599999999,2.867837102016258,100,179.2528060724531,0.0028680448971592503,0.4798610910114163,0.006398147880152217,0.0,0.20681362922231172,0.2867837102016258
random_walk,250,25,75,5,late,117,0.585,51696.22,1802.8608891022473,100,0.82713952,0.028845774225635955,100,61.23,4.7201587886319025,100,0.8164,0.06293545051509208,100,20.0,0.0,100,58.98938503366334,2.0876484016335053,100,82.70904,2.8841521079544647,100,180.28608891022472,0.0028845774225635954,0.47201587886319024,0.006293545051509209,0.0,0.20876484016335053,0.28841521079544646
random_walk,250,25,75,5,late,118,0.59,51821.88,1802.234938439862,100,0.82915008,0.02883575901503778,100,61.42,4.662725608590977,100,0.8189333333333333,0.06216967478121305,100,20.0,0.0,100,59.327688854110946,2.0935909242441237,100,82.909872,2.8835190895525815,100,180.2234938439862,0.002883575901503778,0.4662725608590977,0.006216967478121305,0.0,0.20935909242441236,0.28835190895525814
random_walk,250,25,75,5,late,119,0.595,51943.27,1803.2346573294162,100,0.8310923200000001,0.028851754517270668,100,61.57,4.641174964435736,100,0.8209333333333333,0.06188233285914316,100,20.0,0.0,100,59.669379453109,2.103596643919049,100,83.10481599999999,2.8851218070226374,100,180.32346573294163,0.0028851754517270666,0.4641174964435736,0.006188233285914316,0.0,0.21035966439190493,0.28851218070226375
random_walk,250,25,75,5,late,120,0.6,52058.56,1807.9104480816607,100,0.83293696,0.02892656716930655,100,61.76,4.647406140890189,100,0.8234666666666667,0.0619654152118692,100,20.0,0.0,100,60.01681702173043,2.117340450958541,100,83.289232,2.892598436304827,100,180.79104480816608,0.002892656716930655,0.46474061408901896,0.00619654152118692,0.0,0.2117340450958541,0.2892598436304827
random_walk,250,25,75,5,late,121,0.605,52187.32,1824.7517826495816,100,0.83499712,0.02919602852239332,100,61.85,4.634902720912622,100,0.8246666666666667,0.06179870294550162,100,20.0,0.0,100,60.34823178512653,2.146050233993212,100,83.494992,2.9192991052987303,100,182.47517826495817,0.002919602852239332,0.46349027209126226,0.006179870294550162,0.0,0.21460502339932122,0.29192991052987305
random_walk,250,25,75,5,late,122,0.61,52310.09,1839.941776060571,100,0.8369614400000001,0.029439068416969156,100,62.01,4.615509646066109,100,0.8268000000000001,0.06154012861421481,100,20.0,0.0,100,60.68493241942855,2.1723395406621333,100,83.691584,2.943542249173725,100,183.99417760605712,0.0029439068416969158,0.46155096460661094,0.006154012861421481,0.0,0.21723395406621332,0.2943542249173725
random_walk,250,25,75,5,late,123,0.615,52436.1,1847.888401785818,100,0.8389776000000001,0.029566214428573084,100,62.13,4.607098168625619,100,0.8284,0.06142797558167494,100,20.0,0.0,100,61.0155272562368,2.1895156240236027,100,83.893456,2.9566458492765832,100,184.78884017858178,0.0029566214428573085,0.4607098168625619,0.006142797558167494,0.0,0.21895156240236027,0.29566458492765835
random_walk,250,25,75,5,late,124,0.62,52552.51,1862.29423238644,100,0.8408401600000001,0.029796707718183033,100,62.24,4.572911015044482,100,0.8298666666666666,0.060972146867259755,100,20.0,0.0,100,61.35640029042813,2.213188816056582,100,84.07959999999999,2.9795442466215807,100,186.229423238644,0.002979670771818303,0.4572911015044482,0.006097214686725976,0.0,0.2213188816056582,0.29795442466215805
random_walk,250,25,75,5,late,125,0.625,52662.73,1863.4515810856217,100,0.84260368,0.029815225297369956,100,62.35,4.6218082079540155,100,0.8313333333333334,0.06162410943938687,100,20.0,0.0,100,61.702034007533555,2.221834828041642,100,84.25657600000001,2.98123385117266,100,186.34515810856217,0.0029815225297369955,0.46218082079540157,0.006162410943938687,0.0,0.22218348280416417,0.298123385117266
random_walk,250,25,75,5,late,126,0.63,52767.23,1866.4800223518016,100,0.84427568,0.029863680357628822,100,62.53,4.617610121299028,100,0.8337333333333333,0.06156813495065372,100,20.0,0.0,100,62.05305471542023,2.2334562601349783,100,84.423664,2.986158773222369,100,186.64800223518017,0.0029863680357628823,0.4617610121299028,0.006156813495065372,0.0,0.22334562601349783,0.2986158773222369
random_walk,250,25,75,5,late,127,0.635,52874.54,1875.6233572286887,100,0.8459926400000001,0.030009973715659027,100,62.72,4.605837315161856,100,0.8362666666666666,0.06141116420215806,100,20.0,0.0,100,62.39986321628245,2.2529001316927184,100,84.595296,3.000377798767579,100,187.56233572286888,0.0030009973715659027,0.4605837315161856,0.006141116420215806,0.0,0.22529001316927183,0.3000377798767579
random_walk,250,25,75,5,late,128,0.64,52987.69,1892.4174251496688,100,0.8478030400000001,0.030278678802394685,100,62.85,4.623993201910349,100,0.838,0.06165324269213801,100,20.0,0.0,100,62.73895533858237,2.281085099974138,100,84.775904,3.027635211801683,100,189.2417425149669,0.0030278678802394686,0.4623993201910349,0.006165324269213801,0.0,0.22810850999741378,0.3027635211801683
random_walk,250,25,75,5,late,129,0.645,53093.09,1906.867859140277,100,0.8494894399999999,0.030509885746244428,100,62.95,4.628360095294788,100,0.8393333333333334,0.06171146793726384,100,20.0,0.0,100,63.08576729180387,2.3070249813630093,100,84.944864,3.0506412494808917,100,190.6867859140277,0.003050988574624443,0.4628360095294788,0.006171146793726384,0.0,0.23070249813630092,0.30506412494808915
random_walk,250,25,75,5,late,130,0.65,53198.06,1911.2946261314053,100,0.85116896,0.030580714018102476,100,63.06,4.69002810613792,100,0.8408,0.06253370808183893,100,20.0,0.0,100,63.430898972872384,2.3199336352546625,100,85.112928,3.0576213768975085,100,191.12946261314053,0.0030580714018102477,0.46900281061379195,0.006253370808183893,0.0,0.23199336352546623,0.30576213768975086
random_walk,250,25,75,5,late,131,0.655,53300.42,1914.3889031028234,100,0.8528067199999999,0.03063022244964518,100,63.28,4.656005137280655,100,0.8437333333333333,0.06208006849707538,100,20.0,0.0,100,63.777578506401525,2.3324768639790543,100,85.27670400000001,3.0625878356208713,100,191.43889031028235,0.003063022244964518,0.4656005137280655,0.006208006849707538,0.0,0.23324768639790544,0.30625878356208713
random_walk,250,25,75,5,late,132,0.66,53404.86,1920.898117069622,100,0.8544777600000001,0.030734369873113947,100,63.48,4.710787105305774,100,0.8464,0.06281049473741032,100,20.0,0.0,100,64.12070570554027,2.3487013274580213,100,85.443776,3.0729357288693206,100,192.0898117069622,0.0030734369873113947,0.47107871053057737,0.006281049473741032,0.0,0.23487013274580212,0.30729357288693204
random_walk,250,25,75,5,late,133,0.665,53523.95,1920.437099735476,100,0.8563831999999999,0.03072699359576761,100,63.59,4.629931168631194,100,0.8478666666666667,0.06173241558174928,100,20.0,0.0,100,64.44420593368555,2.355385823788398,100,85.63396800000001,3.072571713257003,100,192.0437099735476,0.003072699359576761,0.46299311686311945,0.006173241558174928,0.0,0.2355385823788398,0.3072571713257003
random_walk,250,25,75,5,late,134,0.67,53629.93,1921.899183047327,100,0.8580788800000001,0.03075038692875722,100,63.69,4.652999467053918,100,0.8492000000000001,0.06203999289405222,100,20.0,0.0,100,64.78231358243426,2.3656870780127686,100,85.804368,3.0747526460053947,100,192.18991830473269,0.003075038692875722,0.46529994670539176,0.006203999289405222,0.0,0.23656870780127687,0.3074752646005395
random_walk,250,25,75,5,late,135,0.675,53726.92,1922.9021452486909,100,0.85963072,0.030766434323979068,100,63.78,4.665757487192506,100,0.8504,0.062210099829233395,100,20.0,0.0,100,65.13005616512868,2.3764940641957524,100,85.95910400000001,3.076400336019125,100,192.2902145248691,0.003076643432397907,0.4665757487192506,0.0062210099829233395,0.0,0.23764940641957524,0.3076400336019125
random_walk,250,25,75,5,late,136,0.68,53822.89,1917.7735770492511,100,0.86116624,0.03068437723278802,100,63.93,4.645525706624504,100,0.8523999999999999,0.06194034275499336,100,20.0,0.0,100,65.47707891537553,2.3781637076115203,100,86.113088,3.0678824330943466,100,191.77735770492512,0.003068437723278802,0.46455257066245037,0.006194034275499336,0.0,0.23781637076115203,0.30678824330943466
random_walk,250,25,75,5,late,137,0.685,53918.03,1912.431755988467,100,0.8626884800000001,0.03059890809581546,100,64.09,4.597089549185694,100,0.8545333333333334,0.06129452732247593,100,20.0,0.0,100,65.82398284334583,2.3804650747506155,100,86.26524799999999,3.05966639933972,100,191.2431755988467,0.003059890809581546,0.4597089549185694,0.006129452732247593,0.0,0.23804650747506156,0.305966639933972
random_walk,250,25,75,5,late,138,0.69,54006.82,1922.3524539406706,100,0.86410912,0.030757639263050737,100,64.17,4.612357139667134,100,0.8556,0.06149809519556178,100,20.0,0.0,100,66.17881068186072,2.401898508176321,100,86.407168,3.0753386023275002,100,192.23524539406705,0.003075763926305074,0.4612357139667134,0.006149809519556178,0.0,0.2401898508176321,0.30753386023275003
random_walk,250,25,75,5,late,139,0.695,54098.89,1929.8683311709544,100,0.86558224,0.03087789329873528,100,64.25,4.660981385368052,100,0.8566666666666667,0.062146418471574,100,20.0,0.0,100,66.52818856562563,2.419956390512498,100,86.55451199999999,3.0876434378746693,100,192.98683311709544,0.003087789329873528,0.46609813853680515,0.0062146418471574,0.0,0.2419956390512498,0.3087643437874669
random_walk,250,25,75,5,late,140,0.7,54187.82,1942.0003764732433,100,0.8670051200000001,0.031072006023571904,100,64.35,4.693375946776243,100,0.858,0.06257834595701654,100,20.0,0.0,100,66.88069292928168,2.4443014298702783,100,86.69727999999999,3.1067460767585344,100,194.20003764732434,0.0031072006023571902,0.46933759467762426,0.006257834595701654,0.0,0.24443014298702784,0.3106746076758534
random_walk,250,25,75,5,late,141,0.705,54271.33,1948.0207985065615,100,0.8683412799999999,0.031168332776104993,100,64.46,4.630640159073935,100,0.8594666666666667,0.06174186878765248,100,20.0,0.0,100,67.23815216434004,2.461459711665113,100,86.8308,3.11641319546181,100,194.80207985065616,0.003116833277610499,0.4630640159073935,0.006174186878765248,0.0,0.24614597116651132,0.311641319546181
random_walk,250,25,75,5,late,142,0.71,54351.8,1951.6101303821158,100,0.8696288,0.03122576208611386,100,64.56,4.610747216990962,100,0.8608,0.06147662955987949,100,20.0,0.0,100,67.5981892342505,2.4752884128597525,100,86.95976,3.122152791607323,100,195.1610130382116,0.003122576208611386,0.4610747216990962,0.0061476629559879484,0.0,0.24752884128597524,0.31221527916073233
random_walk,250,25,75,5,late,143,0.715,54441.17,1955.474005700331,100,0.8710587200000001,0.031287584091205294,100,64.69,4.594012352502928,100,0.8625333333333333,0.061253498033372406,100,20.0,0.0,100,67.946043405713,2.4888493533572893,100,87.10214400000001,3.128103500584289,100,195.5474005700331,0.0031287584091205293,0.45940123525029286,0.006125349803337241,0.0,0.24888493533572892,0.3128103500584289
random_walk,250,25,75,5,late,144,0.72,54529.98,1960.1016721722688,100,0.87247968,0.0313616267547563,100,64.81,4.587411408882294,100,0.8641333333333333,0.06116548545176393,100,20.0,0.0,100,68.29348057631984,2.5033817728173173,100,87.24468800000001,3.135951846713379,100,196.01016721722686,0.0031361626754756304,0.45874114088822937,0.006116548545176393,0.0,0.25033817728173174,0.3135951846713379
random_walk,250,25,75,5,late,145,0.725,54620.85,1958.2969016598327,100,0.8739336,0.03133275042655733,100,64.99,4.504756184615131,100,0.8665333333333334,0.06006341579486841,100,20.0,0.0,100,68.63660777228374,2.5087490202171283,100,87.390224,3.132831562825288,100,195.82969016598327,0.003133275042655733,0.45047561846151307,0.006006341579486841,0.0,0.2508749020217128,0.3132831562825288
random_walk,250,25,75,5,late,146,0.73,54712.68,1963.9914669937455,100,0.87540288,0.031423863471899925,100,65.03,4.4821869662029945,100,0.8670666666666667,0.059762492882706575,100,20.0,0.0,100,68.97811101233948,2.525725582595453,100,87.536816,3.1419910573052,100,196.39914669937454,0.0031423863471899925,0.44821869662029945,0.005976249288270658,0.0,0.25257255825954533,0.31419910573052
random_walk,250,25,75,5,late,147,0.735,54800.51,1971.2279334352886,100,0.87680816,0.03153964693496463,100,65.16,4.505260673631851,100,0.8687999999999999,0.06007014231509136,100,20.0,0.0,100,69.32364988994802,2.5450794793723794,100,87.67755199999999,3.1537200574085547,100,197.12279334352885,0.003153964693496463,0.45052606736318507,0.006007014231509136,0.0,0.25450794793723797,0.31537200574085544
random_walk,250,25,75,5,late,148,0.74,54885.34,1976.5527343117235,100,0.87816544,0.03162484374898758,100,65.29,4.477316566467425,100,0.8705333333333333,0.05969755421956563,100,20.0,0.0,100,69.67159257507204,2.5608738190288927,100,87.81360000000001,3.162223833272587,100,197.65527343117236,0.003162484374898758,0.4477316566467425,0.005969755421956563,0.0,0.25608738190288927,0.3162223833272587
random_walk,250,25,75,5,late,149,0.745,54965.23,1975.4430923750047,100,0.87944368,0.031607089478000096,100,65.4,4.512608598542131,100,0.872,0.06016811464722841,100,20.0,0.0,100,70.02429659355248,2.5697642476255735,100,87.94136,3.1604905948285946,100,197.54430923750047,0.0031607089478000094,0.45126085985421305,0.006016811464722841,0.0,0.25697642476255733,0.31604905948285944
random_walk,250,25,75,5,late,150,0.75,55048.34,1977.0900012724035,100,0.88077344,0.03163344002035846,100,65.48,4.486748164418088,100,0.8730666666666668,0.059823308858907846,100,20.0,0.0,100,70.3721954569589,2.5827960304581254,100,88.07415999999999,3.1630788131473757,100,197.70900012724036,0.0031633440020358457,0.44867481644180884,0.0059823308858907845,0.0,0.25827960304581254,0.3163078813147376
random_walk,250,25,75,5,late,151,0.755,55133.92,1982.3271584762,100,0.8821427199999999,0.03171723453561918,100,65.59,4.481375600496714,100,0.8745333333333334,0.05975167467328951,100,20.0,0.0,100,70.71619652229268,2.5994723765581673,100,88.21118399999999,3.1714818820586483,100,198.23271584762,0.0031717234535619176,0.44813756004967137,0.0059751674673289516,0.0,0.25994723765581673,0.3171481882058648
random_walk,250,25,75,5,late,152,0.76,55210.87,1972.787699211858,100,0.8833739199999999,0.03156460318738972,100,65.66,4.483910630850546,100,0.8754666666666666,0.05978547507800729,100,20.0,0.0,100,71.06880982326217,2.596333724558675,100,88.33456,3.15637492005617,100,197.27876992118578,0.0031564603187389717,0.4483910630850546,0.005978547507800729,0.0,0.2596333724558675,0.31563749200561697
random_walk,250,25,75,5,late,153,0.765,55289.73,1964.4251368486464,100,0.8846356799999999,0.03143080218957836,100,65.81,4.4624018536019685,100,0.8774666666666667,0.0594986913813596,100,20.0,0.0,100,71.41813451011106,2.5948510290631677,100,88.460608,3.1427292903237123,100,196.44251368486465,0.003143080218957836,0.44624018536019683,0.00594986913813596,0.0,0.25948510290631677,0.31427292903237125
random_walk,250,25,75,5,late,154,0.77,55368.25,1958.0864260854778,100,0.885892,0.031329382817367656,100,65.87,4.435064597026515,100,0.8782666666666666,0.059134194627020215,100,20.0,0.0,100,71.767041300891,2.5960528175415587,100,88.58595199999999,3.133153386079756,100,195.80864260854779,0.0031329382817367655,0.4435064597026515,0.005913419462702021,0.0,0.25960528175415587,0.31331533860797556
random_walk,250,25,75,5,late,155,0.775,55449.57,1951.5070025262758,100,0.8871931200000001,0.031224112040420412,100,66.0,4.422166387140534,100,0.88,0.058962218495207115,100,20.0,0.0,100,72.11103240372545,2.597455572928828,100,88.71632,3.122530732232652,100,195.1507002526276,0.0031224112040420414,0.44221663871405337,0.005896221849520712,0.0,0.2597455572928828,0.31225307322326523
random_walk,250,25,75,5,late,156,0.78,55523.98,1951.158604159552,100,0.88838368,0.031218537666552873,100,66.08,4.412287709146224,100,0.8810666666666667,0.05883050278861631,100,20.0,0.0,100,72.46366450233651,2.607776549570503,100,88.83574399999999,3.121744479682518,100,195.11586041595518,0.0031218537666552874,0.44122877091462237,0.005883050278861631,0.0,0.2607776549570503,0.3121744479682518
random_walk,250,25,75,5,late,157,0.785,55598.08,1953.6708762033727,100,0.88956928,0.03125873401925395,100,66.14,4.438172342009009,100,0.8818666666666667,0.059175631226786804,100,20.0,0.0,100,72.8161056331188,2.620582052753393,100,88.95411200000001,3.125715197521387,100,195.36708762033726,0.003125873401925395,0.4438172342009009,0.00591756312267868,0.0,0.2620582052753393,0.3125715197521387
random_walk,250,25,75,5,late,158,0.79,55673.34,1949.6410196378588,100,0.8907734399999999,0.031194256314205724,100,66.24,4.415583057465201,100,0.8832,0.058874440766202685,100,20.0,0.0,100,73.165532909687,2.6245254474062647,100,89.07448000000001,3.1192100724965015,100,194.96410196378588,0.0031194256314205724,0.4415583057465201,0.005887444076620269,0.0,0.26245254474062646,0.31192100724965016
random_walk,250,25,75,5,late,159,0.795,55752.14,1949.331509450708,100,0.89203424,0.031189304151211322,100,66.32,4.446948789378346,100,0.8842666666666666,0.0592926505250446,100,20.0,0.0,100,73.50969430073442,2.6348971448894574,100,89.200368,3.1189724895357465,100,194.9331509450708,0.003118930415121132,0.44469487893783455,0.00592926505250446,0.0,0.26348971448894576,0.3118972489535746
random_walk,250,25,75,5,late,160,0.8,55827.06,1943.3148854054466,100,0.89323296,0.03109303816648713,100,66.42,4.4793127178443815,100,0.8856,0.05972416957125843,100,20.0,0.0,100,73.857512014808,2.63705882838415,100,89.32072,3.109290614603373,100,194.33148854054465,0.003109303816648713,0.44793127178443815,0.005972416957125843,0.0,0.263705882838415,0.31092906146033733
random_walk,250,25,75,5,late,161,0.805,55894.11,1936.2237374629913,100,0.8943057600000001,0.030979579799407842,100,66.51,4.464212351489557,100,0.8867999999999999,0.059522831353194076,100,20.0,0.0,100,74.21472117208612,2.6367361945058487,100,89.427952,3.098062904346665,100,193.62237374629913,0.003097957979940784,0.4464212351489557,0.005952283135319408,0.0,0.2636736194505849,0.3098062904346665
random_walk,250,25,75,5,late,162,0.81,55958.8,1930.0425493818118,100,0.8953408,0.030880680790108982,100,66.55,4.48200667540599,100,0.8873333333333333,0.05976008900541317,100,20.0,0.0,100,74.5744147530086,2.6380239494899693,100,89.531216,3.0880579007080238,100,193.0042549381812,0.0030880680790108983,0.448200667540599,0.005976008900541317,0.0,0.26380239494899693,0.3088057900708024
random_walk,250,25,75,5,late,163,0.815,56025.5,1928.6945996154657,100,0.896408,0.03085911359384744,100,66.67,4.472260179273016,100,0.8889333333333334,0.05963013572364021,100,20.0,0.0,100,74.93093892602417,2.6459176623768204,100,89.63820799999999,3.085857099399641,100,192.86945996154657,0.003085911359384744,0.44722601792730166,0.005963013572364021,0.0,0.26459176623768205,0.3085857099399641
random_walk,250,25,75,5,late,164,0.82,56086.7,1918.72744286415,100,0.8973872,0.030699639085826395,100,66.74,4.437261872967712,100,0.8898666666666667,0.05916349163956952,100,20.0,0.0,100,75.29326281982233,2.642074997943719,100,89.735968,3.069891153102166,100,191.87274428641499,0.0030699639085826395,0.44372618729677116,0.005916349163956952,0.0,0.26420749979437186,0.3069891153102166
random_walk,250,25,75,5,late,165,0.825,56151.42,1910.2493527010947,100,0.8984227199999999,0.030563989643217514,100,66.85,4.360926136461931,100,0.8913333333333334,0.05814568181949239,100,20.0,0.0,100,75.65029487286127,2.641280074182705,100,89.83953600000001,3.056667125194772,100,191.02493527010947,0.0030563989643217515,0.43609261364619306,0.005814568181949239,0.0,0.26412800741827047,0.3056667125194772
random_walk,250,25,75,5,late,166,0.83,56216.91,1898.6001387252868,100,0.89947056,0.030377602219604585,100,66.9,4.323999271157397,100,0.892,0.05765332361543195,100,20.0,0.0,100,76.00515269372313,2.634708162116369,100,89.94454400000001,3.03779819653856,100,189.86001387252867,0.0030377602219604583,0.43239992711573966,0.0057653323615431944,0.0,0.2634708162116369,0.30377981965385603
random_walk,250,25,75,5,late,167,0.835,56279.35,1896.777045171864,100,0.9004696,0.03034843272274981,100,66.98,4.301702740153769,100,0.8930666666666667,0.05735603653538361,100,20.0,0.0,100,76.36427019832526,2.6434928824887867,100,90.04444799999999,3.0348059707495283,100,189.6777045171864,0.003034843272274981,0.4301702740153769,0.005735603653538361,0.0,0.26434928824887866,0.30348059707495284
